Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      510 Pitch:     6.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      511 Pitch:    10.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      512 Pitch:    15.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      513 Pitch:    14.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      514 Pitch:    13.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      515 Pitch:    17.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      516 Pitch:    14.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      517 Pitch:    11.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      518 Pitch:    11.36 Setpoint:     0.00 M1:    34.08 M3:    36.92
Count:      519 Pitch:    10.13 Setpoint:     0.00 M1:    34.23 M3:    36.77
Count:      520 Pitch:     7.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      521 Pitch:     6.71 Setpoint:     0.00 M1:    36.77 M3:    34.23
Count:      522 Pitch:     3.08 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      523 Pitch:     2.59 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      524 Pitch:     5.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      525 Pitch:     6.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      526 Pitch:     5.34 Setpoint:     0.00 M1:    34.03 M3:    36.97
Count:      527 Pitch:     5.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      528 Pitch:     7.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      529 Pitch:     6.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      530 Pitch:     7.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      531 Pitch:     3.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      532 Pitch:     1.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      533 Pitch:    -0.81 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      534 Pitch:    -1.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      535 Pitch:    -0.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      536 Pitch:    -0.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      537 Pitch:     1.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      538 Pitch:     0.82 Setpoint:     0.00 M1:    34.05 M3:    36.95
Count:      539 Pitch:     1.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      540 Pitch:     6.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      541 Pitch:     8.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      542 Pitch:     9.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      543 Pitch:     8.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      544 Pitch:     9.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      545 Pitch:    10.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      546 Pitch:     9.54 Setpoint:     0.00 M1:    34.50 M3:    36.50
Count:      547 Pitch:    12.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      548 Pitch:    12.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      549 Pitch:    12.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      550 Pitch:    13.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      551 Pitch:    12.60 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      552 Pitch:    12.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      553 Pitch:    11.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      554 Pitch:    14.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      555 Pitch:    13.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      556 Pitch:     9.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      557 Pitch:     8.48 Setpoint:     0.00 M1:    35.65 M3:    35.35
Count:      558 Pitch:     6.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      559 Pitch:     6.70 Setpoint:     0.00 M1:    34.86 M3:    36.14
Count:      560 Pitch:     6.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      561 Pitch:     5.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      562 Pitch:     7.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      563 Pitch:     8.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      564 Pitch:     7.00 Setpoint:     0.00 M1:    35.14 M3:    35.86
Count:      565 Pitch:     9.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      566 Pitch:     7.04 Setpoint:     0.00 M1:    36.98 M3:    34.02
Count:      567 Pitch:     5.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      568 Pitch:     7.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      569 Pitch:     3.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      570 Pitch:     3.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      571 Pitch:     1.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      572 Pitch:     0.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      573 Pitch:    -0.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      574 Pitch:     2.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      575 Pitch:     4.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      576 Pitch:     0.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      577 Pitch:    -2.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      578 Pitch:    -0.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      579 Pitch:     1.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      580 Pitch:     0.47 Setpoint:     0.00 M1:    35.01 M3:    35.99
Count:      581 Pitch:     0.47 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      582 Pitch:     5.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      583 Pitch:     7.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      584 Pitch:    11.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      585 Pitch:     8.35 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      586 Pitch:     7.83 Setpoint:     0.00 M1:    35.35 M3:    35.65
Count:      587 Pitch:     6.89 Setpoint:     0.00 M1:    35.07 M3:    35.93
Count:      588 Pitch:     5.96 Setpoint:     0.00 M1:    34.96 M3:    36.04
Count:      589 Pitch:     5.22 Setpoint:     0.00 M1:    34.55 M3:    36.45
Count:      590 Pitch:     2.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      591 Pitch:     2.18 Setpoint:     0.00 M1:    35.34 M3:    35.66
Count:      592 Pitch:     1.95 Setpoint:     0.00 M1:    34.37 M3:    36.63
Count:      593 Pitch:     1.20 Setpoint:     0.00 M1:    34.96 M3:    36.04
Count:      594 Pitch:     0.55 Setpoint:     0.00 M1:    35.46 M3:    35.54
Count:      595 Pitch:    -2.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      596 Pitch:    -2.69 Setpoint:     0.00 M1:    35.77 M3:    35.23
Count:      597 Pitch:    -3.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      598 Pitch:    -2.96 Setpoint:     0.00 M1:    35.35 M3:    35.65
Count:      599 Pitch:    -3.25 Setpoint:     0.00 M1:    35.85 M3:    35.15
Count:      600 Pitch:    -1.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      601 Pitch:    -1.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      602 Pitch:    -0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      603 Pitch:     0.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      604 Pitch:     1.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      605 Pitch:     1.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      606 Pitch:     0.42 Setpoint:     0.00 M1:    34.52 M3:    36.48
Count:      607 Pitch:     0.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      608 Pitch:     0.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      609 Pitch:    -0.14 Setpoint:     0.00 M1:    35.24 M3:    35.76
Count:      610 Pitch:    -1.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      611 Pitch:    -3.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      612 Pitch:    -3.57 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      613 Pitch:    -0.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      614 Pitch:     3.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      615 Pitch:     2.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      616 Pitch:    -0.73 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      617 Pitch:     0.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      618 Pitch:     2.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      619 Pitch:     4.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      620 Pitch:     4.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      621 Pitch:     2.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      622 Pitch:     3.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      623 Pitch:     3.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      624 Pitch:     5.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      625 Pitch:     5.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      626 Pitch:     3.73 Setpoint:     0.00 M1:    35.67 M3:    35.33
Count:      627 Pitch:     5.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      628 Pitch:     3.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      629 Pitch:     3.23 Setpoint:     0.00 M1:    36.41 M3:    34.59
Count:      630 Pitch:     0.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      631 Pitch:    -1.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      632 Pitch:    -1.75 Setpoint:     0.00 M1:    35.93 M3:    35.07
Count:      633 Pitch:    -1.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      634 Pitch:     0.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      635 Pitch:     1.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      636 Pitch:     4.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      637 Pitch:     5.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      638 Pitch:     2.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      639 Pitch:    -1.80 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      640 Pitch:    -2.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      641 Pitch:    -2.38 Setpoint:     0.00 M1:    36.85 M3:    34.15
Count:      642 Pitch:    -2.52 Setpoint:     0.00 M1:    36.72 M3:    34.28
Count:      643 Pitch:    -3.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      644 Pitch:    -6.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      645 Pitch:    -5.65 Setpoint:     0.00 M1:    36.03 M3:    34.97
Count:      646 Pitch:    -7.92 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      647 Pitch:    -3.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      648 Pitch:    -1.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      649 Pitch:    -1.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      650 Pitch:    -1.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      651 Pitch:     2.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      652 Pitch:     1.55 Setpoint:     0.00 M1:    34.73 M3:    36.27
Count:      653 Pitch:     1.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      654 Pitch:     1.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      655 Pitch:     1.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      656 Pitch:     2.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      657 Pitch:     3.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      658 Pitch:     2.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      659 Pitch:     0.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      660 Pitch:     1.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      661 Pitch:     4.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      662 Pitch:     2.68 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      663 Pitch:     2.86 Setpoint:     0.00 M1:    34.65 M3:    36.35
Count:      664 Pitch:     7.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      665 Pitch:     7.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      666 Pitch:     8.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      667 Pitch:     7.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      668 Pitch:     8.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      669 Pitch:    11.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      670 Pitch:    12.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      671 Pitch:    10.16 Setpoint:     0.00 M1:    35.87 M3:    35.13
Count:      672 Pitch:    12.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      673 Pitch:    11.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      674 Pitch:    11.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      675 Pitch:     8.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      676 Pitch:     7.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      677 Pitch:     6.43 Setpoint:     0.00 M1:    36.29 M3:    34.71
Count:      678 Pitch:     5.99 Setpoint:     0.00 M1:    34.65 M3:    36.35
Count:      679 Pitch:     3.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      680 Pitch:     4.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      681 Pitch:     2.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      682 Pitch:     3.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      683 Pitch:     5.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      684 Pitch:     6.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      685 Pitch:     7.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      686 Pitch:     6.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      687 Pitch:     7.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      688 Pitch:     7.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      689 Pitch:     8.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      690 Pitch:     4.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      691 Pitch:     3.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      692 Pitch:     0.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      693 Pitch:     2.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      694 Pitch:     2.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      695 Pitch:     1.73 Setpoint:     0.00 M1:    34.12 M3:    36.88
Count:      696 Pitch:     3.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      697 Pitch:     2.29 Setpoint:     0.00 M1:    34.01 M3:    36.99
Count:      698 Pitch:     5.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      699 Pitch:     2.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      700 Pitch:     3.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      701 Pitch:     1.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      702 Pitch:     1.86 Setpoint:     0.00 M1:    34.85 M3:    36.15
Count:      703 Pitch:     2.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      704 Pitch:     3.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      705 Pitch:     2.82 Setpoint:     0.00 M1:    34.48 M3:    36.52
Count:      706 Pitch:     6.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      707 Pitch:     8.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      708 Pitch:     7.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      709 Pitch:     3.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      710 Pitch:     3.39 Setpoint:     0.00 M1:    35.52 M3:    35.48
Count:      711 Pitch:     2.43 Setpoint:     0.00 M1:    35.99 M3:    35.01
Count:      712 Pitch:     2.16 Setpoint:     0.00 M1:    34.71 M3:    36.29
Count:      713 Pitch:     2.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      714 Pitch:     1.25 Setpoint:     0.00 M1:    34.99 M3:    36.01
Count:      715 Pitch:     1.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      716 Pitch:    -0.26 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      717 Pitch:    -0.49 Setpoint:     0.00 M1:    36.26 M3:    34.74
Count:      718 Pitch:    -1.03 Setpoint:     0.00 M1:    36.48 M3:    34.52
Count:      719 Pitch:     3.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      720 Pitch:     2.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      721 Pitch:     2.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      722 Pitch:     3.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      723 Pitch:     2.87 Setpoint:     0.00 M1:    34.28 M3:    36.72
Count:      724 Pitch:     2.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      725 Pitch:     2.07 Setpoint:     0.00 M1:    34.43 M3:    36.57
Count:      726 Pitch:     0.94 Setpoint:     0.00 M1:    35.71 M3:    35.29
Count:      727 Pitch:     1.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      728 Pitch:     1.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      729 Pitch:    -1.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      730 Pitch:    -2.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      731 Pitch:    -1.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      732 Pitch:    -2.73 Setpoint:     0.00 M1:    36.49 M3:    34.51
Count:      733 Pitch:    -3.07 Setpoint:     0.00 M1:    36.68 M3:    34.32
Count:      734 Pitch:    -2.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      735 Pitch:     0.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      736 Pitch:     0.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      737 Pitch:     0.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      738 Pitch:     3.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      739 Pitch:     2.21 Setpoint:     0.00 M1:    36.54 M3:    34.46
Count:      740 Pitch:     1.60 Setpoint:     0.00 M1:    36.26 M3:    34.74
Count:      741 Pitch:     1.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      742 Pitch:     1.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      743 Pitch:    -2.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      744 Pitch:    -5.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      745 Pitch:    -6.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      746 Pitch:   -10.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      747 Pitch:   -10.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      748 Pitch:    -8.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      749 Pitch:    -9.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      750 Pitch:    -9.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      751 Pitch:    -8.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      752 Pitch:    -7.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      753 Pitch:    -7.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      754 Pitch:    -7.19 Setpoint:     0.00 M1:    34.70 M3:    36.30
Count:      755 Pitch:    -7.12 Setpoint:     0.00 M1:    34.91 M3:    36.09
Count:      756 Pitch:    -7.70 Setpoint:     0.00 M1:    36.99 M3:    34.01
Count:      757 Pitch:    -8.64 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      758 Pitch:    -8.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      759 Pitch:    -4.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      760 Pitch:    -4.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      761 Pitch:    -5.18 Setpoint:     0.00 M1:    35.60 M3:    35.40
Count:      762 Pitch:    -6.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      763 Pitch:    -4.88 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      764 Pitch:    -4.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      765 Pitch:    -3.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      766 Pitch:    -2.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      767 Pitch:    -3.37 Setpoint:     0.00 M1:    36.31 M3:    34.69
Count:      768 Pitch:    -0.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      769 Pitch:    -2.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      770 Pitch:    -5.80 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      771 Pitch:    -9.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      772 Pitch:    -8.93 Setpoint:     0.00 M1:    36.04 M3:    34.96
Count:      773 Pitch:    -8.71 Setpoint:     0.00 M1:    36.39 M3:    34.61
Count:      774 Pitch:    -8.04 Setpoint:     0.00 M1:    35.34 M3:    35.66
Count:      775 Pitch:    -7.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      776 Pitch:    -9.28 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      777 Pitch:    -6.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      778 Pitch:    -6.59 Setpoint:     0.00 M1:    34.79 M3:    36.21
Count:      779 Pitch:    -7.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      780 Pitch:    -5.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      781 Pitch:    -5.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      782 Pitch:    -5.45 Setpoint:     0.00 M1:    34.63 M3:    36.37
Count:      783 Pitch:    -7.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      784 Pitch:    -9.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      785 Pitch:   -13.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      786 Pitch:   -10.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      787 Pitch:   -10.15 Setpoint:     0.00 M1:    34.32 M3:    36.68
Count:      788 Pitch:   -12.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      789 Pitch:   -12.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      790 Pitch:   -12.64 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      791 Pitch:   -10.95 Setpoint:     0.00 M1:    34.18 M3:    36.82
Count:      792 Pitch:   -11.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      793 Pitch:    -8.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      794 Pitch:    -8.64 Setpoint:     0.00 M1:    35.50 M3:    35.50
Count:      795 Pitch:    -9.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      796 Pitch:    -7.85 Setpoint:     0.00 M1:    34.53 M3:    36.47
Count:      797 Pitch:   -11.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      798 Pitch:   -11.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      799 Pitch:   -11.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      800 Pitch:   -11.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      801 Pitch:    -8.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      802 Pitch:   -12.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      803 Pitch:   -11.19 Setpoint:     0.00 M1:    36.00 M3:    35.00
Count:      804 Pitch:    -9.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      805 Pitch:    -8.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      806 Pitch:    -8.18 Setpoint:     0.00 M1:    34.43 M3:    36.57
Count:      807 Pitch:    -8.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      808 Pitch:    -7.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      809 Pitch:    -6.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      810 Pitch:    -4.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      811 Pitch:    -5.44 Setpoint:     0.00 M1:    35.78 M3:    35.22
Count:      812 Pitch:    -6.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      813 Pitch:    -6.32 Setpoint:     0.00 M1:    35.94 M3:    35.06
Count:      814 Pitch:   -10.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      815 Pitch:    -9.41 Setpoint:     0.00 M1:    36.93 M3:    34.07
Count:      816 Pitch:    -7.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      817 Pitch:    -5.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      818 Pitch:    -5.84 Setpoint:     0.00 M1:    34.54 M3:    36.46
Count:      819 Pitch:    -5.74 Setpoint:     0.00 M1:    34.94 M3:    36.06
Count:      820 Pitch:    -5.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      821 Pitch:    -2.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      822 Pitch:    -3.34 Setpoint:     0.00 M1:    35.02 M3:    35.98
Count:      823 Pitch:    -2.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      824 Pitch:    -3.23 Setpoint:     0.00 M1:    35.26 M3:    35.74
Count:      825 Pitch:    -4.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      826 Pitch:    -4.59 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      827 Pitch:    -5.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      828 Pitch:    -5.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      829 Pitch:    -6.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
