Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      613 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      614 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      615 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:     1.71 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      617 Pitch:     1.34 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      618 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      619 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      620 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      621 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      624 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      625 Pitch:    -2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      627 Pitch:    -1.50 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      628 Pitch:    -1.40 Setpoint:     0.00 M1:    48.73 M3:    51.27
Count:      629 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      631 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      636 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      638 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      639 Pitch:     0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      640 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      641 Pitch:     0.63 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      642 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      643 Pitch:     0.59 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      644 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -1.06 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      647 Pitch:    -1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      648 Pitch:    -2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      649 Pitch:    -1.88 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      650 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:    -1.76 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      652 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      655 Pitch:    -3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      656 Pitch:    -3.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:    -2.92 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      658 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:    -2.63 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      661 Pitch:    -1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:    -1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:     0.83 Setpoint:     0.00 M1:    48.79 M3:    51.21
Count:      667 Pitch:     0.78 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      668 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:     1.05 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      670 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      672 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      674 Pitch:     0.92 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      675 Pitch:     0.75 Setpoint:     0.00 M1:    48.82 M3:    51.18
Count:      676 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:     1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      679 Pitch:     0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      680 Pitch:     0.95 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      681 Pitch:     0.87 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      682 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      683 Pitch:    -0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      685 Pitch:     0.12 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:      686 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:     0.02 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      688 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      690 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      693 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      695 Pitch:    -0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      696 Pitch:     0.19 Setpoint:     0.00 M1:    48.01 M3:    51.99
Count:      697 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      699 Pitch:    -0.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      708 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      709 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:    -0.18 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      711 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      712 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      713 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      714 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:    -0.74 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      716 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      719 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      720 Pitch:     0.18 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      721 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      722 Pitch:    -0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      723 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      724 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      725 Pitch:    -0.32 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      726 Pitch:    -0.48 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      727 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      728 Pitch:    -0.58 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      729 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      730 Pitch:    -0.77 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      731 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      732 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      734 Pitch:    -1.31 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      735 Pitch:    -1.30 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      736 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:    -0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:    -1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      740 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      741 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:    -1.31 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      743 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      748 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      751 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     2.47 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      760 Pitch:     1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:     0.99 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      763 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      766 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      771 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:    -1.68 Setpoint:     0.00 M1:    48.79 M3:    51.21
Count:      774 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:    -1.15 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      776 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      777 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      778 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      779 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      780 Pitch:    -3.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:    -3.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:    -3.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      783 Pitch:    -2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:    -2.64 Setpoint:     0.00 M1:    48.92 M3:    51.08
Count:      785 Pitch:    -2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:    -2.73 Setpoint:     0.00 M1:    51.56 M3:    48.44
Count:      787 Pitch:    -2.51 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      788 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:    -1.63 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      790 Pitch:    -1.55 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      791 Pitch:    -0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      794 Pitch:    -0.11 Setpoint:     0.00 M1:    48.60 M3:    51.40
Count:      795 Pitch:    -0.17 Setpoint:     0.00 M1:    48.64 M3:    51.36
Count:      796 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     0.01 Setpoint:     0.00 M1:    49.96 M3:    50.04
Count:      798 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:    -0.42 Setpoint:     0.00 M1:    48.49 M3:    51.51
Count:      800 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      802 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      807 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:    -1.42 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      809 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      810 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -1.09 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      812 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      817 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:    -2.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    -3.12 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      821 Pitch:    -3.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:    -3.74 Setpoint:     0.00 M1:    51.68 M3:    48.32
Count:      823 Pitch:    -3.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      824 Pitch:    -4.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:    -3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:    -3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:     0.12 Setpoint:     0.00 M1:    51.82 M3:    48.18
Count:      832 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      833 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      835 Pitch:    -0.75 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      836 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     0.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:     0.39 Setpoint:     0.00 M1:    51.75 M3:    48.25
Count:      845 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      846 Pitch:     0.48 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      847 Pitch:     0.35 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      848 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:    -0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      851 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      852 Pitch:    -0.72 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:      853 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:    -0.39 Setpoint:     0.00 M1:    48.43 M3:    51.57
Count:      857 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:    -0.11 Setpoint:     0.00 M1:    49.96 M3:    50.04
Count:      860 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      863 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:    -0.26 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      865 Pitch:    -0.07 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      866 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     0.07 Setpoint:     0.00 M1:    48.33 M3:    51.67
Count:      868 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:    -1.45 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      871 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      872 Pitch:    -2.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:    -1.93 Setpoint:     0.00 M1:    48.37 M3:    51.63
Count:      876 Pitch:    -1.95 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      877 Pitch:    -1.86 Setpoint:     0.00 M1:    48.80 M3:    51.20
Count:      878 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -2.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:    -2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      884 Pitch:    -2.47 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      885 Pitch:    -2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      888 Pitch:    -3.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      889 Pitch:    -3.10 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      890 Pitch:    -3.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:    -3.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:    -3.30 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      893 Pitch:    -2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      894 Pitch:    -1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      896 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      898 Pitch:    -3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      899 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      900 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      901 Pitch:    -3.01 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      902 Pitch:    -2.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:    -1.27 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      906 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      907 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:    -0.28 Setpoint:     0.00 M1:    48.53 M3:    51.47
Count:      909 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -0.68 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      911 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      914 Pitch:     0.98 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:      915 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      916 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:     1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      921 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      924 Pitch:    -1.60 Setpoint:     0.00 M1:    48.22 M3:    51.78
Count:      925 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:    -1.56 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      927 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      928 Pitch:    -1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:    -1.35 Setpoint:     0.00 M1:    50.22 M3:    49.78
