Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      105 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    33.90
Count:      106 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    33.55
Count:      107 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    33.89
Count:      108 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    33.77
Count:      109 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    33.34
Count:      110 Pitch:    -2.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    33.33
Count:      112 Pitch:    -1.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:    -3.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:    -4.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:    -5.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:    -5.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:    -6.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:    -7.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:    -8.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -12.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:   -11.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:    -9.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:    -8.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:    -9.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -8.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:    -8.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -9.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:    -9.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:    -9.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:    -6.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:     1.17 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:      135 Pitch:     1.29 Setpoint:     0.00 M1:    35.00 M3:    33.99
Count:      136 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    34.17
Count:      137 Pitch:     0.80 Setpoint:     0.00 M1:    35.00 M3:    34.50
Count:      138 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      139 Pitch:     1.85 Setpoint:     0.00 M1:    35.00 M3:    35.75
Count:      140 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      141 Pitch:     1.64 Setpoint:     0.00 M1:    35.00 M3:    36.75
Count:      142 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     3.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:    -0.12 Setpoint:     0.00 M1:    35.00 M3:    36.95
Count:      145 Pitch:    -4.42 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:      146 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    33.34
Count:      147 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:    -7.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:    -0.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:    -0.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:     0.30 Setpoint:     0.00 M1:    35.00 M3:    33.12
Count:      152 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:     2.29 Setpoint:     0.00 M1:    35.00 M3:    33.91
Count:      154 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    34.98
Count:      155 Pitch:     1.45 Setpoint:     0.00 M1:    35.00 M3:    35.56
Count:      156 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:      157 Pitch:     3.32 Setpoint:     0.00 M1:    35.00 M3:    35.69
Count:      158 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:     4.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    10.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    13.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:     8.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:     6.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:     6.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:     6.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:    10.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    10.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:     9.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:     8.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:     8.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     7.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:      181 Pitch:    -3.53 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      182 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    33.37
Count:      183 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:    -6.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:    -7.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:    -8.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:    -8.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:    -7.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:    -2.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:    -3.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:    -8.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:   -13.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:   -15.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:   -14.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:   -16.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:   -17.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:   -16.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:   -15.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:   -15.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:   -16.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:   -16.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:   -16.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:   -15.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:   -15.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:   -15.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:   -15.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:   -15.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:   -14.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:   -14.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:   -14.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:   -13.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:   -11.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:   -15.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:   -15.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:   -15.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:   -15.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:   -14.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:   -14.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:   -13.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:   -13.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:   -14.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:   -14.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:   -15.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:   -13.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:   -13.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:   -11.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:   -11.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:   -10.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:    -9.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:    -8.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:    -7.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:    -6.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:    -5.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:    -5.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -0.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:     0.60 Setpoint:     0.00 M1:    35.00 M3:    33.24
Count:      246 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:      247 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    33.75
Count:      248 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    34.39
Count:      249 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    36.32
Count:      250 Pitch:     3.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:     1.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:     2.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:     3.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:     3.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:     4.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:     4.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:     3.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:     2.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:     3.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     7.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     6.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:    12.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:    11.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     9.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:    10.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     9.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     7.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     5.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     3.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     0.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     0.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     0.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:     1.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:      290 Pitch:     0.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    36.76
Count:      293 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      294 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:    -6.27 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:      297 Pitch:    -7.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:    -9.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:   -12.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:   -16.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:   -16.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:   -16.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:   -16.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:   -18.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      306 Pitch:   -21.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      307 Pitch:   -21.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      308 Pitch:   -22.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      309 Pitch:   -23.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      310 Pitch:   -24.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      311 Pitch:   -23.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      312 Pitch:   -22.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      313 Pitch:   -26.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      314 Pitch:   -26.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      315 Pitch:   -24.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      316 Pitch:   -25.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:   -25.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      318 Pitch:   -26.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      319 Pitch:   -24.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:   -26.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:   -24.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:   -25.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:   -25.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:   -25.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:   -26.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      326 Pitch:   -26.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      327 Pitch:   -27.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      328 Pitch:   -26.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:   -26.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      330 Pitch:   -24.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      331 Pitch:   -24.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      332 Pitch:   -24.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      333 Pitch:   -23.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      334 Pitch:   -22.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:   -22.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:   -21.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -18.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -19.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -20.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -20.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -19.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -18.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -17.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -16.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -15.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -14.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -13.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -13.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -12.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -11.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -11.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:   -13.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:   -15.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:   -12.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:   -12.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:   -11.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:   -11.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:    -4.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:    -1.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      365 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      366 Pitch:    -2.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      367 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      368 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    33.27
Count:      369 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    33.72
Count:      370 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    34.59
Count:      371 Pitch:     2.88 Setpoint:     0.00 M1:    35.00 M3:    35.74
Count:      372 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      373 Pitch:     3.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:     4.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:     6.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     7.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     5.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     5.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     6.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     5.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:     8.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:    13.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:    12.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:    11.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:    11.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:    10.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:    14.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:    12.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:    10.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:     8.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:     7.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:     4.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     4.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     3.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     1.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:    -1.12 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      410 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:      411 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    33.81
Count:      412 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      413 Pitch:    -5.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      414 Pitch:    -7.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      415 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      416 Pitch:   -10.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      417 Pitch:   -11.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      418 Pitch:   -11.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      419 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      420 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      421 Pitch:   -13.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      422 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
