Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      133 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      134 Pitch:    12.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      135 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      136 Pitch:     9.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      137 Pitch:     8.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      138 Pitch:     7.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      139 Pitch:     8.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      140 Pitch:     9.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      141 Pitch:     8.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      142 Pitch:     9.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      143 Pitch:     7.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      144 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      145 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      146 Pitch:     4.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      147 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      148 Pitch:     4.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      149 Pitch:     2.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      150 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      151 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      152 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    36.45
Count:      153 Pitch:    -7.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      154 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      155 Pitch:   -10.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      156 Pitch:   -11.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      157 Pitch:    -9.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      158 Pitch:   -10.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      159 Pitch:    -9.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      160 Pitch:    -7.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      161 Pitch:    -3.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      162 Pitch:    -3.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      163 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      164 Pitch:    -2.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      165 Pitch:    -3.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      166 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      167 Pitch:    -4.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      168 Pitch:    -4.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      169 Pitch:    -3.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      170 Pitch:    -2.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      171 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      172 Pitch:     1.77 Setpoint:     0.00 M1:    35.00 M3:    34.64
Count:      173 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    35.26
Count:      174 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      175 Pitch:     0.46 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:      176 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    35.66
Count:      177 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      178 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     6.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:     6.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:     8.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      182 Pitch:    10.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      183 Pitch:    10.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      184 Pitch:     9.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      185 Pitch:    10.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      186 Pitch:    11.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:    12.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:    11.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:    10.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:     9.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:     9.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:     9.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:    10.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:     9.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:     8.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:     6.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:    10.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:    10.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:    11.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:    12.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:    13.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:    13.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:    13.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:    13.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:    14.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:     8.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:     8.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      214 Pitch:     7.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:     6.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      216 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      217 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      218 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      219 Pitch:     2.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      220 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      221 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:     5.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      224 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      225 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:     0.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      227 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    36.88
Count:      228 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    36.37
Count:      229 Pitch:    -0.72 Setpoint:     0.00 M1:    35.00 M3:    36.11
Count:      230 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      231 Pitch:     5.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      232 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      233 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      234 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      235 Pitch:     6.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      236 Pitch:     6.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      237 Pitch:     7.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      238 Pitch:     8.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      239 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:     6.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:     4.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:     4.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:     0.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      252 Pitch:    -0.49 Setpoint:     0.00 M1:    35.00 M3:    36.06
Count:      253 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      254 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    36.36
Count:      255 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:      256 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:     2.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:     7.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:     8.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:     7.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     9.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:    11.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:    10.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     9.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     8.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:    11.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:    11.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     9.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     9.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     9.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     9.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:    12.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:    12.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     9.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:    10.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:    10.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:    16.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    16.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:    16.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:    16.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:    17.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:    16.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:    17.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:    18.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:    17.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:    16.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:    16.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:    16.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:    15.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:    15.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:    14.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:    13.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:    13.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:    15.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:    15.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:    15.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:    13.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:    11.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:    11.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:    11.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:     9.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:    10.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:    10.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:    12.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:    12.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:    11.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:    12.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:     8.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      318 Pitch:     8.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:     9.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:     9.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:     8.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      322 Pitch:     9.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      323 Pitch:     8.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      325 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:     4.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:     2.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:     2.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:     0.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      334 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      335 Pitch:     2.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      337 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    36.11
Count:      338 Pitch:    -1.47 Setpoint:     0.00 M1:    35.00 M3:    35.59
Count:      339 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      340 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    35.57
Count:      341 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      342 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    36.42
Count:      343 Pitch:     2.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      344 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      345 Pitch:     4.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      346 Pitch:     5.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     5.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:     7.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:     4.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:      356 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    36.93
Count:      357 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      358 Pitch:    -4.98 Setpoint:     0.00 M1:    35.00 M3:    34.80
Count:      359 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:    -4.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      362 Pitch:    -0.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      363 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:     0.11 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      365 Pitch:     1.77 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      366 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    36.12
Count:      367 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:     4.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:     4.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:     2.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:     2.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:     2.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:     3.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:     8.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:     7.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     7.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:     3.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     6.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     6.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     8.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:     8.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:     8.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:     6.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:     6.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:     4.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:     1.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:     2.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     4.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:     3.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:     2.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:     3.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:     3.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:     1.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     3.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:     2.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:     2.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:     2.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:      429 Pitch:    -1.30 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:      430 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      431 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      432 Pitch:    -6.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:    -5.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      434 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      435 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:    -2.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      438 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      439 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      440 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      441 Pitch:    -2.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:    -2.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:    -1.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:    -5.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      445 Pitch:    -5.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      446 Pitch:    -4.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      447 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      448 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    34.14
Count:      449 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:      450 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:      451 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:      452 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    35.46
Count:      453 Pitch:     0.21 Setpoint:     0.00 M1:    35.00 M3:    35.54
