Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      263 Pitch:     7.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:     7.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:     7.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:     6.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     5.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     3.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     0.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     7.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     6.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     6.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     2.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     0.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    -0.69 Setpoint:     0.00 M1:    35.00 M3:    36.79
Count:      287 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:     0.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    36.10
Count:      292 Pitch:    -4.33 Setpoint:     0.00 M1:    35.00 M3:    34.80
Count:      293 Pitch:    -3.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      294 Pitch:    -5.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      295 Pitch:    -7.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      296 Pitch:   -13.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      297 Pitch:   -13.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      298 Pitch:   -15.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      299 Pitch:   -15.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      300 Pitch:   -14.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      301 Pitch:   -16.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      302 Pitch:   -16.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      303 Pitch:   -16.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      304 Pitch:   -16.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      305 Pitch:   -16.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      306 Pitch:   -16.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      307 Pitch:   -18.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      308 Pitch:   -19.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      309 Pitch:   -19.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      310 Pitch:   -20.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      311 Pitch:   -20.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      312 Pitch:   -20.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      313 Pitch:   -19.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      314 Pitch:   -20.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      315 Pitch:   -21.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      316 Pitch:   -22.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      317 Pitch:   -22.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      318 Pitch:   -22.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      319 Pitch:   -24.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      320 Pitch:   -24.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      321 Pitch:   -23.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      322 Pitch:   -22.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      323 Pitch:   -22.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      324 Pitch:   -20.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      325 Pitch:   -19.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:   -19.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:   -20.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:   -21.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:   -23.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:   -23.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      331 Pitch:   -23.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      332 Pitch:   -23.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      333 Pitch:   -23.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      334 Pitch:   -21.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      335 Pitch:   -19.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      336 Pitch:   -20.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      337 Pitch:   -17.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      338 Pitch:   -19.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      339 Pitch:   -18.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      340 Pitch:   -17.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      341 Pitch:   -14.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      342 Pitch:   -17.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      343 Pitch:   -16.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      344 Pitch:   -15.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      345 Pitch:   -15.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      346 Pitch:   -10.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      347 Pitch:    -9.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      348 Pitch:    -9.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      349 Pitch:    -7.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      350 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      351 Pitch:    -7.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      352 Pitch:    -7.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      353 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      354 Pitch:    -7.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      355 Pitch:    -7.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      356 Pitch:    -8.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      357 Pitch:    -8.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      358 Pitch:    -8.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      359 Pitch:    -7.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:    -7.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:    -6.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      362 Pitch:    -6.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      363 Pitch:    -6.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:    -7.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      365 Pitch:    -6.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      366 Pitch:    -6.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:    -5.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      368 Pitch:    -4.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      369 Pitch:    -4.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      370 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      371 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      372 Pitch:    -2.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      373 Pitch:    -6.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      374 Pitch:    -5.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      375 Pitch:    -5.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      376 Pitch:    -5.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      377 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      378 Pitch:    -7.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      379 Pitch:    -7.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      380 Pitch:    -7.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      381 Pitch:   -11.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      382 Pitch:   -10.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      383 Pitch:   -10.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      384 Pitch:   -11.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      385 Pitch:   -11.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:    -9.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      388 Pitch:    -8.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      389 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:   -11.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:   -12.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:   -12.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      394 Pitch:   -15.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:   -13.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:   -11.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:    -8.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:    -9.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      399 Pitch:    -8.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:    -1.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:    -0.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:     1.27 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:      404 Pitch:     7.77 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      405 Pitch:     8.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     9.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:    12.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     6.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:     7.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:     7.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:     7.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:     8.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     8.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:    10.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     9.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:     9.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:    14.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:    12.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:    10.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:     8.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      426 Pitch:     7.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      427 Pitch:     6.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      428 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      429 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      430 Pitch:     3.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      434 Pitch:    -4.25 Setpoint:     0.00 M1:    35.00 M3:    34.51
Count:      435 Pitch:    -4.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:    -6.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      438 Pitch:    -8.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      439 Pitch:    -7.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      440 Pitch:    -8.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      441 Pitch:    -7.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:    -4.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:    -5.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      445 Pitch:    -4.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      446 Pitch:    -6.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      447 Pitch:    -9.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      448 Pitch:    -9.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      449 Pitch:    -9.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      450 Pitch:    -9.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      451 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      452 Pitch:   -10.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      453 Pitch:   -12.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      454 Pitch:   -13.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      455 Pitch:   -12.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      456 Pitch:   -15.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      457 Pitch:   -15.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      458 Pitch:   -15.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      459 Pitch:   -13.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      460 Pitch:   -14.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      461 Pitch:   -17.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      462 Pitch:   -16.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      463 Pitch:   -16.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      464 Pitch:   -19.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      465 Pitch:   -21.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      466 Pitch:   -22.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      467 Pitch:   -20.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      468 Pitch:   -19.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      469 Pitch:   -21.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      470 Pitch:   -20.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      471 Pitch:   -19.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      472 Pitch:   -19.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      473 Pitch:   -20.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      474 Pitch:   -20.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      475 Pitch:   -20.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      476 Pitch:   -19.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      477 Pitch:   -19.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:   -19.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      479 Pitch:   -18.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      480 Pitch:   -16.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:   -17.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:   -16.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:   -15.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:   -14.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:   -12.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:   -12.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:   -10.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:    -8.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:   -10.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:   -10.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:    -9.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:    -8.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:    -7.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:    -4.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:    -5.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:    -6.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:    -3.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:     3.03 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:      505 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    35.76
Count:      506 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:      507 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:     8.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:     7.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:     5.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:     6.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:     7.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:     4.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:     8.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     8.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     7.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     8.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     5.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     2.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     4.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     5.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:     5.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     5.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     5.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     5.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     5.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:     4.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:      537 Pitch:     3.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    -1.36 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      540 Pitch:    -2.69 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      541 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    34.38
Count:      542 Pitch:    -5.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      543 Pitch:    -4.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      544 Pitch:    -5.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      545 Pitch:    -6.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      546 Pitch:    -5.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      547 Pitch:    -6.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      548 Pitch:    -7.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      549 Pitch:    -7.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:    -7.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.34000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    34.17
Count:        2 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:        3 Pitch:     0.52 Setpoint:     0.00 M1:    35.00 M3:    34.52
Count:        4 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    34.70
Count:        5 Pitch:     0.53 Setpoint:     0.00 M1:    35.00 M3:    34.89
Count:        6 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    35.07
Count:        7 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    35.25
Count:        8 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    35.44
Count:        9 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:       10 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    35.82
Count:       11 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    36.00
Count:       12 Pitch:     0.54 Setpoint:     0.00 M1:    35.00 M3:    36.18
Count:       13 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:       14 Pitch:     0.47 Setpoint:     0.00 M1:    35.00 M3:    36.50
Count:       15 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:       16 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    36.77
Count:       17 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:       18 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       19 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       20 Pitch:     0.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       21 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       22 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       23 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       24 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       25 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       26 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       27 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       28 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
