Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      889 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:     3.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:     3.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      893 Pitch:     2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:     2.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:     2.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     2.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      902 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:     2.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:     2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      905 Pitch:     1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:     0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      909 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -0.45 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      911 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      913 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -2.30 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      916 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      917 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      918 Pitch:    -3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -3.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      920 Pitch:    -2.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      921 Pitch:    -2.57 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      922 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      923 Pitch:    -1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:    -1.15 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:      925 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      926 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      927 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      928 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      929 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      932 Pitch:    -0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:    -0.33 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      935 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      938 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      939 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      941 Pitch:    -0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      942 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:    -0.43 Setpoint:     0.00 M1:    48.42 M3:    51.58
Count:      944 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      945 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      948 Pitch:    -0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      949 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      950 Pitch:    -1.03 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      951 Pitch:    -0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      952 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      953 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      954 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -1.81 Setpoint:     0.00 M1:    48.66 M3:    51.34
Count:      956 Pitch:    -0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:    -1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      959 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:     0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      963 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      964 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     0.41 Setpoint:     0.00 M1:    51.82 M3:    48.18
Count:      966 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      967 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      969 Pitch:     1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:     3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      972 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:     5.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     6.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:     5.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:     6.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      977 Pitch:     6.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:     5.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:     4.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      980 Pitch:     4.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      981 Pitch:     6.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      982 Pitch:     7.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      983 Pitch:     7.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      984 Pitch:     8.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      985 Pitch:     8.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      986 Pitch:     8.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:     7.30 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      988 Pitch:     6.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      989 Pitch:     6.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      990 Pitch:     6.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:     5.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      992 Pitch:     5.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      993 Pitch:     5.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     5.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     4.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      996 Pitch:     3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      997 Pitch:     3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      998 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      999 Pitch:     1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:     1000 Pitch:     1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.60000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    49.40
Count:        2 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    50.45
Count:        3 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    51.79
Count:        4 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:    -0.11 Setpoint:     0.00 M1:    48.67 M3:    51.33
Count:       14 Pitch:    -0.16 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:       15 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       16 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       17 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       18 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       19 Pitch:    -1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       20 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       21 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       22 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       23 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       24 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       25 Pitch:    -2.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       26 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       27 Pitch:    -2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       28 Pitch:    -2.70 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:       29 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       31 Pitch:    -3.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       32 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       33 Pitch:    -3.39 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:       34 Pitch:    -3.23 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:       35 Pitch:    -3.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       36 Pitch:    -3.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:    -3.08 Setpoint:     0.00 M1:    48.31 M3:    51.69
Count:       38 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       39 Pitch:    -2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       42 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       43 Pitch:    -4.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       44 Pitch:    -3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       45 Pitch:    -2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       46 Pitch:    -3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       47 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       48 Pitch:     1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       49 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       50 Pitch:     6.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       51 Pitch:     5.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       52 Pitch:     7.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       53 Pitch:     9.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       54 Pitch:    12.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:    14.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:    15.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:    16.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:    17.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:    18.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:    19.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:    20.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:    19.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:    19.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:    19.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:    19.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:    19.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:    17.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       68 Pitch:    15.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:    14.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       70 Pitch:    14.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       71 Pitch:    13.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       72 Pitch:    12.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       73 Pitch:    12.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       74 Pitch:    11.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:    10.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:    10.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       77 Pitch:     8.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       78 Pitch:     7.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       79 Pitch:     6.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       80 Pitch:     5.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:     3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:     3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       83 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       84 Pitch:     2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       85 Pitch:     1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:     1.49 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:       87 Pitch:     0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       88 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       89 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       90 Pitch:    -2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       91 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       92 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       93 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       96 Pitch:    -2.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:    -2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:    -1.99 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:       99 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      100 Pitch:    -2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      102 Pitch:    -3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      103 Pitch:    -4.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      104 Pitch:    -4.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:    -3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:    -4.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      107 Pitch:    -4.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      108 Pitch:    -4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      109 Pitch:    -4.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:    -3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      111 Pitch:    -3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      112 Pitch:    -2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:    -2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      114 Pitch:    -2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      115 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      116 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      117 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      121 Pitch:    -0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      124 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      125 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      126 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      127 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      128 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      129 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      130 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      131 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     3.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     3.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      135 Pitch:     2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      136 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      137 Pitch:     1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      138 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      139 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      140 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     3.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     3.35 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      148 Pitch:     3.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      149 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      150 Pitch:     3.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      151 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     4.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     4.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:     3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      155 Pitch:     2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      156 Pitch:     2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      157 Pitch:     2.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      158 Pitch:     2.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      159 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      160 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      161 Pitch:     4.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      162 Pitch:     3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:     1.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      165 Pitch:     1.78 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      166 Pitch:     1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      167 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      168 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      169 Pitch:     2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      170 Pitch:     3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      171 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      172 Pitch:     2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      173 Pitch:     2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      174 Pitch:     2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      175 Pitch:     1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:     1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      177 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     1.74 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      182 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      185 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      186 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      188 Pitch:     1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      189 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      190 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     2.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      195 Pitch:     4.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:     4.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:     3.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      198 Pitch:     3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      199 Pitch:     3.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      200 Pitch:     3.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      201 Pitch:     2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      202 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      203 Pitch:     4.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      204 Pitch:     4.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:     3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
