Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      270 Pitch:     6.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      271 Pitch:     6.71 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      272 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     8.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     8.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     7.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      277 Pitch:     7.61 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      278 Pitch:     8.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     8.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     9.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     9.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     8.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     8.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     8.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     8.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     9.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     8.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      290 Pitch:     7.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:     6.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     6.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     6.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      295 Pitch:     6.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      296 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     6.00 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      300 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     7.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     7.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     7.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     7.00 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      307 Pitch:     7.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     6.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      309 Pitch:     6.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      310 Pitch:     5.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      311 Pitch:     4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      312 Pitch:     4.53 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      313 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     7.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     7.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     9.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     9.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     9.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     9.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:    10.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:    11.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:    11.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:    11.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:    11.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:    12.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:    11.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:    12.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:    11.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:    12.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:    11.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      337 Pitch:    11.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:    10.75 Setpoint:     0.00 M1:    50.78 M3:    49.22
Count:      339 Pitch:    11.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:    10.72 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      341 Pitch:    10.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:    11.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:    12.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:    11.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      345 Pitch:    10.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:    10.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:    11.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:    11.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:    10.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:    10.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:    11.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:    11.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:    10.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      354 Pitch:    10.15 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      355 Pitch:    10.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:    10.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:    10.31 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      358 Pitch:    10.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     9.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     9.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:    10.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:    10.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:    10.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     9.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      365 Pitch:     9.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      366 Pitch:     9.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     9.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     9.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      369 Pitch:     8.94 Setpoint:     0.00 M1:    50.95 M3:    49.05
Count:      370 Pitch:     9.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     9.36 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      372 Pitch:     8.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      373 Pitch:     8.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     8.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     9.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     9.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     9.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     9.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     9.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     8.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      382 Pitch:     8.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     9.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:    10.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:    10.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     9.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      387 Pitch:     9.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     9.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     8.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      390 Pitch:     8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     8.16 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      392 Pitch:     8.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     7.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:     6.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:     6.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      396 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     5.73 Setpoint:     0.00 M1:    50.15 M3:    49.85
Count:      398 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     5.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      400 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     5.52 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      403 Pitch:     4.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      404 Pitch:     4.55 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      405 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     5.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     6.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     6.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      412 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     7.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     7.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     7.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      417 Pitch:     7.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:     7.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     7.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     7.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     8.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     7.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     7.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     7.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      426 Pitch:     7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     8.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:     8.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     8.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     8.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     8.54 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      432 Pitch:     8.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     7.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     8.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     9.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     8.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      437 Pitch:     8.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      438 Pitch:     7.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      439 Pitch:     7.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      440 Pitch:     6.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:     5.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      442 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     6.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     7.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     7.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     7.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     8.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     9.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:    10.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:    11.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:    11.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:    11.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:    11.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:    11.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    12.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:    11.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    12.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:    12.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    12.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    12.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    13.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    13.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:    13.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:    13.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    14.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:    14.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:    13.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:    13.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:    14.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:    14.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:    14.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:    13.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      474 Pitch:    12.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:    12.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      476 Pitch:    12.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:    12.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:    13.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:    13.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:    13.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:    13.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:    13.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:    12.54 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      484 Pitch:    12.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:    13.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:    12.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:    12.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      488 Pitch:    11.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      489 Pitch:    11.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:    11.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:    11.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:    11.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:    11.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:    11.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:    11.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:    11.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:    11.18 Setpoint:     0.00 M1:    49.91 M3:    50.09
Count:      498 Pitch:    10.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:    10.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:    10.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:    10.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:    11.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:    14.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:    17.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:    20.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:    22.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:    25.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:    27.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:    29.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:    31.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:    32.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:    32.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:    32.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:    31.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:    31.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:    29.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:    27.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      518 Pitch:    26.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      519 Pitch:    25.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:    24.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      521 Pitch:    22.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      522 Pitch:    22.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:    22.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:    20.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      525 Pitch:    19.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      526 Pitch:    17.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      527 Pitch:    17.24 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      528 Pitch:    17.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:    16.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:    16.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      531 Pitch:    15.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:    15.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:    14.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      534 Pitch:    13.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      535 Pitch:    13.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:    13.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:    13.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:    14.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:    15.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      540 Pitch:    15.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:    14.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:    14.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:    14.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:    14.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:    15.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:    15.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:    15.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:    15.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:    15.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      550 Pitch:    15.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:    14.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      552 Pitch:    14.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    15.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:    14.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:    14.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      556 Pitch:    13.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      557 Pitch:    13.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:    13.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:    12.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:    12.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:    12.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:    12.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:    12.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:    11.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      565 Pitch:    11.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:    11.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:    11.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:    11.43 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      569 Pitch:    11.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    11.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:    10.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      572 Pitch:     9.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:     9.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     9.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     9.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      576 Pitch:     8.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      577 Pitch:     7.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      578 Pitch:     6.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      579 Pitch:     5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      580 Pitch:     5.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:     4.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      582 Pitch:     4.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      583 Pitch:     3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      584 Pitch:     2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      585 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     6.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     6.65 Setpoint:     0.00 M1:    49.04 M3:    50.96
