Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      287 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      288 Pitch:     8.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      289 Pitch:    11.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      290 Pitch:    12.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      291 Pitch:    14.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      292 Pitch:    15.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      293 Pitch:    16.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      294 Pitch:    17.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      295 Pitch:    19.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      296 Pitch:    19.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      297 Pitch:    20.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      298 Pitch:    20.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      299 Pitch:    20.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      300 Pitch:    20.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      301 Pitch:    20.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      302 Pitch:    18.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      303 Pitch:    21.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      304 Pitch:    20.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      305 Pitch:    23.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      306 Pitch:    22.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      307 Pitch:    19.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      308 Pitch:    17.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      309 Pitch:    19.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      310 Pitch:    19.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      311 Pitch:    18.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      312 Pitch:    17.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      313 Pitch:    15.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      314 Pitch:    14.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      315 Pitch:    13.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      316 Pitch:    14.70 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      317 Pitch:    17.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      318 Pitch:    17.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      319 Pitch:    15.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      320 Pitch:    14.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      321 Pitch:    13.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      322 Pitch:    17.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      323 Pitch:    18.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      324 Pitch:    19.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      325 Pitch:    18.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      326 Pitch:    18.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      327 Pitch:    16.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      328 Pitch:    15.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      329 Pitch:    15.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      330 Pitch:    14.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      331 Pitch:    12.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      332 Pitch:    11.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      333 Pitch:     8.50 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      334 Pitch:     9.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      335 Pitch:     3.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      336 Pitch:     2.69 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      337 Pitch:     4.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      338 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      339 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      340 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    37.73
Count:      341 Pitch:    -2.73 Setpoint:     0.00 M1:    35.00 M3:    37.08
Count:      342 Pitch:     2.67 Setpoint:     0.00 M1:    35.00 M3:    37.72
Count:      343 Pitch:     3.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      344 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      345 Pitch:     5.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      346 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      347 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      348 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      349 Pitch:     2.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      350 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.26000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:        2 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    35.70
Count:        3 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    37.05
Count:        4 Pitch:     5.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        5 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        6 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        7 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        8 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:        9 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       10 Pitch:     5.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       11 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       12 Pitch:     5.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       13 Pitch:     5.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       14 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       15 Pitch:     5.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       16 Pitch:     5.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       17 Pitch:     5.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       18 Pitch:     5.42 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       19 Pitch:     5.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       20 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       21 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       22 Pitch:     5.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       23 Pitch:     5.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       24 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       25 Pitch:     5.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       26 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       27 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       28 Pitch:     5.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       29 Pitch:     6.24 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       30 Pitch:     5.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       31 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       32 Pitch:     5.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       33 Pitch:     5.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       34 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       35 Pitch:     5.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       36 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       37 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       38 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       39 Pitch:     6.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       40 Pitch:     4.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       41 Pitch:     6.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       42 Pitch:    12.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       43 Pitch:    11.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       44 Pitch:    10.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       45 Pitch:    11.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       46 Pitch:    11.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       47 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       48 Pitch:     6.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       49 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       50 Pitch:    10.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       51 Pitch:     9.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       52 Pitch:    10.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       53 Pitch:     9.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       54 Pitch:     9.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       55 Pitch:     9.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       56 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       57 Pitch:     6.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       58 Pitch:    10.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       59 Pitch:    11.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       60 Pitch:    12.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       61 Pitch:    11.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       62 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       63 Pitch:    11.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       64 Pitch:    17.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       65 Pitch:    16.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       66 Pitch:    16.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       67 Pitch:    15.18 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       68 Pitch:    13.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       69 Pitch:    13.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       70 Pitch:    16.91 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       71 Pitch:    16.76 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       72 Pitch:    14.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       73 Pitch:    13.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       74 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       75 Pitch:     8.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       76 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       77 Pitch:    11.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       78 Pitch:    10.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       79 Pitch:     9.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       80 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       81 Pitch:     8.37 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       82 Pitch:     3.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       83 Pitch:     2.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       84 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:       85 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    37.99
Count:       86 Pitch:    -1.11 Setpoint:     0.00 M1:    35.00 M3:    37.70
Count:       87 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:       88 Pitch:    -3.62 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:       89 Pitch:    -4.94 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:       90 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    33.19
Count:       91 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       92 Pitch:    -7.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       93 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       94 Pitch:   -10.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       95 Pitch:   -10.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       96 Pitch:   -12.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       97 Pitch:   -15.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       98 Pitch:   -15.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       99 Pitch:   -17.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      100 Pitch:   -17.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      101 Pitch:   -15.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      102 Pitch:   -13.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      103 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      104 Pitch:    -9.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      105 Pitch:    -9.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      106 Pitch:    -8.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      107 Pitch:   -14.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      108 Pitch:   -18.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      109 Pitch:   -17.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      110 Pitch:   -16.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      111 Pitch:   -20.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      112 Pitch:   -19.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      113 Pitch:   -18.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      114 Pitch:   -16.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:   -19.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:   -20.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:   -18.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -18.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:   -17.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:   -16.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:   -15.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:   -14.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -15.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:   -16.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:   -13.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:    -8.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:    -7.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:    -7.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:    -7.01 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:    -7.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      138 Pitch:    -0.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:     1.01 Setpoint:     0.00 M1:    35.00 M3:    33.26
Count:      140 Pitch:     1.98 Setpoint:     0.00 M1:    35.00 M3:    33.78
Count:      141 Pitch:     4.01 Setpoint:     0.00 M1:    35.00 M3:    34.82
Count:      142 Pitch:     6.72 Setpoint:     0.00 M1:    35.00 M3:    36.57
Count:      143 Pitch:     8.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      144 Pitch:    11.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      145 Pitch:    13.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      146 Pitch:    15.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      147 Pitch:    18.64 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      148 Pitch:    18.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      149 Pitch:    17.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      150 Pitch:    17.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      151 Pitch:    15.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      152 Pitch:    14.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      153 Pitch:    14.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      154 Pitch:    15.09 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      155 Pitch:    13.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      156 Pitch:    13.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      157 Pitch:    12.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      158 Pitch:    16.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      159 Pitch:    20.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      160 Pitch:    21.45 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:    21.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      162 Pitch:    21.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      163 Pitch:    20.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      164 Pitch:    19.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      165 Pitch:    19.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      166 Pitch:    13.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      167 Pitch:    14.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:    18.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:    18.49 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:    13.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:    14.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:    13.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      173 Pitch:    14.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      174 Pitch:    14.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      175 Pitch:    13.61 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      176 Pitch:    13.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      177 Pitch:    14.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      178 Pitch:    12.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      179 Pitch:    13.11 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      180 Pitch:    11.60 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      181 Pitch:    11.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      182 Pitch:     6.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      183 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      184 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    37.98
Count:      185 Pitch:     1.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      186 Pitch:     0.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      187 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      188 Pitch:    -0.71 Setpoint:     0.00 M1:    35.00 M3:    37.81
Count:      189 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    37.42
Count:      190 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      191 Pitch:     2.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      192 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      193 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      194 Pitch:    -0.03 Setpoint:     0.00 M1:    35.00 M3:    37.99
Count:      195 Pitch:    -0.62 Setpoint:     0.00 M1:    35.00 M3:    37.83
Count:      196 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    37.86
Count:      197 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      198 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    37.88
Count:      199 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    37.64
Count:      200 Pitch:     3.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      201 Pitch:     2.67 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      202 Pitch:     2.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      203 Pitch:    -1.49 Setpoint:     0.00 M1:    35.00 M3:    37.61
Count:      204 Pitch:    -3.03 Setpoint:     0.00 M1:    35.00 M3:    36.82
Count:      205 Pitch:    -2.25 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      206 Pitch:    -3.94 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:      207 Pitch:    -3.36 Setpoint:     0.00 M1:    35.00 M3:    34.34
Count:      208 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    33.61
Count:      209 Pitch:    -3.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:    -2.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:    -1.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:     4.21 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      215 Pitch:     2.37 Setpoint:     0.00 M1:    35.00 M3:    34.71
Count:      216 Pitch:     3.89 Setpoint:     0.00 M1:    35.00 M3:    35.72
Count:      217 Pitch:     5.50 Setpoint:     0.00 M1:    35.00 M3:    37.15
Count:      218 Pitch:    10.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      219 Pitch:    10.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      220 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      221 Pitch:     6.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      222 Pitch:     6.33 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      223 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      224 Pitch:     5.88 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      225 Pitch:     3.65 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      226 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      227 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      228 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      229 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      230 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      231 Pitch:     5.14 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      232 Pitch:     5.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      233 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      236 Pitch:     8.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      237 Pitch:     8.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      238 Pitch:     9.90 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      239 Pitch:    11.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      240 Pitch:    15.78 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      241 Pitch:    17.13 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      242 Pitch:    17.53 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      243 Pitch:    17.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      244 Pitch:    17.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      245 Pitch:    17.58 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      246 Pitch:    16.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      247 Pitch:    16.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      248 Pitch:    15.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      249 Pitch:    15.17 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      250 Pitch:    12.52 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      251 Pitch:    12.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      252 Pitch:     9.93 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      253 Pitch:    10.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      254 Pitch:     9.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
