R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      630 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:     3.52 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      632 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      634 Pitch:     2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      635 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      637 Pitch:     1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      638 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:     1.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      642 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:     3.59 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      651 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      654 Pitch:     2.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:     2.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      659 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      662 Pitch:     2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      663 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      664 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:     2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      667 Pitch:     2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:     2.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      671 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      674 Pitch:     2.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      675 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     5.41 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      686 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     4.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      688 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     5.27 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      694 Pitch:     4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      695 Pitch:     3.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      696 Pitch:     3.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      697 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:     3.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      706 Pitch:     3.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      707 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:     3.89 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      713 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:     3.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      716 Pitch:     2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      717 Pitch:     1.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      718 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:     1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      720 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      722 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     3.11 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      724 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     3.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      728 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      729 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     2.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      731 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:     0.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      733 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      735 Pitch:     2.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      736 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      740 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     3.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      744 Pitch:     3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      745 Pitch:     2.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      746 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     2.80 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      749 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      750 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      752 Pitch:     3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      753 Pitch:     2.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      754 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      757 Pitch:     3.11 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      758 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     4.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      769 Pitch:     1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      770 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      775 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      778 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      780 Pitch:     5.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     7.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     8.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     8.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      787 Pitch:     8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:     7.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      790 Pitch:     6.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      791 Pitch:     5.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      792 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:     7.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:     7.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      799 Pitch:     6.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      800 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:     5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      802 Pitch:     5.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      803 Pitch:     4.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      804 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      805 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      808 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      809 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:     6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:     6.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:     7.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:     7.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:     7.17 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:      817 Pitch:     8.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:     8.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      820 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:     9.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:     9.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:     9.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:     9.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:    10.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:    10.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:    10.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:     9.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:    10.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     8.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      832 Pitch:     6.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      833 Pitch:     6.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      834 Pitch:     6.19 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      835 Pitch:     6.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:     5.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      837 Pitch:     5.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:     6.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:     5.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      843 Pitch:     5.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:     4.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      845 Pitch:     3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      846 Pitch:     2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      847 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     3.61 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      850 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:     3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      855 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:     4.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      863 Pitch:     3.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      864 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      867 Pitch:     2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      868 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     4.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      875 Pitch:     3.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      876 Pitch:     3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      877 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     3.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      880 Pitch:     3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:     3.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      884 Pitch:     3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     3.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      888 Pitch:     3.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      889 Pitch:     3.34 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      890 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     3.56 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      893 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      895 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:     4.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:     4.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      900 Pitch:     3.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      901 Pitch:     3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      902 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     6.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:     7.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:     8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:     7.49 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      911 Pitch:     7.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      912 Pitch:     6.75 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      913 Pitch:     6.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      914 Pitch:     5.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      915 Pitch:     5.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      916 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      919 Pitch:     5.81 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      920 Pitch:     5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     5.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      924 Pitch:     4.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      925 Pitch:     4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     4.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      929 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      931 Pitch:     7.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     7.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     7.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     8.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     8.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      936 Pitch:     6.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      937 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     6.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      939 Pitch:     5.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      940 Pitch:     4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      941 Pitch:     3.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      942 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     5.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     5.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      951 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
