Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      641 Pitch:    -7.62 Setpoint:     0.00 M1:    50.00 M3:    50.72
Count:      642 Pitch:    -6.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      643 Pitch:    -7.03 Setpoint:     0.00 M1:    50.00 M3:    51.83
Count:      644 Pitch:    -7.64 Setpoint:     0.00 M1:    50.00 M3:    49.90
Count:      645 Pitch:    -8.39 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      646 Pitch:    -7.61 Setpoint:     0.00 M1:    50.00 M3:    50.65
Count:      647 Pitch:    -6.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      648 Pitch:    -6.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      649 Pitch:    -6.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      650 Pitch:    -5.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      651 Pitch:    -5.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      652 Pitch:    -3.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      653 Pitch:    -2.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      654 Pitch:    -4.03 Setpoint:     0.00 M1:    50.00 M3:    49.62
Count:      655 Pitch:    -5.09 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      656 Pitch:    -6.34 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      657 Pitch:    -7.17 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      658 Pitch:    -6.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      659 Pitch:    -4.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      660 Pitch:    -2.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      661 Pitch:    -0.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      662 Pitch:     1.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      663 Pitch:     1.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      664 Pitch:     1.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      665 Pitch:     2.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      666 Pitch:     2.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      667 Pitch:     2.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      668 Pitch:     3.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      669 Pitch:     3.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      670 Pitch:     3.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      671 Pitch:     4.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      672 Pitch:     5.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      673 Pitch:     6.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      674 Pitch:     6.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      675 Pitch:     6.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      676 Pitch:     6.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      677 Pitch:     8.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      678 Pitch:     9.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      679 Pitch:     9.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      680 Pitch:     9.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      681 Pitch:     9.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      682 Pitch:    10.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      683 Pitch:    11.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      684 Pitch:    11.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      685 Pitch:    12.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      686 Pitch:    13.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      687 Pitch:    14.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      688 Pitch:    14.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      689 Pitch:    15.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      690 Pitch:    14.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      691 Pitch:    13.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      692 Pitch:    13.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      693 Pitch:    14.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      694 Pitch:    14.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      695 Pitch:    14.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      696 Pitch:    14.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      697 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      698 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      699 Pitch:    13.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      700 Pitch:    12.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      701 Pitch:    12.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      702 Pitch:    12.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      703 Pitch:    13.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      704 Pitch:    13.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      705 Pitch:    14.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      706 Pitch:    14.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      707 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      708 Pitch:    12.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      709 Pitch:    13.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      710 Pitch:    12.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      711 Pitch:    11.59 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      712 Pitch:    11.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      713 Pitch:    11.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      714 Pitch:    11.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      715 Pitch:    10.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      716 Pitch:     9.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      717 Pitch:     8.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      718 Pitch:     8.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      719 Pitch:     8.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      720 Pitch:     8.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      721 Pitch:     8.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      722 Pitch:     7.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      723 Pitch:     6.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      724 Pitch:     5.16 Setpoint:     0.00 M1:    50.00 M3:    51.89
Count:      725 Pitch:     4.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      726 Pitch:     3.16 Setpoint:     0.00 M1:    50.00 M3:    50.98
Count:      727 Pitch:     2.18 Setpoint:     0.00 M1:    50.00 M3:    51.40
Count:      728 Pitch:     1.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      729 Pitch:     1.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      730 Pitch:     1.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      731 Pitch:     1.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      732 Pitch:     1.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      733 Pitch:     0.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      734 Pitch:    -0.12 Setpoint:     0.00 M1:    50.00 M3:    51.54
Count:      735 Pitch:    -1.29 Setpoint:     0.00 M1:    50.00 M3:    50.27
Count:      736 Pitch:    -1.65 Setpoint:     0.00 M1:    50.00 M3:    51.63
Count:      737 Pitch:    -2.43 Setpoint:     0.00 M1:    50.00 M3:    51.36
Count:      738 Pitch:    -2.99 Setpoint:     0.00 M1:    50.00 M3:    51.60
Count:      739 Pitch:    -3.55 Setpoint:     0.00 M1:    50.00 M3:    51.73
Count:      740 Pitch:    -3.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      741 Pitch:    -3.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      742 Pitch:    -3.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      743 Pitch:    -3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      744 Pitch:    -4.20 Setpoint:     0.00 M1:    50.00 M3:    50.82
Count:      745 Pitch:    -4.90 Setpoint:     0.00 M1:    50.00 M3:    50.15
Count:      746 Pitch:    -5.68 Setpoint:     0.00 M1:    50.00 M3:    48.85
Count:      747 Pitch:    -5.46 Setpoint:     0.00 M1:    50.00 M3:    50.94
Count:      748 Pitch:    -6.21 Setpoint:     0.00 M1:    50.00 M3:    49.58
Count:      749 Pitch:    -6.55 Setpoint:     0.00 M1:    50.00 M3:    49.45
Count:      750 Pitch:    -7.23 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      751 Pitch:    -7.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      752 Pitch:    -7.68 Setpoint:     0.00 M1:    50.00 M3:    48.55
Count:      753 Pitch:    -7.24 Setpoint:     0.00 M1:    50.00 M3:    50.80
Count:      754 Pitch:    -7.26 Setpoint:     0.00 M1:    50.00 M3:    51.48
Count:      755 Pitch:    -7.55 Setpoint:     0.00 M1:    50.00 M3:    51.17
Count:      756 Pitch:    -8.08 Setpoint:     0.00 M1:    50.00 M3:    49.91
Count:      757 Pitch:    -8.36 Setpoint:     0.00 M1:    50.00 M3:    49.36
Count:      758 Pitch:    -8.27 Setpoint:     0.00 M1:    50.00 M3:    50.09
Count:      759 Pitch:    -8.39 Setpoint:     0.00 M1:    50.00 M3:    50.05
Count:      760 Pitch:    -8.37 Setpoint:     0.00 M1:    50.00 M3:    50.46
Count:      761 Pitch:    -7.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      762 Pitch:    -6.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      763 Pitch:    -5.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      764 Pitch:    -4.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      765 Pitch:    -5.62 Setpoint:     0.00 M1:    50.00 M3:    50.91
Count:      766 Pitch:    -6.04 Setpoint:     0.00 M1:    50.00 M3:    50.51
Count:      767 Pitch:    -5.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      768 Pitch:    -5.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      769 Pitch:    -5.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      770 Pitch:    -4.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      771 Pitch:    -4.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      772 Pitch:    -5.46 Setpoint:     0.00 M1:    50.00 M3:    51.06
Count:      773 Pitch:    -6.01 Setpoint:     0.00 M1:    50.00 M3:    50.19
Count:      774 Pitch:    -5.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      775 Pitch:    -6.09 Setpoint:     0.00 M1:    50.00 M3:    51.71
Count:      776 Pitch:    -5.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      777 Pitch:    -4.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      778 Pitch:    -3.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      779 Pitch:    -2.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      780 Pitch:    -1.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      781 Pitch:    -1.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      782 Pitch:    -2.61 Setpoint:     0.00 M1:    50.00 M3:    49.73
Count:      783 Pitch:    -3.59 Setpoint:     0.00 M1:    50.00 M3:    48.15
Count:      784 Pitch:    -4.80 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      785 Pitch:    -4.41 Setpoint:     0.00 M1:    50.00 M3:    50.71
Count:      786 Pitch:    -4.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      787 Pitch:    -3.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      788 Pitch:    -3.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      789 Pitch:    -2.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      790 Pitch:    -1.94 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      791 Pitch:    -0.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      792 Pitch:    -0.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      793 Pitch:    -0.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      794 Pitch:    -0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      795 Pitch:    -0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      796 Pitch:    -0.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      797 Pitch:     0.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      798 Pitch:     1.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      799 Pitch:     2.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      800 Pitch:     3.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      801 Pitch:     5.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      802 Pitch:     6.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      803 Pitch:     6.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      804 Pitch:     6.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      805 Pitch:     6.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      806 Pitch:     5.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      807 Pitch:     5.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      808 Pitch:     5.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      809 Pitch:     6.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      810 Pitch:     6.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      811 Pitch:     6.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      812 Pitch:     6.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      813 Pitch:     7.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      814 Pitch:     7.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      815 Pitch:     6.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      816 Pitch:     6.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      817 Pitch:     5.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      818 Pitch:     5.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      819 Pitch:     5.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      820 Pitch:     6.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      821 Pitch:     6.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      822 Pitch:     6.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      823 Pitch:     6.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      824 Pitch:     7.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      825 Pitch:     7.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      826 Pitch:     6.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      827 Pitch:     5.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      828 Pitch:     5.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      829 Pitch:     5.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      830 Pitch:     5.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      831 Pitch:     6.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      832 Pitch:     6.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      833 Pitch:     6.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      834 Pitch:     6.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      835 Pitch:     6.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      836 Pitch:     5.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      837 Pitch:     3.86 Setpoint:     0.00 M1:    50.00 M3:    49.96
Count:      838 Pitch:     2.43 Setpoint:     0.00 M1:    50.00 M3:    48.92
Count:      839 Pitch:     1.66 Setpoint:     0.00 M1:    50.00 M3:    49.85
Count:      840 Pitch:     1.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      841 Pitch:     1.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      842 Pitch:     2.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      843 Pitch:     1.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      844 Pitch:     0.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      845 Pitch:     0.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      846 Pitch:     0.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      847 Pitch:     0.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      848 Pitch:    -0.70 Setpoint:     0.00 M1:    50.00 M3:    51.94
Count:      849 Pitch:    -1.74 Setpoint:     0.00 M1:    50.00 M3:    50.94
Count:      850 Pitch:    -2.75 Setpoint:     0.00 M1:    50.00 M3:    49.74
Count:      851 Pitch:    -3.21 Setpoint:     0.00 M1:    50.00 M3:    50.26
Count:      852 Pitch:    -3.45 Setpoint:     0.00 M1:    50.00 M3:    51.41
Count:      853 Pitch:    -2.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      854 Pitch:    -3.48 Setpoint:     0.00 M1:    50.00 M3:    51.68
Count:      855 Pitch:    -3.97 Setpoint:     0.00 M1:    50.00 M3:    51.85
Count:      856 Pitch:    -4.57 Setpoint:     0.00 M1:    50.00 M3:    51.46
Count:      857 Pitch:    -4.96 Setpoint:     0.00 M1:    50.00 M3:    51.63
Count:      858 Pitch:    -5.62 Setpoint:     0.00 M1:    50.00 M3:    50.70
Count:      859 Pitch:    -5.79 Setpoint:     0.00 M1:    50.00 M3:    51.37
Count:      860 Pitch:    -6.70 Setpoint:     0.00 M1:    50.00 M3:    49.26
Count:      861 Pitch:    -7.53 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      862 Pitch:    -7.34 Setpoint:     0.00 M1:    50.00 M3:    49.36
Count:      863 Pitch:    -6.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      864 Pitch:    -6.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      865 Pitch:    -6.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      866 Pitch:    -5.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      867 Pitch:    -5.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      868 Pitch:    -5.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      869 Pitch:    -4.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      870 Pitch:    -3.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      871 Pitch:    -3.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      872 Pitch:    -2.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      873 Pitch:    -3.42 Setpoint:     0.00 M1:    50.00 M3:    51.79
Count:      874 Pitch:    -3.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      875 Pitch:    -3.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      876 Pitch:    -3.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      877 Pitch:    -3.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      878 Pitch:    -4.14 Setpoint:     0.00 M1:    50.00 M3:    51.51
Count:      879 Pitch:    -4.47 Setpoint:     0.00 M1:    50.00 M3:    51.90
Count:      880 Pitch:    -4.88 Setpoint:     0.00 M1:    50.00 M3:    51.89
Count:      881 Pitch:    -4.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      882 Pitch:    -4.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      883 Pitch:    -4.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      884 Pitch:    -4.99 Setpoint:     0.00 M1:    50.00 M3:    50.65
Count:      885 Pitch:    -5.78 Setpoint:     0.00 M1:    50.00 M3:    49.10
Count:      886 Pitch:    -5.64 Setpoint:     0.00 M1:    50.00 M3:    50.65
Count:      887 Pitch:    -5.62 Setpoint:     0.00 M1:    50.00 M3:    51.83
Count:      888 Pitch:    -5.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      889 Pitch:    -5.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      890 Pitch:    -5.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      891 Pitch:    -5.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      892 Pitch:    -4.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      893 Pitch:    -4.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      894 Pitch:    -5.06 Setpoint:     0.00 M1:    50.00 M3:    51.25
Count:      895 Pitch:    -5.87 Setpoint:     0.00 M1:    50.00 M3:    49.53
Count:      896 Pitch:    -6.66 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      897 Pitch:    -7.04 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      898 Pitch:    -6.40 Setpoint:     0.00 M1:    50.00 M3:    50.77
Count:      899 Pitch:    -6.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      900 Pitch:    -7.10 Setpoint:     0.00 M1:    50.00 M3:    49.46
Count:      901 Pitch:    -7.65 Setpoint:     0.00 M1:    50.00 M3:    48.01
Count:      902 Pitch:    -8.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      903 Pitch:    -8.17 Setpoint:     0.00 M1:    50.00 M3:    48.61
Count:      904 Pitch:    -8.41 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      905 Pitch:    -8.31 Setpoint:     0.00 M1:    50.00 M3:    48.49
Count:      906 Pitch:    -7.42 Setpoint:     0.00 M1:    50.00 M3:    51.85
Count:      907 Pitch:    -7.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      908 Pitch:    -7.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      909 Pitch:    -6.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      910 Pitch:    -5.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      911 Pitch:    -5.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      912 Pitch:    -5.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      913 Pitch:    -5.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      914 Pitch:    -4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      915 Pitch:    -3.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      916 Pitch:    -3.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      917 Pitch:    -3.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      918 Pitch:    -3.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      919 Pitch:    -2.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      920 Pitch:    -2.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      921 Pitch:    -0.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      922 Pitch:     0.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      923 Pitch:     0.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      924 Pitch:    -0.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      925 Pitch:    -0.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      926 Pitch:    -0.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      927 Pitch:    -0.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      928 Pitch:     1.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      929 Pitch:     3.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      930 Pitch:     3.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      931 Pitch:     3.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      932 Pitch:     2.54 Setpoint:     0.00 M1:    50.00 M3:    51.09
Count:      933 Pitch:     0.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      934 Pitch:    -0.09 Setpoint:     0.00 M1:    50.00 M3:    48.02
Count:      935 Pitch:     0.14 Setpoint:     0.00 M1:    50.00 M3:    51.41
Count:      936 Pitch:     0.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      937 Pitch:     0.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      938 Pitch:     0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      939 Pitch:     0.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      940 Pitch:    -0.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      941 Pitch:     0.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      942 Pitch:     0.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      943 Pitch:     1.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      944 Pitch:     1.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      945 Pitch:     1.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      946 Pitch:     2.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      947 Pitch:     3.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      948 Pitch:     3.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      949 Pitch:     3.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      950 Pitch:     2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      951 Pitch:     2.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      952 Pitch:     2.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      953 Pitch:     2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      954 Pitch:     2.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      955 Pitch:     1.83 Setpoint:     0.00 M1:    50.00 M3:    51.71
Count:      956 Pitch:     1.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      957 Pitch:     0.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      958 Pitch:     0.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      959 Pitch:     0.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
