Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      160 Pitch:     7.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    11.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:    12.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:    13.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    13.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:    12.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:    12.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:    12.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:    11.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:    11.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:    10.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:    12.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:    10.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:     8.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     2.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:      181 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    35.84
Count:      182 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:      183 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    35.15
Count:      184 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    34.70
Count:      185 Pitch:    -1.81 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      186 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      187 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    34.02
Count:      188 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    34.67
Count:      189 Pitch:     1.42 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:      190 Pitch:     0.61 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:      191 Pitch:     0.32 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:      192 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      193 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    36.48
Count:      194 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      195 Pitch:    -0.04 Setpoint:     0.00 M1:    35.00 M3:    36.56
Count:      196 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    35.68
Count:      197 Pitch:    -3.46 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      198 Pitch:    -3.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      199 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      200 Pitch:    -6.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      201 Pitch:    -8.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      202 Pitch:    -7.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      203 Pitch:    -6.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      204 Pitch:    -5.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      205 Pitch:    -5.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      206 Pitch:    -6.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      207 Pitch:    -6.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      208 Pitch:    -7.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      209 Pitch:    -8.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      210 Pitch:    -9.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      211 Pitch:   -14.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      212 Pitch:   -13.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      213 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      214 Pitch:   -11.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      215 Pitch:   -14.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      216 Pitch:   -12.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:   -12.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      218 Pitch:   -12.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:   -10.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:   -12.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:   -14.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:   -14.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:   -10.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:    -8.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:    -7.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:    -6.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      227 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:    -0.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      230 Pitch:    -2.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      231 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      232 Pitch:    -1.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      233 Pitch:    -3.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      234 Pitch:    -2.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      235 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    34.13
Count:      236 Pitch:     1.94 Setpoint:     0.00 M1:    35.00 M3:    34.83
Count:      237 Pitch:     1.97 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:      238 Pitch:     2.68 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:      239 Pitch:     4.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:     1.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:     3.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:     4.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:     4.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:     3.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:     4.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:     6.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:     3.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:    -2.39 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      258 Pitch:     3.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:     2.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:      264 Pitch:    -1.51 Setpoint:     0.00 M1:    35.00 M3:    35.92
Count:      265 Pitch:    -1.22 Setpoint:     0.00 M1:    35.00 M3:    35.48
Count:      266 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    35.10
Count:      267 Pitch:    -0.14 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      268 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    35.34
Count:      269 Pitch:    -4.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      270 Pitch:    -3.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      271 Pitch:    -3.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      272 Pitch:     0.21 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      273 Pitch:     4.58 Setpoint:     0.00 M1:    35.00 M3:    35.72
Count:      274 Pitch:     4.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     3.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     3.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     6.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     6.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     5.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     5.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     6.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:     6.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:     5.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:    -1.24 Setpoint:     0.00 M1:    35.00 M3:    36.55
Count:      293 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    36.28
Count:      294 Pitch:    -5.68 Setpoint:     0.00 M1:    35.00 M3:    34.24
Count:      295 Pitch:   -11.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      296 Pitch:   -12.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      297 Pitch:   -18.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      298 Pitch:   -17.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      299 Pitch:   -18.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      300 Pitch:   -19.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      301 Pitch:   -21.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      302 Pitch:   -21.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      303 Pitch:   -17.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      304 Pitch:   -18.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      305 Pitch:   -17.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      306 Pitch:   -14.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      307 Pitch:   -15.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      308 Pitch:   -14.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      309 Pitch:   -14.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      310 Pitch:   -14.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      311 Pitch:   -15.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      312 Pitch:   -18.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      313 Pitch:   -21.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      314 Pitch:   -19.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      315 Pitch:   -18.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      316 Pitch:   -16.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      317 Pitch:   -10.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      318 Pitch:   -12.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      319 Pitch:   -12.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      320 Pitch:   -12.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      321 Pitch:   -11.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      322 Pitch:   -10.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      323 Pitch:   -10.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      324 Pitch:    -8.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      325 Pitch:    -6.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:    -4.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:    -4.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      331 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      332 Pitch:    -4.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      333 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      334 Pitch:    -3.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      335 Pitch:    -4.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      336 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      337 Pitch:    -2.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      338 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      339 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      340 Pitch:    -3.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      341 Pitch:    -2.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      342 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      343 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      344 Pitch:    -0.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      345 Pitch:     1.80 Setpoint:     0.00 M1:    35.00 M3:    34.65
Count:      346 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:      347 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    36.01
Count:      348 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:     4.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:     6.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:     4.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:     5.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:    11.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:    12.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:    12.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:    11.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      359 Pitch:    11.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:    11.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:     9.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:    10.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:    10.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:     9.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:     9.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    10.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:    10.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:    10.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:    10.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:     6.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:     4.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:     5.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     2.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     6.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     0.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:    -0.08 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:      388 Pitch:    -0.65 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      389 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    36.14
Count:      390 Pitch:    -3.24 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      391 Pitch:    -4.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:    -8.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:    -8.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      394 Pitch:    -9.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:    -8.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:    -8.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:   -13.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:   -10.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      399 Pitch:    -9.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:   -10.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:   -10.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:   -16.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:   -17.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:   -17.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:   -17.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:   -16.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:   -20.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:   -18.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:   -19.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:   -19.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:   -22.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:   -22.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:   -21.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:   -22.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      417 Pitch:   -23.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:   -22.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:   -21.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:   -20.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      421 Pitch:   -18.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      422 Pitch:   -18.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      423 Pitch:   -18.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      424 Pitch:   -19.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      425 Pitch:   -18.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      426 Pitch:   -17.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      427 Pitch:   -15.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      428 Pitch:   -15.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      429 Pitch:   -15.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      430 Pitch:   -15.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      431 Pitch:   -16.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      432 Pitch:   -16.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:   -15.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      434 Pitch:   -14.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      435 Pitch:   -13.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:   -12.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:   -10.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      438 Pitch:    -8.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      439 Pitch:    -8.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      440 Pitch:    -7.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      441 Pitch:    -6.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:    -6.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:     1.66 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      445 Pitch:     3.62 Setpoint:     0.00 M1:    35.00 M3:    35.90
Count:      446 Pitch:     3.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      447 Pitch:     4.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:     9.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      450 Pitch:     6.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      451 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:     8.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:     8.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:     9.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:    10.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:    10.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:    10.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:    10.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:    10.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:    10.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:     2.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:     1.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      471 Pitch:    -1.40 Setpoint:     0.00 M1:    35.00 M3:    36.08
Count:      472 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    35.91
Count:      473 Pitch:    -6.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      474 Pitch:   -10.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      475 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      476 Pitch:   -14.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      477 Pitch:    -7.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:    -6.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
