Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       87 Pitch:    -5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    -5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:    -6.24 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:       90 Pitch:    -7.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:    -8.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       92 Pitch:    -9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:    -9.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       94 Pitch:   -10.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:   -10.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:   -11.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:   -11.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:   -12.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       99 Pitch:   -12.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:   -12.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:   -13.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:   -13.53 Setpoint:     0.00 M1:    50.36 M3:    49.64
Count:      103 Pitch:   -12.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:   -12.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:   -12.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:   -13.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:   -13.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:   -13.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:   -13.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:   -14.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:   -13.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:   -13.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:   -13.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      114 Pitch:   -14.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      115 Pitch:   -13.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:   -13.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:   -13.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      118 Pitch:   -13.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:   -12.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:   -12.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:   -12.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:   -12.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:   -11.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -9.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:    -9.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:    -9.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -8.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:    -8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:    -9.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      130 Pitch:    -9.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:    -8.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:    -8.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:    -6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:    -6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:    -7.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:    -7.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:    -8.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:    -8.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:    -7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    -6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:    -6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    -6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:    -7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:    -7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    -7.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -7.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:    -6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:    -6.84 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      154 Pitch:    -7.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:    -7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -7.62 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      157 Pitch:    -7.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:    -6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    -6.86 Setpoint:     0.00 M1:    50.00 M3:    50.00
Count:      160 Pitch:    -7.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      161 Pitch:    -7.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:    -7.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:    -7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:    -8.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:    -8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:    -7.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:    -7.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:    -6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:    -8.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      170 Pitch:    -8.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:    -8.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:    -8.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      173 Pitch:    -8.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:    -7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:    -7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:    -7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:    -6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:    -6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:    -7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:    -7.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:    -7.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:    -7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:    -7.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:    -7.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:    -7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:    -6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:    -7.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      188 Pitch:    -7.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:    -7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -8.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      191 Pitch:    -8.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      192 Pitch:    -8.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:    -8.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:    -8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:    -8.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -6.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    -6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    -6.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:    -7.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:    -7.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:    -7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    -7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:    -6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:    -5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:    -4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:    -5.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      207 Pitch:    -5.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      208 Pitch:    -5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:    -5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:    -4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:    -3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:    -2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    -2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:    -3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:    -4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:    -3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:    -3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:    -3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:    -2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:    -2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:    -3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:    -2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:    -1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      235 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:    -1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:    -2.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      242 Pitch:    -3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -3.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      247 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:    -3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:    -3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:    -2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:    -2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:    -3.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:    -2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:    -2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:    -2.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:    -2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:    -1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:    -1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:    -1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:    -1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:    -2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      276 Pitch:    -3.56 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      277 Pitch:    -3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:    -2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:    -3.63 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      280 Pitch:    -3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:    -3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:    -2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:    -2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:    -0.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:    -0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:    -1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:    -1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:    -2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:    -1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:    -2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:    -3.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:    -3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:    -3.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      312 Pitch:    -3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:    -3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:    -4.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      315 Pitch:    -4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:    -5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:    -5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:    -4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:    -3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:    -4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:    -4.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      323 Pitch:    -5.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      324 Pitch:    -5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:    -4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:    -5.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      327 Pitch:    -5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:    -4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:    -4.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      331 Pitch:    -5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      332 Pitch:    -6.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      333 Pitch:    -6.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      334 Pitch:    -7.15 Setpoint:     0.00 M1:    50.34 M3:    49.66
Count:      335 Pitch:    -7.45 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      336 Pitch:    -6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:    -5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:    -4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:    -5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:    -4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:    -4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:    -4.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:    -5.32 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      344 Pitch:    -4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:    -4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:    -3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:    -3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:    -2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:    -2.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      351 Pitch:    -3.09 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      352 Pitch:    -2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     2.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      386 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     1.58 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      389 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     0.59 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      402 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
