Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:       69 Pitch:     2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       72 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:     0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       77 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:    -0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       82 Pitch:    -1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:    -1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:    -2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       85 Pitch:    -2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       86 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:    -2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:    -3.25 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:       89 Pitch:    -3.59 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:       90 Pitch:    -3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       91 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    -3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:    -3.74 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:       94 Pitch:    -3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       95 Pitch:    -3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:    -4.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       97 Pitch:    -4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:    -3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -3.62 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      101 Pitch:    -4.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:    -4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:    -4.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:    -4.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      105 Pitch:    -4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:    -3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    -2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:    -3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:    -1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:    -2.49 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      112 Pitch:    -3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      113 Pitch:    -2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:    -1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:    -0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:    -2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      120 Pitch:    -2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -1.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      125 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:    -1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:    -1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:    -1.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      132 Pitch:    -2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      133 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      151 Pitch:    -2.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:    -1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:    -1.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      155 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:     0.73 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      169 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      178 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:     2.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      182 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      185 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:     0.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      192 Pitch:    -0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      193 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    -0.37 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      203 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      213 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:    -0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      219 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:    -0.66 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      225 Pitch:    -1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      226 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:    -2.61 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      231 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:    -2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:    -3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -3.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      240 Pitch:    -4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:    -3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:    -3.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      244 Pitch:    -4.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      245 Pitch:    -4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -4.40 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      247 Pitch:    -4.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      248 Pitch:    -5.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:    -4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:    -3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     2.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     2.57 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      279 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      281 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     1.41 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      298 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:    -0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     0.91 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      318 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     3.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      331 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      347 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     1.24 Setpoint:     0.00 M1:    49.86 M3:    50.14
Count:      361 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     0.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      387 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
