Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      548 Pitch:    -6.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      549 Pitch:    -5.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      550 Pitch:    -5.75 Setpoint:     0.00 M1:    50.00 M3:    51.45
Count:      551 Pitch:    -6.05 Setpoint:     0.00 M1:    50.00 M3:    51.42
Count:      552 Pitch:    -5.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      553 Pitch:    -4.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      554 Pitch:    -4.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      555 Pitch:    -4.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      556 Pitch:    -3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      557 Pitch:    -2.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      558 Pitch:    -2.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      559 Pitch:    -2.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      560 Pitch:    -1.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      561 Pitch:     0.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      562 Pitch:     0.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      563 Pitch:     1.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      564 Pitch:     1.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      565 Pitch:     2.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      566 Pitch:     1.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      567 Pitch:     0.77 Setpoint:     0.00 M1:    50.00 M3:    49.92
Count:      568 Pitch:    -0.14 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      569 Pitch:    -1.04 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      570 Pitch:    -1.95 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      571 Pitch:    -4.16 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      572 Pitch:    -6.74 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      573 Pitch:    -8.23 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      574 Pitch:    -8.41 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      575 Pitch:    -7.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      576 Pitch:    -7.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      577 Pitch:    -7.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      578 Pitch:    -7.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      579 Pitch:    -6.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      580 Pitch:    -6.94 Setpoint:     0.00 M1:    50.00 M3:    51.55
Count:      581 Pitch:    -7.29 Setpoint:     0.00 M1:    50.00 M3:    50.74
Count:      582 Pitch:    -7.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      583 Pitch:    -7.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      584 Pitch:    -7.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      585 Pitch:    -7.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      586 Pitch:    -6.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      587 Pitch:    -6.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      588 Pitch:    -6.79 Setpoint:     0.00 M1:    50.00 M3:    51.45
Count:      589 Pitch:    -5.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      590 Pitch:    -4.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      591 Pitch:    -4.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      592 Pitch:    -2.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      593 Pitch:    -2.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      594 Pitch:    -1.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      595 Pitch:    -1.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      596 Pitch:    -1.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      597 Pitch:    -1.13 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      598 Pitch:    -1.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      599 Pitch:    -2.15 Setpoint:     0.00 M1:    50.00 M3:    50.16
Count:      600 Pitch:    -2.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      601 Pitch:    -3.17 Setpoint:     0.00 M1:    50.00 M3:    48.98
Count:      602 Pitch:    -2.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      603 Pitch:    -2.98 Setpoint:     0.00 M1:    50.00 M3:    51.66
Count:      604 Pitch:    -2.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      605 Pitch:    -3.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      606 Pitch:    -3.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      607 Pitch:    -3.67 Setpoint:     0.00 M1:    50.00 M3:    51.56
Count:      608 Pitch:    -3.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      609 Pitch:    -2.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      610 Pitch:    -2.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      611 Pitch:    -2.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      612 Pitch:    -2.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      613 Pitch:    -1.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      614 Pitch:     0.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      615 Pitch:     0.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      616 Pitch:     0.29 Setpoint:     0.00 M1:    50.00 M3:    51.88
Count:      617 Pitch:    -0.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      618 Pitch:     0.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      619 Pitch:     0.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      620 Pitch:    -0.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      621 Pitch:    -1.79 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      622 Pitch:    -2.00 Setpoint:     0.00 M1:    50.00 M3:    49.51
Count:      623 Pitch:    -2.39 Setpoint:     0.00 M1:    50.00 M3:    49.72
Count:      624 Pitch:    -3.48 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      625 Pitch:    -4.93 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      626 Pitch:    -5.58 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      627 Pitch:    -5.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      628 Pitch:    -3.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      629 Pitch:    -3.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      630 Pitch:    -3.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      631 Pitch:    -2.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      632 Pitch:    -1.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      633 Pitch:    -0.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      634 Pitch:    -1.88 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      635 Pitch:    -2.61 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      636 Pitch:    -1.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      637 Pitch:    -0.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      638 Pitch:    -0.99 Setpoint:     0.00 M1:    50.00 M3:    50.91
Count:      639 Pitch:    -1.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      640 Pitch:    -1.70 Setpoint:     0.00 M1:    50.00 M3:    50.95
Count:      641 Pitch:    -0.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      642 Pitch:     0.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      643 Pitch:     1.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      644 Pitch:     1.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      645 Pitch:     0.75 Setpoint:     0.00 M1:    50.00 M3:    49.76
Count:      646 Pitch:     1.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      647 Pitch:     2.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      648 Pitch:     3.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      649 Pitch:     3.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      650 Pitch:     2.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      651 Pitch:     4.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      652 Pitch:     5.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      653 Pitch:     5.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      654 Pitch:     4.31 Setpoint:     0.00 M1:    50.00 M3:    51.02
Count:      655 Pitch:     4.48 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      656 Pitch:     5.09 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      657 Pitch:     4.05 Setpoint:     0.00 M1:    50.00 M3:    49.85
Count:      658 Pitch:     2.04 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      659 Pitch:     0.44 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      660 Pitch:     0.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      661 Pitch:     0.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      662 Pitch:    -0.12 Setpoint:     0.00 M1:    50.00 M3:    48.10
Count:      663 Pitch:    -2.41 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      664 Pitch:    -3.34 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      665 Pitch:    -2.24 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      666 Pitch:    -1.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      667 Pitch:    -2.37 Setpoint:     0.00 M1:    50.00 M3:    48.38
Count:      668 Pitch:    -2.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      669 Pitch:    -2.95 Setpoint:     0.00 M1:    50.00 M3:    50.74
Count:      670 Pitch:    -2.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      671 Pitch:    -2.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      672 Pitch:    -3.15 Setpoint:     0.00 M1:    50.00 M3:    51.50
Count:      673 Pitch:    -3.60 Setpoint:     0.00 M1:    50.00 M3:    50.90
Count:      674 Pitch:    -3.82 Setpoint:     0.00 M1:    50.00 M3:    51.77
Count:      675 Pitch:    -3.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      676 Pitch:    -3.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      677 Pitch:    -3.42 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      678 Pitch:    -4.07 Setpoint:     0.00 M1:    50.00 M3:    49.92
Count:      679 Pitch:    -3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      680 Pitch:    -1.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      681 Pitch:    -1.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      682 Pitch:    -1.96 Setpoint:     0.00 M1:    50.00 M3:    51.42
Count:      683 Pitch:    -2.37 Setpoint:     0.00 M1:    50.00 M3:    51.46
Count:      684 Pitch:    -0.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      685 Pitch:     0.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      686 Pitch:    -0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      687 Pitch:    -0.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      688 Pitch:     0.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      689 Pitch:     1.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      690 Pitch:     1.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      691 Pitch:     0.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      692 Pitch:     0.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      693 Pitch:     1.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      694 Pitch:     1.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      695 Pitch:     0.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      696 Pitch:    -1.46 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      697 Pitch:    -1.60 Setpoint:     0.00 M1:    50.00 M3:    50.06
Count:      698 Pitch:    -1.70 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      699 Pitch:    -1.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      700 Pitch:    -2.86 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      701 Pitch:    -3.76 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      702 Pitch:    -3.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      703 Pitch:    -2.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      704 Pitch:    -2.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      705 Pitch:    -2.68 Setpoint:     0.00 M1:    50.00 M3:    50.30
Count:      706 Pitch:    -2.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      707 Pitch:    -2.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      708 Pitch:    -1.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      709 Pitch:    -1.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      710 Pitch:    -1.76 Setpoint:     0.00 M1:    50.00 M3:    51.48
Count:      711 Pitch:    -1.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      712 Pitch:    -1.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      713 Pitch:    -0.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      714 Pitch:    -0.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      715 Pitch:    -1.35 Setpoint:     0.00 M1:    50.00 M3:    51.92
Count:      716 Pitch:    -0.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      717 Pitch:    -0.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      718 Pitch:    -0.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      719 Pitch:    -0.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      720 Pitch:    -0.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      721 Pitch:     1.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      722 Pitch:     2.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      723 Pitch:     1.16 Setpoint:     0.00 M1:    50.00 M3:    50.02
Count:      724 Pitch:     0.46 Setpoint:     0.00 M1:    50.00 M3:    48.92
Count:      725 Pitch:     1.17 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      726 Pitch:     1.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      727 Pitch:     0.40 Setpoint:     0.00 M1:    50.00 M3:    49.36
Count:      728 Pitch:    -0.20 Setpoint:     0.00 M1:    50.00 M3:    48.73
Count:      729 Pitch:    -0.33 Setpoint:     0.00 M1:    50.00 M3:    51.16
Count:      730 Pitch:    -0.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      731 Pitch:    -1.00 Setpoint:     0.00 M1:    50.00 M3:    50.60
Count:      732 Pitch:    -1.70 Setpoint:     0.00 M1:    50.00 M3:    48.83
Count:      733 Pitch:    -1.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      734 Pitch:    -0.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      735 Pitch:     0.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      736 Pitch:    -0.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      737 Pitch:    -1.37 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      738 Pitch:    -2.01 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      739 Pitch:    -2.01 Setpoint:     0.00 M1:    50.00 M3:    50.82
Count:      740 Pitch:    -1.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      741 Pitch:    -1.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      742 Pitch:    -0.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      743 Pitch:    -0.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      744 Pitch:    -1.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      745 Pitch:    -1.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      746 Pitch:    -1.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      747 Pitch:    -0.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      748 Pitch:    -0.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      749 Pitch:    -0.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      750 Pitch:    -0.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      751 Pitch:    -0.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      752 Pitch:    -0.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      753 Pitch:    -1.25 Setpoint:     0.00 M1:    50.00 M3:    49.09
Count:      754 Pitch:    -0.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      755 Pitch:     0.01 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      756 Pitch:    -0.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      757 Pitch:    -0.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      758 Pitch:    -1.07 Setpoint:     0.00 M1:    50.00 M3:    51.38
Count:      759 Pitch:    -1.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      760 Pitch:    -0.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      761 Pitch:    -0.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      762 Pitch:    -0.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      763 Pitch:    -0.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      764 Pitch:    -0.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      765 Pitch:     0.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      766 Pitch:     0.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      767 Pitch:     0.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      768 Pitch:    -0.02 Setpoint:     0.00 M1:    50.00 M3:    51.90
Count:      769 Pitch:    -0.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      770 Pitch:    -0.88 Setpoint:     0.00 M1:    50.00 M3:    51.13
Count:      771 Pitch:    -1.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      772 Pitch:    -1.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      773 Pitch:    -2.43 Setpoint:     0.00 M1:    50.00 M3:    48.71
Count:      774 Pitch:    -3.08 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      775 Pitch:    -3.10 Setpoint:     0.00 M1:    50.00 M3:    50.34
Count:      776 Pitch:    -3.24 Setpoint:     0.00 M1:    50.00 M3:    51.79
Count:      777 Pitch:    -3.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      778 Pitch:    -3.75 Setpoint:     0.00 M1:    50.00 M3:    51.35
Count:      779 Pitch:    -4.55 Setpoint:     0.00 M1:    50.00 M3:    48.05
Count:      780 Pitch:    -5.88 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      781 Pitch:    -5.87 Setpoint:     0.00 M1:    50.00 M3:    49.68
Count:      782 Pitch:    -6.13 Setpoint:     0.00 M1:    50.00 M3:    49.43
Count:      783 Pitch:    -5.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      784 Pitch:    -5.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      785 Pitch:    -5.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      786 Pitch:    -5.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      787 Pitch:    -6.23 Setpoint:     0.00 M1:    50.00 M3:    48.52
Count:      788 Pitch:    -5.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      789 Pitch:    -4.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      790 Pitch:    -3.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      791 Pitch:    -3.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      792 Pitch:    -4.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      793 Pitch:    -2.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      794 Pitch:    -2.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      795 Pitch:    -1.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      796 Pitch:    -1.83 Setpoint:     0.00 M1:    50.00 M3:    51.50
Count:      797 Pitch:    -2.71 Setpoint:     0.00 M1:    50.00 M3:    48.12
Count:      798 Pitch:    -2.11 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      799 Pitch:    -1.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      800 Pitch:    -1.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      801 Pitch:    -1.80 Setpoint:     0.00 M1:    50.00 M3:    51.26
Count:      802 Pitch:    -1.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      803 Pitch:    -1.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      804 Pitch:    -1.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      805 Pitch:    -1.25 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      806 Pitch:    -2.27 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      807 Pitch:    -2.28 Setpoint:     0.00 M1:    50.00 M3:    50.44
Count:      808 Pitch:    -1.69 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      809 Pitch:    -1.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      810 Pitch:    -1.50 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      811 Pitch:    -2.29 Setpoint:     0.00 M1:    50.00 M3:    49.27
Count:      812 Pitch:    -2.59 Setpoint:     0.00 M1:    50.00 M3:    49.74
Count:      813 Pitch:    -2.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      814 Pitch:    -2.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      815 Pitch:    -3.24 Setpoint:     0.00 M1:    50.00 M3:    50.37
Count:      816 Pitch:    -3.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      817 Pitch:    -3.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      818 Pitch:    -3.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      819 Pitch:    -3.90 Setpoint:     0.00 M1:    50.00 M3:    50.70
Count:      820 Pitch:    -4.17 Setpoint:     0.00 M1:    50.00 M3:    50.86
Count:      821 Pitch:    -4.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      822 Pitch:    -4.53 Setpoint:     0.00 M1:    50.00 M3:    51.88
Count:      823 Pitch:    -3.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      824 Pitch:    -4.28 Setpoint:     0.00 M1:    50.00 M3:    51.39
Count:      825 Pitch:    -3.99 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      826 Pitch:    -4.43 Setpoint:     0.00 M1:    50.00 M3:    50.90
Count:      827 Pitch:    -5.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      828 Pitch:    -4.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      829 Pitch:    -4.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      830 Pitch:    -4.63 Setpoint:     0.00 M1:    50.00 M3:    51.65
Count:      831 Pitch:    -5.25 Setpoint:     0.00 M1:    50.00 M3:    49.06
Count:      832 Pitch:    -5.96 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      833 Pitch:    -6.52 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      834 Pitch:    -6.67 Setpoint:     0.00 M1:    50.00 M3:    48.13
Count:      835 Pitch:    -6.31 Setpoint:     0.00 M1:    50.00 M3:    51.57
Count:      836 Pitch:    -6.20 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      837 Pitch:    -5.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      838 Pitch:    -5.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      839 Pitch:    -4.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      840 Pitch:    -3.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      841 Pitch:    -4.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      842 Pitch:    -3.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      843 Pitch:    -3.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      844 Pitch:    -2.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      845 Pitch:    -0.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      846 Pitch:    -0.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      847 Pitch:     0.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      848 Pitch:     0.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      849 Pitch:    -0.21 Setpoint:     0.00 M1:    50.00 M3:    51.08
Count:      850 Pitch:     0.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      851 Pitch:    -0.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      852 Pitch:    -0.03 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      853 Pitch:    -0.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      854 Pitch:     0.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      855 Pitch:     1.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      856 Pitch:     1.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      857 Pitch:     1.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      858 Pitch:     0.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      859 Pitch:     1.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      860 Pitch:     2.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      861 Pitch:     2.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      862 Pitch:     2.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      863 Pitch:     2.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      864 Pitch:     3.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
