Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      564 Pitch:    -4.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      565 Pitch:    -5.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      566 Pitch:    -6.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      567 Pitch:    -6.73 Setpoint:     0.00 M1:    49.46 M3:    51.54
Count:      568 Pitch:    -7.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      569 Pitch:    -6.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      570 Pitch:    -4.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      571 Pitch:    -5.48 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      572 Pitch:    -3.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      573 Pitch:    -3.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      574 Pitch:    -3.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      575 Pitch:    -3.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      576 Pitch:    -3.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      577 Pitch:    -4.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      578 Pitch:    -3.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      579 Pitch:    -4.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      580 Pitch:    -3.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      581 Pitch:    -3.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      582 Pitch:    -3.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      583 Pitch:    -5.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      584 Pitch:    -5.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      585 Pitch:    -5.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      586 Pitch:    -5.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      587 Pitch:    -4.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      588 Pitch:    -4.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      589 Pitch:    -4.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      590 Pitch:    -6.60 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      591 Pitch:    -7.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      592 Pitch:    -9.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      593 Pitch:    -7.79 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      594 Pitch:    -7.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      595 Pitch:    -3.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      596 Pitch:    -5.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      597 Pitch:    -5.78 Setpoint:     0.00 M1:    50.15 M3:    50.85
Count:      598 Pitch:    -9.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      599 Pitch:   -10.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      600 Pitch:    -9.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      601 Pitch:   -11.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      602 Pitch:   -10.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      603 Pitch:   -10.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      604 Pitch:   -10.34 Setpoint:     0.00 M1:    49.59 M3:    51.41
Count:      605 Pitch:    -9.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      606 Pitch:   -10.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      607 Pitch:   -11.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      608 Pitch:    -9.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      609 Pitch:    -9.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      610 Pitch:   -10.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      611 Pitch:   -10.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      612 Pitch:   -10.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      613 Pitch:   -11.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      614 Pitch:   -11.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      615 Pitch:   -10.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      616 Pitch:    -8.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      617 Pitch:    -6.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      618 Pitch:    -6.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      619 Pitch:    -6.70 Setpoint:     0.00 M1:    49.52 M3:    51.48
Count:      620 Pitch:    -7.09 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      621 Pitch:    -7.00 Setpoint:     0.00 M1:    51.65 M3:    49.35
Count:      622 Pitch:    -7.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      623 Pitch:    -6.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      624 Pitch:    -5.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      625 Pitch:    -3.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      626 Pitch:    -4.56 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      627 Pitch:    -7.33 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      628 Pitch:    -7.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      629 Pitch:    -8.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      630 Pitch:    -4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      631 Pitch:    -3.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      632 Pitch:    -0.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      633 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      634 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      635 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      636 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      637 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      638 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      639 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      640 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      641 Pitch:     1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      642 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      643 Pitch:    -1.47 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      644 Pitch:    -4.15 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      645 Pitch:    -2.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      646 Pitch:    -1.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      647 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      648 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      649 Pitch:     0.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      650 Pitch:    -2.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      651 Pitch:    -2.27 Setpoint:     0.00 M1:    49.02 M3:    51.98
Count:      652 Pitch:    -1.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      653 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      654 Pitch:    -1.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      655 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      656 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      657 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      658 Pitch:    -1.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      659 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      660 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      661 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      662 Pitch:    -5.15 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      663 Pitch:    -3.15 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      664 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      665 Pitch:    -3.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      666 Pitch:    -3.54 Setpoint:     0.00 M1:    50.41 M3:    50.59
Count:      667 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      668 Pitch:    -5.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      669 Pitch:    -4.96 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      670 Pitch:    -4.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      671 Pitch:    -2.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      672 Pitch:    -0.92 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      673 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      674 Pitch:    -0.99 Setpoint:     0.00 M1:    50.24 M3:    50.76
Count:      675 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      676 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      677 Pitch:    -0.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      678 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      679 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      680 Pitch:    -2.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      681 Pitch:    -2.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      682 Pitch:    -2.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      683 Pitch:    -2.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      684 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      685 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      686 Pitch:    -5.01 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      687 Pitch:    -5.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      688 Pitch:    -4.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      689 Pitch:    -2.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      690 Pitch:    -3.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      691 Pitch:    -4.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      692 Pitch:    -5.66 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      693 Pitch:    -4.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      694 Pitch:    -4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      695 Pitch:    -4.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      696 Pitch:    -4.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      697 Pitch:    -3.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      698 Pitch:    -4.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      699 Pitch:    -5.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      700 Pitch:    -4.68 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      701 Pitch:    -5.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      702 Pitch:    -5.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      703 Pitch:    -6.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      704 Pitch:    -5.29 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      705 Pitch:    -5.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      706 Pitch:    -5.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      707 Pitch:    -5.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      708 Pitch:    -5.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      709 Pitch:    -5.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      710 Pitch:    -7.72 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      711 Pitch:    -7.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      712 Pitch:    -6.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      713 Pitch:    -5.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      714 Pitch:    -2.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      715 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      716 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      717 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      718 Pitch:    -1.89 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      719 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      720 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      721 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      722 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      723 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      724 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      725 Pitch:    -1.41 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      726 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      727 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      728 Pitch:    -3.34 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      729 Pitch:    -4.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      730 Pitch:    -4.38 Setpoint:     0.00 M1:    51.97 M3:    49.03
Count:      731 Pitch:    -7.03 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      732 Pitch:    -5.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      733 Pitch:    -4.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      734 Pitch:    -4.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      735 Pitch:    -4.46 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      736 Pitch:    -4.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      737 Pitch:    -4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      738 Pitch:    -3.81 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      739 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      740 Pitch:    -3.09 Setpoint:     0.00 M1:    49.75 M3:    51.25
Count:      741 Pitch:    -3.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      742 Pitch:    -2.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      743 Pitch:    -2.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      744 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      745 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      746 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      747 Pitch:    -4.07 Setpoint:     0.00 M1:    49.84 M3:    51.16
Count:      748 Pitch:    -3.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      749 Pitch:    -2.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      750 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      751 Pitch:    -1.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      752 Pitch:    -3.15 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      753 Pitch:    -4.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      754 Pitch:    -4.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      755 Pitch:    -4.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      756 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      757 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      758 Pitch:     5.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      759 Pitch:     3.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      760 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      761 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      762 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      763 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      764 Pitch:    -1.06 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      765 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      766 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      767 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      768 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      769 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      770 Pitch:     4.16 Setpoint:     0.00 M1:    51.93 M3:    49.07
Count:      771 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      772 Pitch:     8.41 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      773 Pitch:    10.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      774 Pitch:     9.97 Setpoint:     0.00 M1:    50.80 M3:    50.20
Count:      775 Pitch:     5.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      776 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      777 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      778 Pitch:     5.92 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      779 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      780 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      781 Pitch:     5.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      782 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      783 Pitch:     4.86 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      784 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      785 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      786 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      787 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      788 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      789 Pitch:     5.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      790 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      791 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      792 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      793 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      794 Pitch:     5.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      795 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      796 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      797 Pitch:     2.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      798 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      799 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      800 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      801 Pitch:     1.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      802 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      803 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      804 Pitch:     3.87 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      805 Pitch:     3.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      806 Pitch:     0.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      807 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      808 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      809 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      810 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      811 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      812 Pitch:     1.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      813 Pitch:     1.27 Setpoint:     0.00 M1:    49.72 M3:    51.28
Count:      814 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      815 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      816 Pitch:    -2.10 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      817 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      818 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      819 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      820 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      821 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      822 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      823 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      824 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      825 Pitch:     0.00 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      826 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      827 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      828 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      829 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      830 Pitch:     2.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      831 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      832 Pitch:     1.72 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      833 Pitch:     1.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      834 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      835 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      836 Pitch:     1.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      837 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      838 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      839 Pitch:     2.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      840 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      841 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      842 Pitch:     3.12 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      843 Pitch:     2.51 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      844 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      845 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      846 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      847 Pitch:     3.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      848 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      849 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      850 Pitch:     1.59 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      851 Pitch:     0.68 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      852 Pitch:     0.56 Setpoint:     0.00 M1:    49.07 M3:    51.93
Count:      853 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      854 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      855 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      856 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      857 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      858 Pitch:     1.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      859 Pitch:     1.46 Setpoint:     0.00 M1:    49.92 M3:    51.08
Count:      860 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      861 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      862 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      863 Pitch:     0.71 Setpoint:     0.00 M1:    49.29 M3:    51.71
Count:      864 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      865 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      866 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      867 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      868 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      869 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      870 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      871 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      872 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      873 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      874 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      875 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      876 Pitch:     0.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      877 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      878 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      879 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      880 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      881 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
