Tests:  1.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      638 Pitch:    -6.60 Setpoint:     0.00 M1:    48.22 M3:    51.78
Count:      639 Pitch:    -5.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:    -5.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:    -6.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      642 Pitch:    -6.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:    -6.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      644 Pitch:    -6.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -7.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -7.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      647 Pitch:    -7.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:    -7.27 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      649 Pitch:    -7.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      650 Pitch:    -8.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      651 Pitch:    -8.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:    -8.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -8.54 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      654 Pitch:    -8.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      655 Pitch:    -7.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:    -6.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      657 Pitch:    -6.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      658 Pitch:    -5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:    -4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:    -4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:    -4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:    -4.34 Setpoint:     0.00 M1:    51.30 M3:    48.70
Count:      663 Pitch:    -4.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      664 Pitch:    -4.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      665 Pitch:    -4.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      666 Pitch:    -4.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      667 Pitch:    -4.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:    -5.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      669 Pitch:    -4.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      670 Pitch:    -3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:    -3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:    -3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -3.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      675 Pitch:    -2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:    -3.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:    -3.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:    -2.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:    -3.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      682 Pitch:    -2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:    -2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      684 Pitch:    -2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:    -3.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      686 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      687 Pitch:    -3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      688 Pitch:    -4.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      689 Pitch:    -5.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      690 Pitch:    -5.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:    -6.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:    -6.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      693 Pitch:    -5.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:    -4.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      695 Pitch:    -4.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:    -3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:    -2.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:    -2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:    -1.63 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      704 Pitch:    -1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:    -1.64 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      706 Pitch:    -1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:    -1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      709 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      711 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      712 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      713 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      714 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      715 Pitch:    -4.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:    -4.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:    -4.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:    -4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      719 Pitch:    -3.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      720 Pitch:    -4.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:    -3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:    -2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:    -4.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -5.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:    -4.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:    -4.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      728 Pitch:    -5.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      729 Pitch:    -5.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      730 Pitch:    -5.08 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      731 Pitch:    -4.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:    -4.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:    -5.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      734 Pitch:    -5.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:    -4.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      736 Pitch:    -4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:    -3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:    -4.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      739 Pitch:    -3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:    -3.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      741 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      742 Pitch:    -3.76 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      743 Pitch:    -3.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:    -4.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      745 Pitch:    -4.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      746 Pitch:    -2.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:    -2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      756 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      757 Pitch:    -0.21 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      758 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      760 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:     0.23 Setpoint:     0.00 M1:    48.89 M3:    51.11
Count:      765 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      768 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -0.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:     0.60 Setpoint:     0.00 M1:    48.19 M3:    51.81
Count:      773 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      774 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      775 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:     0.08 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      778 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      779 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      783 Pitch:    -1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:    -1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      785 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:    -0.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     0.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      793 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      794 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:    -0.64 Setpoint:     0.00 M1:    51.56 M3:    48.44
Count:      796 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      800 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      802 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      803 Pitch:     0.88 Setpoint:     0.00 M1:    49.46 M3:    50.54
Count:      804 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:     1.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      811 Pitch:     2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:     1.84 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      813 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:     1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      819 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      820 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:     2.44 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:      825 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:     2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:     1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      828 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      830 Pitch:     1.65 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      831 Pitch:     1.56 Setpoint:     0.00 M1:    48.46 M3:    51.54
Count:      832 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:     1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      835 Pitch:     0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      839 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      840 Pitch:    -1.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:    -1.46 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      842 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      843 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:    -1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:    -1.73 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      846 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:    -2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:    -2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:    -2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:    -0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:    -0.85 Setpoint:     0.00 M1:    51.96 M3:    48.04
Count:      856 Pitch:    -0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:     0.87 Setpoint:     0.00 M1:    48.97 M3:    51.03
Count:      863 Pitch:     0.71 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      864 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     0.52 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:      866 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:    -0.04 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      872 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      878 Pitch:    -0.47 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      879 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      880 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:     2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:     1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      890 Pitch:     1.82 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      891 Pitch:     2.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      893 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:     0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     1.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      902 Pitch:     0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:     0.30 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      906 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:     0.14 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:      910 Pitch:    -0.05 Setpoint:     0.00 M1:    51.82 M3:    48.18
Count:      911 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      912 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      914 Pitch:     0.02 Setpoint:     0.00 M1:    51.01 M3:    48.99
Count:      915 Pitch:    -0.04 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      916 Pitch:    -0.19 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      917 Pitch:    -0.33 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      918 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      921 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      922 Pitch:    -1.10 Setpoint:     0.00 M1:    51.08 M3:    48.92
Count:      923 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      927 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      928 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:    -0.31 Setpoint:     0.00 M1:    48.59 M3:    51.41
Count:      932 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      936 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      937 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      938 Pitch:     1.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      939 Pitch:     1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:     0.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      945 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      946 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:     3.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:     3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      951 Pitch:     2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      952 Pitch:     1.82 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      953 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      954 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
