Tests: 14.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.30000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      637 Pitch:    -2.67 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      638 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      639 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:    -1.38 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:      641 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      642 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      643 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      644 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      647 Pitch:    -0.80 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      648 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      650 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:    -1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      655 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      656 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      658 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      660 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      661 Pitch:    -2.45 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      662 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      664 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      665 Pitch:    -1.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:    -1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      670 Pitch:    -1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:    -1.24 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      673 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -1.34 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      675 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      676 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:    -0.50 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      680 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      681 Pitch:    -0.14 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      682 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      683 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:     1.60 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      690 Pitch:     2.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:     0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:     0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      693 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      694 Pitch:     2.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      695 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:     3.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:     3.61 Setpoint:     0.00 M1:    48.19 M3:    51.81
Count:      700 Pitch:     2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      703 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      704 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     2.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      708 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      709 Pitch:     1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      712 Pitch:     1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      713 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:     3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      716 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:     2.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      718 Pitch:     1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      719 Pitch:     1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:     1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      726 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      727 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      728 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:    -0.03 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      730 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      731 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      732 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      739 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      740 Pitch:    -1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      743 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      745 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      750 Pitch:    -0.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      751 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:    -0.79 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:      754 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      757 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      760 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:    -0.57 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      764 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      766 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -1.43 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      770 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      771 Pitch:    -2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:    -2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:    -1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      778 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      779 Pitch:    -0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      780 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:    -1.43 Setpoint:     0.00 M1:    48.89 M3:    51.11
Count:      782 Pitch:    -0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:    -0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      785 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      790 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:    -1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:    -1.56 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:      794 Pitch:    -1.58 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      795 Pitch:    -0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      796 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:     0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    -2.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:    -2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:    -1.54 Setpoint:     0.00 M1:    51.17 M3:    48.83
Count:      817 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      819 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      820 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:     0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      824 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      827 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    -0.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      832 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      835 Pitch:    -0.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:    -0.23 Setpoint:     0.00 M1:    51.91 M3:    48.09
Count:      838 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      839 Pitch:    -0.69 Setpoint:     0.00 M1:    48.90 M3:    51.10
Count:      840 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     0.57 Setpoint:     0.00 M1:    51.43 M3:    48.57
Count:      843 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      844 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      845 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      846 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:    -2.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:    -2.04 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      849 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:    -1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      852 Pitch:    -0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      856 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:    -1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:    -2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:    -1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      863 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:    -0.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:    -0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:    -0.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:    -0.12 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      872 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      877 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      878 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      880 Pitch:    -1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -2.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:    -1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      884 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      885 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      886 Pitch:    -1.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      887 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      890 Pitch:    -0.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:    -0.37 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      892 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      896 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:    -0.41 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:      899 Pitch:    -0.39 Setpoint:     0.00 M1:    48.84 M3:    51.16
Count:      900 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      903 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:    -0.52 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      905 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      906 Pitch:    -0.07 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      907 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      910 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      912 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -0.02 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      914 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      916 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      921 Pitch:    -1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:    -1.47 Setpoint:     0.00 M1:    48.52 M3:    51.48
Count:      925 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      927 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      928 Pitch:    -1.37 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      929 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:     0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      932 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      934 Pitch:    -0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      935 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:    -1.43 Setpoint:     0.00 M1:    48.02 M3:    51.98
Count:      938 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      939 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      940 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:    -1.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      945 Pitch:    -1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      948 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      949 Pitch:    -3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      950 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      951 Pitch:    -3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      952 Pitch:    -3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      953 Pitch:    -3.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
