Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      466 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      467 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      468 Pitch:    -0.21 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      469 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      470 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      471 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      474 Pitch:    -2.09 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      475 Pitch:    -1.83 Setpoint:     0.00 M1:    48.68 M3:    51.32
Count:      476 Pitch:    -2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      477 Pitch:    -3.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:    -3.19 Setpoint:     0.00 M1:    51.91 M3:    48.09
Count:      479 Pitch:    -2.83 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      480 Pitch:    -3.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:    -5.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      482 Pitch:    -5.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      483 Pitch:    -5.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:    -6.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      485 Pitch:    -6.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      486 Pitch:    -6.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:    -6.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:    -6.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      489 Pitch:    -5.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:    -5.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      491 Pitch:    -4.97 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:      492 Pitch:    -3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:    -2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      495 Pitch:    -1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:    -1.20 Setpoint:     0.00 M1:    49.48 M3:    50.52
Count:      498 Pitch:    -1.23 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      499 Pitch:    -1.41 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      500 Pitch:    -1.49 Setpoint:     0.00 M1:    51.05 M3:    48.95
Count:      501 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:     0.08 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      504 Pitch:     0.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:     0.78 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      507 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      509 Pitch:    -0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      510 Pitch:    -0.85 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      511 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:    -0.18 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      516 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:    -0.80 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      518 Pitch:    -1.03 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      519 Pitch:    -1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      520 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      521 Pitch:    -0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:    -0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:     0.02 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      531 Pitch:    -0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:    -0.05 Setpoint:     0.00 M1:    48.60 M3:    51.40
Count:      533 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     0.26 Setpoint:     0.00 M1:    48.85 M3:    51.15
Count:      535 Pitch:    -0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:    -1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      537 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      538 Pitch:    -3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:    -3.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      540 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:    -4.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:    -4.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:    -5.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:    -4.72 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      545 Pitch:    -4.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:    -4.00 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      547 Pitch:    -3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:    -1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:    -1.90 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      551 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:     0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      553 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:     0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      557 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:     2.10 Setpoint:     0.00 M1:    50.95 M3:    49.05
Count:      561 Pitch:     1.71 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      562 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      563 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      564 Pitch:     0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:     0.42 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      566 Pitch:    -0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     3.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      574 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      575 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:     3.01 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      583 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:     2.01 Setpoint:     0.00 M1:    50.94 M3:    49.06
Count:      585 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      586 Pitch:     1.17 Setpoint:     0.00 M1:    51.69 M3:    48.31
Count:      587 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      589 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      590 Pitch:     1.43 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      591 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      592 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      593 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      594 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      595 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      596 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      597 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:    -0.13 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      599 Pitch:    -0.25 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      600 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      601 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:     0.98 Setpoint:     0.00 M1:    50.82 M3:    49.18
Count:      603 Pitch:     0.99 Setpoint:     0.00 M1:    48.98 M3:    51.02
Count:      604 Pitch:     0.81 Setpoint:     0.00 M1:    48.55 M3:    51.45
Count:      605 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:     0.52 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      607 Pitch:     0.48 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      608 Pitch:     1.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      609 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      610 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      611 Pitch:     1.36 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      612 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      613 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      614 Pitch:     0.99 Setpoint:     0.00 M1:    50.87 M3:    49.13
Count:      615 Pitch:    -0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      616 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:     0.17 Setpoint:     0.00 M1:    50.76 M3:    49.24
Count:      620 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:    -2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:    -2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      624 Pitch:    -3.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      625 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:    -3.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      627 Pitch:    -4.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      628 Pitch:    -3.60 Setpoint:     0.00 M1:    50.70 M3:    49.30
Count:      629 Pitch:    -2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:    -2.92 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      631 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      632 Pitch:    -3.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      633 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:    -2.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      636 Pitch:    -2.20 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      637 Pitch:    -1.96 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      638 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      639 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      640 Pitch:    -2.01 Setpoint:     0.00 M1:    51.16 M3:    48.84
Count:      641 Pitch:    -1.95 Setpoint:     0.00 M1:    51.04 M3:    48.96
Count:      642 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      644 Pitch:    -1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      645 Pitch:    -1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      646 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      647 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:     1.21 Setpoint:     0.00 M1:    48.14 M3:    51.86
Count:      650 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      652 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      653 Pitch:     1.66 Setpoint:     0.00 M1:    49.79 M3:    50.21
Count:      654 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      655 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:     1.15 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:      657 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      659 Pitch:     0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:    -0.12 Setpoint:     0.00 M1:    51.44 M3:    48.56
Count:      662 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      663 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      664 Pitch:    -1.00 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      665 Pitch:    -1.38 Setpoint:     0.00 M1:    51.77 M3:    48.23
Count:      666 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      667 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      668 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:    -2.64 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      670 Pitch:    -3.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:    -3.09 Setpoint:     0.00 M1:    49.33 M3:    50.67
Count:      672 Pitch:    -2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:    -2.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      675 Pitch:    -2.76 Setpoint:     0.00 M1:    51.35 M3:    48.65
Count:      676 Pitch:    -1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:    -1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      681 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      683 Pitch:    -0.82 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      684 Pitch:    -0.80 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      685 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      686 Pitch:    -0.92 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      687 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      690 Pitch:     0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:     0.30 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      692 Pitch:     0.16 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      693 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      696 Pitch:    -1.22 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      697 Pitch:    -1.31 Setpoint:     0.00 M1:    51.39 M3:    48.61
Count:      698 Pitch:    -0.95 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      699 Pitch:    -1.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     2.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     1.88 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      708 Pitch:     1.66 Setpoint:     0.00 M1:    48.91 M3:    51.09
Count:      709 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      711 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      713 Pitch:     1.57 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      714 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      716 Pitch:     1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:     1.91 Setpoint:     0.00 M1:    48.61 M3:    51.39
Count:      719 Pitch:     1.49 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      720 Pitch:     2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      721 Pitch:     1.81 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      722 Pitch:     1.49 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      723 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -0.40 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      726 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      727 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      728 Pitch:    -2.11 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      729 Pitch:    -1.76 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      730 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      732 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      733 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      734 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:    -3.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:    -3.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:    -3.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:    -1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:    -2.02 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      740 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:     0.81 Setpoint:     0.00 M1:    49.81 M3:    50.19
Count:      745 Pitch:     1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     3.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     2.58 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      753 Pitch:     2.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     2.16 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      756 Pitch:     1.95 Setpoint:     0.00 M1:    48.92 M3:    51.08
Count:      757 Pitch:     1.56 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      758 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     1.35 Setpoint:     0.00 M1:    48.76 M3:    51.24
Count:      760 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      761 Pitch:     0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:    -1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:    -2.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:    -1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      768 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      769 Pitch:    -1.52 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:      770 Pitch:    -1.57 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      771 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:    -1.35 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      774 Pitch:    -1.28 Setpoint:     0.00 M1:    48.58 M3:    51.42
Count:      775 Pitch:    -1.55 Setpoint:     0.00 M1:    50.48 M3:    49.52
Count:      776 Pitch:    -1.39 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      777 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      778 Pitch:    -1.72 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      779 Pitch:    -1.37 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      780 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      781 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      782 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
