Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      729 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:    -1.33 Setpoint:     0.00 M1:    48.03 M3:    51.97
Count:      732 Pitch:    -1.55 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      733 Pitch:    -1.63 Setpoint:     0.00 M1:    51.98 M3:    48.02
Count:      734 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:    -1.72 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      737 Pitch:    -1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      739 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      740 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      741 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      743 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      744 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      753 Pitch:     4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     4.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     4.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     3.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      761 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:     5.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:     5.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:     5.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      766 Pitch:     5.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:     4.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:     2.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:     2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:     2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:     1.21 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      776 Pitch:     0.77 Setpoint:     0.00 M1:    48.62 M3:    51.38
Count:      777 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      778 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      779 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      780 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:    -4.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:    -5.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      783 Pitch:    -5.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:    -5.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:    -4.72 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      786 Pitch:    -5.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      787 Pitch:    -5.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:    -5.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:    -4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:    -2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      791 Pitch:    -2.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      794 Pitch:    -0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:     0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      796 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      797 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:     1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      802 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      803 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:     4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:     3.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:     2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      809 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      810 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:     1.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:     1.03 Setpoint:     0.00 M1:    50.83 M3:    49.17
Count:      813 Pitch:     0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:     0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      817 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:    -3.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    -5.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      821 Pitch:    -3.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      822 Pitch:    -2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:    -1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      824 Pitch:    -2.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:    -2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:    -1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:     2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:     3.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:     3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:     3.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:     3.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:     4.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     3.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:     3.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     2.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:     2.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      849 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      850 Pitch:    -4.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      851 Pitch:    -5.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      852 Pitch:    -5.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      853 Pitch:    -5.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      854 Pitch:    -5.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:    -6.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      856 Pitch:    -6.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      857 Pitch:    -5.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      858 Pitch:    -5.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:    -4.79 Setpoint:     0.00 M1:    51.48 M3:    48.52
Count:      860 Pitch:    -4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:    -3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:    -3.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      863 Pitch:    -1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      866 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      868 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      869 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      873 Pitch:     2.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      875 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      876 Pitch:     3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:     3.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:     2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      880 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      882 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      883 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      884 Pitch:    -1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:    -1.05 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      886 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:    -1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      888 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      889 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      890 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      893 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:    -2.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      896 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:    -2.78 Setpoint:     0.00 M1:    51.20 M3:    48.80
Count:      898 Pitch:    -2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:    -1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:    -0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:     0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      906 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      907 Pitch:     0.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:    -0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      909 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -1.62 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      916 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      919 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      920 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      921 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      922 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      924 Pitch:    -2.82 Setpoint:     0.00 M1:    48.64 M3:    51.36
Count:      925 Pitch:    -3.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      926 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      927 Pitch:    -2.77 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:      928 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:    -1.49 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      931 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      932 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      933 Pitch:     1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      936 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      937 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      938 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      939 Pitch:     3.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      940 Pitch:     2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      941 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      942 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      943 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      944 Pitch:     0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      945 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      946 Pitch:     1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      947 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      948 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      949 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      950 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      951 Pitch:     2.00 Setpoint:     0.00 M1:    48.96 M3:    51.04
Count:      952 Pitch:     1.33 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      953 Pitch:     0.98 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      954 Pitch:    -0.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      955 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      956 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      957 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      958 Pitch:    -3.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      959 Pitch:    -3.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      960 Pitch:    -3.48 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      961 Pitch:    -3.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      962 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      963 Pitch:    -4.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      964 Pitch:    -4.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      965 Pitch:    -4.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      966 Pitch:    -3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      967 Pitch:    -3.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      968 Pitch:    -4.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      969 Pitch:    -3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      970 Pitch:    -2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      971 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      972 Pitch:    -2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      973 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      974 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      975 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      976 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      977 Pitch:    -1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      978 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      979 Pitch:    -0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      980 Pitch:    -0.83 Setpoint:     0.00 M1:    50.55 M3:    49.45
Count:      981 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      982 Pitch:    -1.47 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      983 Pitch:    -1.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      984 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      985 Pitch:    -2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      986 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      987 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      988 Pitch:    -0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      989 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      990 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      991 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      992 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      993 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      994 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      995 Pitch:     1.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      996 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      997 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      998 Pitch:     0.46 Setpoint:     0.00 M1:    48.52 M3:    51.48
Count:      999 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:     1000 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     0.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        2 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        3 Pitch:     0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        4 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        5 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        6 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        7 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        8 Pitch:     0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:        9 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       10 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       11 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       12 Pitch:     0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       13 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       14 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       15 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       16 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       17 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       18 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       19 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       20 Pitch:    -0.52 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:       21 Pitch:    -0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       22 Pitch:    -0.73 Setpoint:     0.00 M1:    48.11 M3:    51.89
Count:       23 Pitch:    -0.97 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:       24 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       25 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       26 Pitch:    -1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       27 Pitch:    -1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       28 Pitch:    -1.58 Setpoint:     0.00 M1:    50.95 M3:    49.05
Count:       29 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       30 Pitch:    -1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       31 Pitch:    -1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       32 Pitch:    -1.30 Setpoint:     0.00 M1:    48.56 M3:    51.44
Count:       33 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       34 Pitch:    -0.84 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:       35 Pitch:    -0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       36 Pitch:    -0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       37 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       38 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       39 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       40 Pitch:     2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       41 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       42 Pitch:     2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       43 Pitch:     5.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       44 Pitch:     1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
