Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      367 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     5.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      376 Pitch:     4.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      377 Pitch:     3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      380 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      381 Pitch:     3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      385 Pitch:     3.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      386 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:     2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      389 Pitch:     2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      390 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     4.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     4.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:     4.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      398 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     5.74 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      401 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     7.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     7.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     7.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     7.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     7.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     6.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     7.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     6.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      417 Pitch:     5.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:     3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      419 Pitch:     3.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      420 Pitch:     2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      421 Pitch:     1.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      426 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      427 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:     0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      429 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      430 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     4.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      439 Pitch:     3.93 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      440 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     4.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      442 Pitch:     3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      443 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     7.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     6.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      450 Pitch:     5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     5.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      454 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     8.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     8.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     8.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     7.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      461 Pitch:     6.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      462 Pitch:     6.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      463 Pitch:     5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     7.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      467 Pitch:     7.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     8.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     9.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     9.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     8.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      472 Pitch:     8.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:     7.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:     6.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      476 Pitch:     7.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     8.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     9.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     9.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:    10.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:    10.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     9.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      483 Pitch:     8.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:     7.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      485 Pitch:     7.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     6.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      487 Pitch:     6.19 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      488 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     7.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     8.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     8.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     8.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     8.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     7.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      497 Pitch:     6.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      498 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     6.08 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      500 Pitch:     5.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      501 Pitch:     6.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     7.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     7.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      505 Pitch:     6.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     7.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     7.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     7.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     7.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     6.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      513 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     7.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     7.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     6.88 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      518 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     6.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     6.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     6.31 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      522 Pitch:     5.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      523 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      524 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     6.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     5.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      527 Pitch:     5.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      528 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     5.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      530 Pitch:     4.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      531 Pitch:     5.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     6.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     6.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     5.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      538 Pitch:     4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      539 Pitch:     4.48 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      540 Pitch:     5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      543 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:     7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     7.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     7.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:     7.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     7.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:     7.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      550 Pitch:     6.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      551 Pitch:     5.84 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      552 Pitch:     5.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      553 Pitch:     4.96 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      554 Pitch:     4.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      555 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     6.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     6.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     6.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     5.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      568 Pitch:     5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:     7.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     6.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      573 Pitch:     6.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     6.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      576 Pitch:     4.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      577 Pitch:     4.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      578 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      582 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     2.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      585 Pitch:     2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      586 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     3.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      596 Pitch:     2.85 Setpoint:     0.00 M1:    50.90 M3:    49.10
Count:      597 Pitch:     2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      598 Pitch:     1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      599 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      606 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     4.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      608 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     4.41 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      610 Pitch:     3.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      611 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      612 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     4.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      620 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     4.05 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      625 Pitch:     4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:     3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      637 Pitch:     3.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      638 Pitch:     3.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:     2.84 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      640 Pitch:     2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      641 Pitch:     1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      642 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      643 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     0.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      645 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      646 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     3.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      654 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      655 Pitch:     4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:     3.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      657 Pitch:     3.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      658 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     6.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:     6.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      668 Pitch:     5.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      669 Pitch:     4.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      670 Pitch:     4.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      671 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     6.60 Setpoint:     0.00 M1:    49.90 M3:    50.10
Count:      677 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     8.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:     7.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      680 Pitch:     6.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:     6.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:     6.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      684 Pitch:     6.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     7.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     7.34 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      688 Pitch:     8.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     9.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
