Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.01000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:      287 Pitch:   -15.76 Setpoint:     0.00 M1:    31.31 M3:    38.69
Count:      288 Pitch:   -18.72 Setpoint:     0.00 M1:    31.68 M3:    38.32
Count:      289 Pitch:   -23.04 Setpoint:     0.00 M1:    32.14 M3:    37.86
Count:      290 Pitch:   -21.79 Setpoint:     0.00 M1:    32.58 M3:    37.42
Count:      291 Pitch:   -21.00 Setpoint:     0.00 M1:    33.00 M3:    37.00
Count:      292 Pitch:   -21.06 Setpoint:     0.00 M1:    33.42 M3:    36.58
Count:      293 Pitch:   -19.69 Setpoint:     0.00 M1:    33.81 M3:    36.19
Count:      294 Pitch:   -18.81 Setpoint:     0.00 M1:    34.19 M3:    35.81
Count:      295 Pitch:   -17.82 Setpoint:     0.00 M1:    34.55 M3:    35.45
Count:      296 Pitch:   -17.90 Setpoint:     0.00 M1:    34.90 M3:    35.10
Count:      297 Pitch:   -23.23 Setpoint:     0.00 M1:    35.37 M3:    34.63
Count:      298 Pitch:   -19.74 Setpoint:     0.00 M1:    35.76 M3:    34.24
Count:      299 Pitch:   -24.12 Setpoint:     0.00 M1:    36.25 M3:    33.75
Count:      300 Pitch:   -26.41 Setpoint:     0.00 M1:    36.77 M3:    33.23
Count:      301 Pitch:   -26.79 Setpoint:     0.00 M1:    37.31 M3:    32.69
Count:      302 Pitch:   -31.41 Setpoint:     0.00 M1:    37.94 M3:    32.06
Count:      303 Pitch:   -33.35 Setpoint:     0.00 M1:    38.61 M3:    31.39
Count:      304 Pitch:   -32.02 Setpoint:     0.00 M1:    39.25 M3:    30.75
Count:      305 Pitch:   -33.53 Setpoint:     0.00 M1:    39.92 M3:    30.08
Count:      306 Pitch:   -31.97 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      307 Pitch:   -31.37 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      308 Pitch:   -30.26 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      309 Pitch:   -28.94 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      310 Pitch:   -26.35 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      311 Pitch:   -28.21 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      312 Pitch:   -26.67 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      313 Pitch:   -25.50 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      314 Pitch:   -25.19 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      315 Pitch:   -24.06 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      316 Pitch:   -27.76 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      317 Pitch:   -25.07 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      318 Pitch:   -21.42 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      319 Pitch:   -17.33 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      320 Pitch:   -18.19 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      321 Pitch:   -17.36 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      322 Pitch:   -11.92 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      323 Pitch:    -8.74 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      324 Pitch:    -6.36 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      325 Pitch:     0.60 Setpoint:     0.00 M1:    39.99 M3:    30.01
Count:      326 Pitch:     5.31 Setpoint:     0.00 M1:    39.88 M3:    30.12
Count:      327 Pitch:     7.74 Setpoint:     0.00 M1:    39.73 M3:    30.27
Count:      328 Pitch:    10.94 Setpoint:     0.00 M1:    39.51 M3:    30.49
Count:      329 Pitch:    18.72 Setpoint:     0.00 M1:    39.13 M3:    30.87
Count:      330 Pitch:    20.23 Setpoint:     0.00 M1:    38.73 M3:    31.27
Count:      331 Pitch:    21.82 Setpoint:     0.00 M1:    38.29 M3:    31.71
Count:      332 Pitch:    21.83 Setpoint:     0.00 M1:    37.86 M3:    32.14
Count:      333 Pitch:    21.86 Setpoint:     0.00 M1:    37.42 M3:    32.58
Count:      334 Pitch:    21.85 Setpoint:     0.00 M1:    36.98 M3:    33.02
Count:      335 Pitch:    20.77 Setpoint:     0.00 M1:    36.57 M3:    33.43
Count:      336 Pitch:    19.44 Setpoint:     0.00 M1:    36.18 M3:    33.82
Count:      337 Pitch:    18.27 Setpoint:     0.00 M1:    35.81 M3:    34.19
Count:      338 Pitch:    18.16 Setpoint:     0.00 M1:    35.45 M3:    34.55
Count:      339 Pitch:    21.64 Setpoint:     0.00 M1:    35.02 M3:    34.98
Count:      340 Pitch:    19.90 Setpoint:     0.00 M1:    34.62 M3:    35.38
Count:      341 Pitch:    17.60 Setpoint:     0.00 M1:    34.27 M3:    35.73
Count:      342 Pitch:    20.06 Setpoint:     0.00 M1:    33.87 M3:    36.13
Count:      343 Pitch:    20.99 Setpoint:     0.00 M1:    33.45 M3:    36.55
Count:      344 Pitch:    20.46 Setpoint:     0.00 M1:    33.04 M3:    36.96
Count:      345 Pitch:    22.05 Setpoint:     0.00 M1:    32.60 M3:    37.40
Count:      346 Pitch:    23.80 Setpoint:     0.00 M1:    32.12 M3:    37.88
Count:      347 Pitch:    26.79 Setpoint:     0.00 M1:    31.58 M3:    38.42
Count:      348 Pitch:    24.86 Setpoint:     0.00 M1:    31.09 M3:    38.91
Count:      349 Pitch:    24.40 Setpoint:     0.00 M1:    30.60 M3:    39.40
Count:      350 Pitch:    24.16 Setpoint:     0.00 M1:    30.12 M3:    39.88
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.03000,  0.00000,  0.00000 Motor Max/Min: 40.00000, 30.00000 Gyro Weight:  0.97000
Count:        1 Pitch:     0.99 Setpoint:     0.00 M1:    30.00 M3:    30.03
Count:        2 Pitch:     1.00 Setpoint:     0.00 M1:    30.00 M3:    30.06
Count:        3 Pitch:     1.00 Setpoint:     0.00 M1:    30.00 M3:    30.09
Count:        4 Pitch:     1.00 Setpoint:     0.00 M1:    30.00 M3:    30.12
Count:        5 Pitch:     1.02 Setpoint:     0.00 M1:    30.00 M3:    30.15
Count:        6 Pitch:     1.05 Setpoint:     0.00 M1:    30.00 M3:    30.18
Count:        7 Pitch:     1.07 Setpoint:     0.00 M1:    30.00 M3:    30.21
Count:        8 Pitch:     1.09 Setpoint:     0.00 M1:    30.00 M3:    30.25
Count:        9 Pitch:     1.10 Setpoint:     0.00 M1:    30.00 M3:    30.28
Count:       10 Pitch:     1.14 Setpoint:     0.00 M1:    30.00 M3:    30.31
Count:       11 Pitch:     1.15 Setpoint:     0.00 M1:    30.00 M3:    30.35
Count:       12 Pitch:     1.16 Setpoint:     0.00 M1:    30.00 M3:    30.38
Count:       13 Pitch:     1.16 Setpoint:     0.00 M1:    30.00 M3:    30.42
Count:       14 Pitch:     1.24 Setpoint:     0.00 M1:    30.00 M3:    30.46
Count:       15 Pitch:     1.25 Setpoint:     0.00 M1:    30.00 M3:    30.49
Count:       16 Pitch:     1.15 Setpoint:     0.00 M1:    30.00 M3:    30.53
Count:       17 Pitch:     1.17 Setpoint:     0.00 M1:    30.00 M3:    30.56
Count:       18 Pitch:     1.07 Setpoint:     0.00 M1:    30.00 M3:    30.59
Count:       19 Pitch:     1.18 Setpoint:     0.00 M1:    30.00 M3:    30.63
Count:       20 Pitch:     1.31 Setpoint:     0.00 M1:    30.00 M3:    30.67
Count:       21 Pitch:     1.33 Setpoint:     0.00 M1:    30.00 M3:    30.71
Count:       22 Pitch:     1.35 Setpoint:     0.00 M1:    30.00 M3:    30.75
Count:       23 Pitch:     1.30 Setpoint:     0.00 M1:    30.00 M3:    30.79
Count:       24 Pitch:     1.45 Setpoint:     0.00 M1:    30.00 M3:    30.83
Count:       25 Pitch:     1.98 Setpoint:     0.00 M1:    30.00 M3:    30.89
Count:       26 Pitch:     2.43 Setpoint:     0.00 M1:    30.00 M3:    30.96
Count:       27 Pitch:     2.98 Setpoint:     0.00 M1:    30.00 M3:    31.05
Count:       28 Pitch:     2.74 Setpoint:     0.00 M1:    30.00 M3:    31.14
Count:       29 Pitch:     3.44 Setpoint:     0.00 M1:    30.00 M3:    31.24
Count:       30 Pitch:     3.05 Setpoint:     0.00 M1:    30.00 M3:    31.33
Count:       31 Pitch:     3.75 Setpoint:     0.00 M1:    30.00 M3:    31.44
Count:       32 Pitch:     4.13 Setpoint:     0.00 M1:    30.00 M3:    31.57
Count:       33 Pitch:     4.78 Setpoint:     0.00 M1:    30.00 M3:    31.71
Count:       34 Pitch:     5.71 Setpoint:     0.00 M1:    30.00 M3:    31.88
Count:       35 Pitch:     7.09 Setpoint:     0.00 M1:    30.00 M3:    32.09
Count:       36 Pitch:     7.64 Setpoint:     0.00 M1:    30.00 M3:    32.32
Count:       37 Pitch:     8.04 Setpoint:     0.00 M1:    30.00 M3:    32.56
Count:       38 Pitch:     8.74 Setpoint:     0.00 M1:    30.00 M3:    32.83
Count:       39 Pitch:     8.94 Setpoint:     0.00 M1:    30.00 M3:    33.09
Count:       40 Pitch:     8.88 Setpoint:     0.00 M1:    30.00 M3:    33.36
Count:       41 Pitch:     6.91 Setpoint:     0.00 M1:    30.00 M3:    33.57
Count:       42 Pitch:     8.52 Setpoint:     0.00 M1:    30.00 M3:    33.82
Count:       43 Pitch:     5.00 Setpoint:     0.00 M1:    30.00 M3:    33.97
Count:       44 Pitch:     5.67 Setpoint:     0.00 M1:    30.00 M3:    34.14
Count:       45 Pitch:     4.76 Setpoint:     0.00 M1:    30.00 M3:    34.29
Count:       46 Pitch:     3.86 Setpoint:     0.00 M1:    30.00 M3:    34.40
Count:       47 Pitch:     1.40 Setpoint:     0.00 M1:    30.00 M3:    34.44
Count:       48 Pitch:     2.89 Setpoint:     0.00 M1:    30.00 M3:    34.53
Count:       49 Pitch:     4.28 Setpoint:     0.00 M1:    30.00 M3:    34.66
Count:       50 Pitch:     3.64 Setpoint:     0.00 M1:    30.00 M3:    34.77
Count:       51 Pitch:     3.35 Setpoint:     0.00 M1:    30.00 M3:    34.87
Count:       52 Pitch:     3.73 Setpoint:     0.00 M1:    30.00 M3:    34.98
Count:       53 Pitch:     7.81 Setpoint:     0.00 M1:    30.00 M3:    35.22
Count:       54 Pitch:     7.28 Setpoint:     0.00 M1:    30.00 M3:    35.43
Count:       55 Pitch:     5.07 Setpoint:     0.00 M1:    30.00 M3:    35.59
Count:       56 Pitch:     8.50 Setpoint:     0.00 M1:    30.00 M3:    35.84
Count:       57 Pitch:    13.65 Setpoint:     0.00 M1:    30.00 M3:    36.25
Count:       58 Pitch:    11.91 Setpoint:     0.00 M1:    30.00 M3:    36.61
Count:       59 Pitch:    11.09 Setpoint:     0.00 M1:    30.00 M3:    36.94
Count:       60 Pitch:    11.32 Setpoint:     0.00 M1:    30.00 M3:    37.28
Count:       61 Pitch:    11.64 Setpoint:     0.00 M1:    30.00 M3:    37.63
Count:       62 Pitch:    11.26 Setpoint:     0.00 M1:    30.00 M3:    37.97
Count:       63 Pitch:    10.39 Setpoint:     0.00 M1:    30.00 M3:    38.28
Count:       64 Pitch:     9.75 Setpoint:     0.00 M1:    30.00 M3:    38.57
Count:       65 Pitch:     9.40 Setpoint:     0.00 M1:    30.00 M3:    38.85
Count:       66 Pitch:     6.43 Setpoint:     0.00 M1:    30.00 M3:    39.05
Count:       67 Pitch:     5.41 Setpoint:     0.00 M1:    30.00 M3:    39.21
Count:       68 Pitch:     4.29 Setpoint:     0.00 M1:    30.00 M3:    39.34
Count:       69 Pitch:     2.18 Setpoint:     0.00 M1:    30.00 M3:    39.40
Count:       70 Pitch:     0.02 Setpoint:     0.00 M1:    30.00 M3:    39.40
Count:       71 Pitch:    -1.83 Setpoint:     0.00 M1:    30.05 M3:    39.35
Count:       72 Pitch:    -3.95 Setpoint:     0.00 M1:    30.17 M3:    39.23
Count:       73 Pitch:    -5.82 Setpoint:     0.00 M1:    30.35 M3:    39.06
Count:       74 Pitch:    -7.11 Setpoint:     0.00 M1:    30.56 M3:    38.84
Count:       75 Pitch:    -6.87 Setpoint:     0.00 M1:    30.77 M3:    38.64
Count:       76 Pitch:    -9.01 Setpoint:     0.00 M1:    31.04 M3:    38.37
Count:       77 Pitch:   -10.58 Setpoint:     0.00 M1:    31.36 M3:    38.05
Count:       78 Pitch:   -13.29 Setpoint:     0.00 M1:    31.75 M3:    37.65
Count:       79 Pitch:   -14.23 Setpoint:     0.00 M1:    32.18 M3:    37.22
Count:       80 Pitch:   -14.88 Setpoint:     0.00 M1:    32.63 M3:    36.78
Count:       81 Pitch:   -16.52 Setpoint:     0.00 M1:    33.12 M3:    36.28
Count:       82 Pitch:   -16.66 Setpoint:     0.00 M1:    33.62 M3:    35.78
Count:       83 Pitch:   -16.44 Setpoint:     0.00 M1:    34.12 M3:    35.29
Count:       84 Pitch:   -19.31 Setpoint:     0.00 M1:    34.70 M3:    34.71
Count:       85 Pitch:   -18.29 Setpoint:     0.00 M1:    35.24 M3:    34.16
Count:       86 Pitch:   -20.31 Setpoint:     0.00 M1:    35.85 M3:    33.55
Count:       87 Pitch:   -20.59 Setpoint:     0.00 M1:    36.47 M3:    32.93
Count:       88 Pitch:   -24.26 Setpoint:     0.00 M1:    37.20 M3:    32.20
Count:       89 Pitch:   -24.10 Setpoint:     0.00 M1:    37.92 M3:    31.48
Count:       90 Pitch:   -23.49 Setpoint:     0.00 M1:    38.63 M3:    30.78
Count:       91 Pitch:   -22.11 Setpoint:     0.00 M1:    39.29 M3:    30.11
Count:       92 Pitch:   -21.23 Setpoint:     0.00 M1:    39.93 M3:    30.00
Count:       93 Pitch:   -20.34 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       94 Pitch:   -18.42 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       95 Pitch:   -21.32 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       96 Pitch:   -20.75 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       97 Pitch:   -19.75 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       98 Pitch:   -17.87 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:       99 Pitch:   -20.86 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      100 Pitch:   -17.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      101 Pitch:   -13.79 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      102 Pitch:   -10.65 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      103 Pitch:   -13.95 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      104 Pitch:   -12.19 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      105 Pitch:    -9.93 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      106 Pitch:   -11.57 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      107 Pitch:    -7.98 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      108 Pitch:    -5.83 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      109 Pitch:    -2.70 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      110 Pitch:     0.19 Setpoint:     0.00 M1:    39.99 M3:    30.01
Count:      111 Pitch:     3.76 Setpoint:     0.00 M1:    39.88 M3:    30.12
Count:      112 Pitch:     6.64 Setpoint:     0.00 M1:    39.68 M3:    30.32
Count:      113 Pitch:    11.42 Setpoint:     0.00 M1:    39.34 M3:    30.66
Count:      114 Pitch:    16.33 Setpoint:     0.00 M1:    38.85 M3:    31.15
Count:      115 Pitch:    19.60 Setpoint:     0.00 M1:    38.26 M3:    31.74
Count:      116 Pitch:    18.31 Setpoint:     0.00 M1:    37.71 M3:    32.29
Count:      117 Pitch:    20.77 Setpoint:     0.00 M1:    37.09 M3:    32.91
Count:      118 Pitch:    17.44 Setpoint:     0.00 M1:    36.57 M3:    33.43
Count:      119 Pitch:    16.28 Setpoint:     0.00 M1:    36.08 M3:    33.92
Count:      120 Pitch:    16.22 Setpoint:     0.00 M1:    35.59 M3:    34.41
Count:      121 Pitch:    15.99 Setpoint:     0.00 M1:    35.11 M3:    34.89
Count:      122 Pitch:    15.92 Setpoint:     0.00 M1:    34.63 M3:    35.37
Count:      123 Pitch:    14.14 Setpoint:     0.00 M1:    34.21 M3:    35.79
Count:      124 Pitch:     8.61 Setpoint:     0.00 M1:    33.95 M3:    36.05
Count:      125 Pitch:     9.01 Setpoint:     0.00 M1:    33.68 M3:    36.32
Count:      126 Pitch:     8.16 Setpoint:     0.00 M1:    33.44 M3:    36.56
Count:      127 Pitch:     9.37 Setpoint:     0.00 M1:    33.16 M3:    36.84
Count:      128 Pitch:    11.42 Setpoint:     0.00 M1:    32.81 M3:    37.19
Count:      129 Pitch:    11.33 Setpoint:     0.00 M1:    32.47 M3:    37.53
Count:      130 Pitch:    13.23 Setpoint:     0.00 M1:    32.08 M3:    37.92
Count:      131 Pitch:    16.16 Setpoint:     0.00 M1:    31.59 M3:    38.41
Count:      132 Pitch:    17.75 Setpoint:     0.00 M1:    31.06 M3:    38.94
Count:      133 Pitch:    17.39 Setpoint:     0.00 M1:    30.54 M3:    39.46
Count:      134 Pitch:    17.50 Setpoint:     0.00 M1:    30.01 M3:    39.99
Count:      135 Pitch:    13.04 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      136 Pitch:    12.07 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      137 Pitch:    15.94 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      138 Pitch:    15.93 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      139 Pitch:    16.38 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      140 Pitch:    13.84 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      141 Pitch:    12.80 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      142 Pitch:    12.95 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      143 Pitch:    17.74 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      144 Pitch:    16.65 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      145 Pitch:    15.84 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      146 Pitch:    15.86 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      147 Pitch:    16.73 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      148 Pitch:     9.45 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      149 Pitch:     8.13 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      150 Pitch:     6.37 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      151 Pitch:     4.40 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      152 Pitch:     2.38 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      153 Pitch:     0.55 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      154 Pitch:    -0.51 Setpoint:     0.00 M1:    30.02 M3:    39.98
Count:      155 Pitch:    -2.59 Setpoint:     0.00 M1:    30.09 M3:    39.91
Count:      156 Pitch:    -6.26 Setpoint:     0.00 M1:    30.28 M3:    39.72
Count:      157 Pitch:    -9.72 Setpoint:     0.00 M1:    30.57 M3:    39.43
Count:      158 Pitch:   -12.12 Setpoint:     0.00 M1:    30.94 M3:    39.06
Count:      159 Pitch:   -13.66 Setpoint:     0.00 M1:    31.35 M3:    38.65
Count:      160 Pitch:   -14.99 Setpoint:     0.00 M1:    31.80 M3:    38.20
Count:      161 Pitch:   -19.74 Setpoint:     0.00 M1:    32.39 M3:    37.61
Count:      162 Pitch:   -16.42 Setpoint:     0.00 M1:    32.88 M3:    37.12
Count:      163 Pitch:   -16.61 Setpoint:     0.00 M1:    33.38 M3:    36.62
Count:      164 Pitch:   -20.09 Setpoint:     0.00 M1:    33.98 M3:    36.02
Count:      165 Pitch:   -22.25 Setpoint:     0.00 M1:    34.65 M3:    35.35
Count:      166 Pitch:   -22.12 Setpoint:     0.00 M1:    35.31 M3:    34.69
Count:      167 Pitch:   -22.18 Setpoint:     0.00 M1:    35.98 M3:    34.02
Count:      168 Pitch:   -25.62 Setpoint:     0.00 M1:    36.75 M3:    33.25
Count:      169 Pitch:   -26.74 Setpoint:     0.00 M1:    37.55 M3:    32.45
Count:      170 Pitch:   -26.56 Setpoint:     0.00 M1:    38.35 M3:    31.65
Count:      171 Pitch:   -27.71 Setpoint:     0.00 M1:    39.18 M3:    30.82
Count:      172 Pitch:   -27.27 Setpoint:     0.00 M1:    39.99 M3:    30.01
Count:      173 Pitch:   -27.90 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      174 Pitch:   -27.57 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      175 Pitch:   -29.17 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      176 Pitch:   -27.61 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      177 Pitch:   -25.31 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      178 Pitch:   -24.96 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      179 Pitch:   -16.03 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      180 Pitch:   -12.12 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      181 Pitch:   -10.17 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      182 Pitch:    -7.84 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      183 Pitch:    -5.92 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      184 Pitch:    -4.75 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      185 Pitch:    -4.71 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      186 Pitch:    -8.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      187 Pitch:    -4.55 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      188 Pitch:     1.63 Setpoint:     0.00 M1:    39.95 M3:    30.05
Count:      189 Pitch:     5.68 Setpoint:     0.00 M1:    39.78 M3:    30.22
Count:      190 Pitch:     7.56 Setpoint:     0.00 M1:    39.55 M3:    30.45
Count:      191 Pitch:    12.82 Setpoint:     0.00 M1:    39.17 M3:    30.83
Count:      192 Pitch:    14.57 Setpoint:     0.00 M1:    38.73 M3:    31.27
Count:      193 Pitch:    17.67 Setpoint:     0.00 M1:    38.20 M3:    31.80
Count:      194 Pitch:    21.64 Setpoint:     0.00 M1:    37.55 M3:    32.45
Count:      195 Pitch:    22.69 Setpoint:     0.00 M1:    36.87 M3:    33.13
Count:      196 Pitch:    23.04 Setpoint:     0.00 M1:    36.18 M3:    33.82
Count:      197 Pitch:    26.28 Setpoint:     0.00 M1:    35.39 M3:    34.61
Count:      198 Pitch:    23.86 Setpoint:     0.00 M1:    34.68 M3:    35.32
Count:      199 Pitch:    24.71 Setpoint:     0.00 M1:    33.94 M3:    36.06
Count:      200 Pitch:    24.15 Setpoint:     0.00 M1:    33.21 M3:    36.79
Count:      201 Pitch:    23.32 Setpoint:     0.00 M1:    32.51 M3:    37.49
Count:      202 Pitch:    23.30 Setpoint:     0.00 M1:    31.81 M3:    38.19
Count:      203 Pitch:    25.88 Setpoint:     0.00 M1:    31.04 M3:    38.96
Count:      204 Pitch:    24.85 Setpoint:     0.00 M1:    30.29 M3:    39.71
Count:      205 Pitch:    23.83 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      206 Pitch:    24.20 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      207 Pitch:    22.32 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      208 Pitch:    20.45 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      209 Pitch:    19.52 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      210 Pitch:    17.27 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      211 Pitch:     9.60 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      212 Pitch:     8.52 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      213 Pitch:     7.45 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      214 Pitch:     7.52 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      215 Pitch:     5.95 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      216 Pitch:     5.27 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      217 Pitch:     6.44 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      218 Pitch:     3.08 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      219 Pitch:     0.97 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      220 Pitch:     0.93 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      221 Pitch:     0.09 Setpoint:     0.00 M1:    30.00 M3:    40.00
Count:      222 Pitch:    -5.71 Setpoint:     0.00 M1:    30.17 M3:    39.83
Count:      223 Pitch:    -7.70 Setpoint:     0.00 M1:    30.40 M3:    39.60
Count:      224 Pitch:    -9.69 Setpoint:     0.00 M1:    30.69 M3:    39.31
Count:      225 Pitch:   -11.29 Setpoint:     0.00 M1:    31.03 M3:    38.97
Count:      226 Pitch:   -13.46 Setpoint:     0.00 M1:    31.44 M3:    38.56
Count:      227 Pitch:   -15.40 Setpoint:     0.00 M1:    31.90 M3:    38.10
Count:      228 Pitch:   -18.44 Setpoint:     0.00 M1:    32.45 M3:    37.55
Count:      229 Pitch:   -21.09 Setpoint:     0.00 M1:    33.08 M3:    36.92
Count:      230 Pitch:   -22.75 Setpoint:     0.00 M1:    33.77 M3:    36.23
Count:      231 Pitch:   -24.99 Setpoint:     0.00 M1:    34.52 M3:    35.48
Count:      232 Pitch:   -25.24 Setpoint:     0.00 M1:    35.27 M3:    34.73
Count:      233 Pitch:   -24.60 Setpoint:     0.00 M1:    36.01 M3:    33.99
Count:      234 Pitch:   -25.25 Setpoint:     0.00 M1:    36.77 M3:    33.23
Count:      235 Pitch:   -22.45 Setpoint:     0.00 M1:    37.44 M3:    32.56
Count:      236 Pitch:   -18.98 Setpoint:     0.00 M1:    38.01 M3:    31.99
Count:      237 Pitch:   -18.61 Setpoint:     0.00 M1:    38.57 M3:    31.43
Count:      238 Pitch:   -19.61 Setpoint:     0.00 M1:    39.16 M3:    30.84
Count:      239 Pitch:   -18.43 Setpoint:     0.00 M1:    39.71 M3:    30.29
Count:      240 Pitch:   -17.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      241 Pitch:   -16.89 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      242 Pitch:   -15.73 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      243 Pitch:   -11.14 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      244 Pitch:    -6.56 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      245 Pitch:    -5.16 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      246 Pitch:    -5.24 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      247 Pitch:    -5.78 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      248 Pitch:    -5.20 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      249 Pitch:    -2.95 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      250 Pitch:    -1.31 Setpoint:     0.00 M1:    40.00 M3:    30.00
Count:      251 Pitch:     0.70 Setpoint:     0.00 M1:    39.98 M3:    30.02
Count:      252 Pitch:     1.26 Setpoint:     0.00 M1:    39.94 M3:    30.06
Count:      253 Pitch:     0.82 Setpoint:     0.00 M1:    39.92 M3:    30.08
