Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      301 Pitch:     0.48 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      302 Pitch:     0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      303 Pitch:     0.26 Setpoint:     0.00 M1:    50.51 M3:    49.49
Count:      304 Pitch:     0.02 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      305 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      306 Pitch:     0.38 Setpoint:     0.00 M1:    50.02 M3:    49.98
Count:      307 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      308 Pitch:    -0.36 Setpoint:     0.00 M1:    51.95 M3:    48.05
Count:      309 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      310 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      311 Pitch:    -1.97 Setpoint:     0.00 M1:    51.90 M3:    48.10
Count:      312 Pitch:    -1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:    -1.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:    -1.35 Setpoint:     0.00 M1:    51.91 M3:    48.09
Count:      318 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      319 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      320 Pitch:    -1.60 Setpoint:     0.00 M1:    48.68 M3:    51.32
Count:      321 Pitch:    -2.04 Setpoint:     0.00 M1:    51.59 M3:    48.41
Count:      322 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      323 Pitch:    -2.11 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      324 Pitch:    -1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:    -0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      329 Pitch:    -1.00 Setpoint:     0.00 M1:    48.42 M3:    51.58
Count:      330 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      331 Pitch:    -0.45 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:      332 Pitch:    -0.87 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      333 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:    -1.26 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      339 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      340 Pitch:    -0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      341 Pitch:    -1.19 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      342 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      343 Pitch:    -1.44 Setpoint:     0.00 M1:    48.23 M3:    51.77
Count:      344 Pitch:    -1.89 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      345 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -2.38 Setpoint:     0.00 M1:    49.70 M3:    50.30
Count:      347 Pitch:    -2.70 Setpoint:     0.00 M1:    51.84 M3:    48.16
Count:      348 Pitch:    -3.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:    -3.49 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      350 Pitch:    -3.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      351 Pitch:    -4.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      352 Pitch:    -4.06 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      353 Pitch:    -4.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      354 Pitch:    -4.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      355 Pitch:    -3.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:    -2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:    -2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      358 Pitch:    -2.70 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      359 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      360 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:     2.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:     3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:     3.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      371 Pitch:     3.07 Setpoint:     0.00 M1:    49.62 M3:    50.38
Count:      372 Pitch:     2.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:     1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:     2.06 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      375 Pitch:     3.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      376 Pitch:     3.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      377 Pitch:     3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      378 Pitch:     3.03 Setpoint:     0.00 M1:    48.43 M3:    51.57
Count:      379 Pitch:     2.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      380 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      381 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      382 Pitch:     1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:     3.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      385 Pitch:     2.40 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      386 Pitch:     1.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:     0.96 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      388 Pitch:    -0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      389 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:    -0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:    -1.49 Setpoint:     0.00 M1:    51.21 M3:    48.79
Count:      399 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:    -2.07 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      402 Pitch:    -2.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:    -3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      404 Pitch:    -2.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:    -3.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      406 Pitch:    -3.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      407 Pitch:    -3.49 Setpoint:     0.00 M1:    48.14 M3:    51.86
Count:      408 Pitch:    -3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:    -3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:    -4.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      411 Pitch:    -5.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      412 Pitch:    -4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:    -4.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:    -4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:    -3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      416 Pitch:    -2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:    -4.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      418 Pitch:    -4.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      419 Pitch:    -4.60 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      420 Pitch:    -4.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      421 Pitch:    -4.45 Setpoint:     0.00 M1:    51.29 M3:    48.71
Count:      422 Pitch:    -4.41 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      423 Pitch:    -4.46 Setpoint:     0.00 M1:    51.21 M3:    48.79
Count:      424 Pitch:    -4.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:    -4.56 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      426 Pitch:    -3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:    -4.16 Setpoint:     0.00 M1:    51.33 M3:    48.67
Count:      428 Pitch:    -5.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      429 Pitch:    -3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:    -2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:    -3.32 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      432 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:    -1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      434 Pitch:    -2.14 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      435 Pitch:    -1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:    -1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      437 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      439 Pitch:    -0.89 Setpoint:     0.00 M1:    48.52 M3:    51.48
Count:      440 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:    -0.84 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      442 Pitch:    -1.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      443 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      444 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:    -0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:    -2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      448 Pitch:    -2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:    -4.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:    -4.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:    -4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:    -3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      453 Pitch:    -3.97 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      454 Pitch:    -4.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      455 Pitch:    -4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:    -3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      457 Pitch:    -4.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      458 Pitch:    -4.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      459 Pitch:    -4.33 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      460 Pitch:    -4.42 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:      461 Pitch:    -5.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:    -5.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:    -4.72 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      464 Pitch:    -5.06 Setpoint:     0.00 M1:    51.61 M3:    48.39
Count:      465 Pitch:    -4.81 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      466 Pitch:    -3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      467 Pitch:    -3.37 Setpoint:     0.00 M1:    48.41 M3:    51.59
Count:      468 Pitch:    -3.48 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      469 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      470 Pitch:    -1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      471 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      476 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      479 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      480 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:    -0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:    -0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      486 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      488 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:    -0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:    -0.84 Setpoint:     0.00 M1:    51.53 M3:    48.47
Count:      491 Pitch:    -1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:    -0.53 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      495 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      497 Pitch:    -0.18 Setpoint:     0.00 M1:    51.99 M3:    48.01
Count:      498 Pitch:    -0.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      499 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      503 Pitch:    -0.53 Setpoint:     0.00 M1:    51.65 M3:    48.35
Count:      504 Pitch:     0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:     0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:     0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      508 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:     1.26 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      510 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      514 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      515 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:     0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:     0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      518 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      519 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:     0.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     0.52 Setpoint:     0.00 M1:    48.74 M3:    51.26
Count:      522 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     0.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:    -0.67 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      527 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:    -0.68 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      529 Pitch:    -0.77 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      530 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      532 Pitch:    -1.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      533 Pitch:    -1.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      534 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      535 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      536 Pitch:    -3.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      537 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:    -2.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      543 Pitch:    -1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      544 Pitch:    -0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:    -0.31 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      547 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:     0.21 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:      550 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      552 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:    -1.36 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      554 Pitch:    -1.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      556 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      557 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      561 Pitch:    -2.24 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      562 Pitch:    -2.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      563 Pitch:    -2.52 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      564 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      565 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      566 Pitch:    -2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:    -2.86 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      568 Pitch:    -4.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      569 Pitch:    -4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:    -3.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:    -3.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:    -3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:    -2.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:    -2.28 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      576 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      580 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      581 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:    -1.43 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      583 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      584 Pitch:    -2.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      585 Pitch:    -2.56 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      586 Pitch:    -2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:    -2.48 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      588 Pitch:    -2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      589 Pitch:    -1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      590 Pitch:    -1.74 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      591 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      592 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      593 Pitch:    -2.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      594 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      595 Pitch:    -2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      596 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      597 Pitch:    -2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:    -2.69 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      599 Pitch:    -3.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:    -3.13 Setpoint:     0.00 M1:    48.89 M3:    51.11
Count:      601 Pitch:    -2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:    -2.78 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:      603 Pitch:    -3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      604 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:    -2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:    -1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      607 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      608 Pitch:    -0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      609 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      610 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      611 Pitch:    -1.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:    -2.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:    -2.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -2.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      615 Pitch:    -1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:    -1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
