Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      475 Pitch:     4.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     5.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:     6.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     7.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:     8.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:     9.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:    10.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:    11.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      484 Pitch:    11.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      485 Pitch:    11.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:    11.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      487 Pitch:    10.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      488 Pitch:    13.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:    14.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      490 Pitch:    14.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      491 Pitch:    13.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      492 Pitch:    15.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      493 Pitch:    11.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      494 Pitch:    10.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      495 Pitch:     9.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      496 Pitch:    10.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      497 Pitch:    12.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      498 Pitch:    11.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      499 Pitch:    11.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      500 Pitch:    12.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      501 Pitch:    13.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      502 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      503 Pitch:    12.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:    11.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:    10.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:     9.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:     5.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:     9.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:     9.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:     8.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      513 Pitch:     8.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      514 Pitch:     9.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:     7.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     6.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     5.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     6.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     5.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     4.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     4.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     2.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:    -0.49 Setpoint:     0.00 M1:    35.00 M3:    36.90
Count:      524 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    36.50
Count:      525 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    35.86
Count:      526 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    35.04
Count:      527 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.47
Count:      528 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    34.92
Count:      529 Pitch:     2.06 Setpoint:     0.00 M1:    35.00 M3:    35.34
Count:      530 Pitch:     1.08 Setpoint:     0.00 M1:    35.00 M3:    35.55
Count:      531 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    35.68
Count:      532 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      533 Pitch:    -4.40 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:      534 Pitch:    -5.91 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:      535 Pitch:    -6.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      536 Pitch:    -6.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      537 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      538 Pitch:    -6.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      539 Pitch:    -7.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      540 Pitch:    -8.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      541 Pitch:    -9.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      542 Pitch:    -9.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      543 Pitch:   -10.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      544 Pitch:   -13.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      545 Pitch:   -13.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      546 Pitch:   -12.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      547 Pitch:   -12.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      548 Pitch:   -13.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      549 Pitch:   -14.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      550 Pitch:   -15.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.22000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:        1 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        2 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        3 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        4 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        5 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        6 Pitch:    -2.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        7 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        8 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:        9 Pitch:    -2.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       10 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       11 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       12 Pitch:    -2.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       13 Pitch:    -2.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       14 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       15 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       16 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       17 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       18 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       19 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       20 Pitch:    -2.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       21 Pitch:    -2.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       22 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       23 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       24 Pitch:    -2.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       25 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       26 Pitch:    -2.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       27 Pitch:    -2.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       28 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       29 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       30 Pitch:    -3.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       31 Pitch:    -3.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       32 Pitch:    -3.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       33 Pitch:    -5.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       34 Pitch:    -6.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       35 Pitch:    -3.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       36 Pitch:    -3.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       37 Pitch:    -5.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       38 Pitch:    -4.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       39 Pitch:    -3.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       40 Pitch:    -3.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       41 Pitch:    -3.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       42 Pitch:    -4.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       43 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       44 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       45 Pitch:    -4.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       46 Pitch:    -3.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       47 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       48 Pitch:    -3.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       49 Pitch:    -2.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       50 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       51 Pitch:    -3.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       52 Pitch:    -2.72 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       53 Pitch:    -4.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       54 Pitch:    -1.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       55 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    33.10
Count:       56 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    33.80
Count:       57 Pitch:     1.86 Setpoint:     0.00 M1:    35.00 M3:    34.21
Count:       58 Pitch:     1.89 Setpoint:     0.00 M1:    35.00 M3:    34.63
Count:       59 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    33.96
Count:       60 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    33.25
Count:       61 Pitch:    -2.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       62 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       63 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:       64 Pitch:     0.48 Setpoint:     0.00 M1:    35.00 M3:    33.11
Count:       65 Pitch:     1.64 Setpoint:     0.00 M1:    35.00 M3:    33.47
Count:       66 Pitch:     1.24 Setpoint:     0.00 M1:    35.00 M3:    33.74
Count:       67 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    33.94
Count:       68 Pitch:     1.83 Setpoint:     0.00 M1:    35.00 M3:    34.34
Count:       69 Pitch:     2.28 Setpoint:     0.00 M1:    35.00 M3:    34.84
Count:       70 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    35.47
Count:       71 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    35.96
Count:       72 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       73 Pitch:     6.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       74 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       75 Pitch:    10.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       76 Pitch:    10.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       77 Pitch:    10.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       78 Pitch:    10.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       79 Pitch:    10.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       80 Pitch:    10.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       81 Pitch:    10.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       82 Pitch:    12.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       83 Pitch:    13.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       84 Pitch:    13.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       85 Pitch:    12.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       86 Pitch:    12.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       87 Pitch:    16.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       88 Pitch:    12.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       89 Pitch:    11.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       90 Pitch:    12.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       91 Pitch:    15.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       92 Pitch:    11.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       93 Pitch:    11.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       94 Pitch:    12.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       95 Pitch:    12.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       96 Pitch:    10.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       97 Pitch:     9.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       98 Pitch:     9.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:       99 Pitch:     7.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      100 Pitch:     6.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      101 Pitch:     6.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      102 Pitch:     5.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      103 Pitch:     5.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      104 Pitch:     7.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      105 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      106 Pitch:     6.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      107 Pitch:     5.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      108 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      109 Pitch:     0.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      110 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    36.47
Count:      111 Pitch:    -3.12 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      112 Pitch:    -5.09 Setpoint:     0.00 M1:    35.00 M3:    34.66
Count:      113 Pitch:    -6.70 Setpoint:     0.00 M1:    35.00 M3:    33.19
Count:      114 Pitch:    -8.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      115 Pitch:    -9.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      116 Pitch:    -9.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      117 Pitch:   -11.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      118 Pitch:   -10.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      119 Pitch:    -9.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      120 Pitch:   -12.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      121 Pitch:   -14.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      122 Pitch:   -15.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      123 Pitch:   -15.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      124 Pitch:   -15.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      125 Pitch:   -15.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      126 Pitch:   -14.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      127 Pitch:   -14.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      128 Pitch:   -17.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      129 Pitch:   -20.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      130 Pitch:   -22.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      131 Pitch:   -18.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      132 Pitch:   -18.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      133 Pitch:   -18.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      134 Pitch:   -17.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      135 Pitch:   -16.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      136 Pitch:   -18.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      137 Pitch:   -18.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      138 Pitch:   -15.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:   -16.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:   -15.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      141 Pitch:   -16.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      142 Pitch:   -16.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      143 Pitch:   -16.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      144 Pitch:   -15.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      145 Pitch:   -14.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      146 Pitch:   -13.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:   -14.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:   -17.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      149 Pitch:   -18.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      150 Pitch:   -15.93 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      151 Pitch:   -15.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      152 Pitch:   -16.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      153 Pitch:   -16.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      154 Pitch:   -17.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      155 Pitch:   -15.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      156 Pitch:   -13.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      157 Pitch:   -12.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      158 Pitch:   -13.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      159 Pitch:   -13.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      160 Pitch:   -14.06 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      161 Pitch:   -14.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      162 Pitch:   -14.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      163 Pitch:   -13.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      164 Pitch:   -12.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      165 Pitch:   -11.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      166 Pitch:   -10.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      167 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      168 Pitch:   -12.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      169 Pitch:   -11.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      170 Pitch:   -10.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      171 Pitch:    -9.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      172 Pitch:    -7.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      173 Pitch:    -5.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      174 Pitch:    -5.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      175 Pitch:    -4.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      176 Pitch:    -2.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      177 Pitch:    -2.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      178 Pitch:    -1.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      179 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      180 Pitch:    -0.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    33.34
Count:      182 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      183 Pitch:     3.28 Setpoint:     0.00 M1:    35.00 M3:    34.76
Count:      184 Pitch:     2.63 Setpoint:     0.00 M1:    35.00 M3:    35.34
Count:      185 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    36.66
Count:      186 Pitch:     8.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      187 Pitch:     9.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      188 Pitch:     8.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      189 Pitch:    10.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      190 Pitch:    12.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      191 Pitch:    12.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      192 Pitch:    13.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      193 Pitch:    16.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      194 Pitch:    17.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      195 Pitch:    18.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      196 Pitch:    22.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      197 Pitch:    22.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      198 Pitch:    21.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      199 Pitch:    20.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      200 Pitch:    20.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      201 Pitch:    19.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      202 Pitch:    20.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      203 Pitch:    20.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      204 Pitch:    19.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      205 Pitch:    19.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      206 Pitch:    19.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      207 Pitch:    18.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      208 Pitch:    17.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      209 Pitch:    19.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      210 Pitch:    18.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      211 Pitch:    17.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      212 Pitch:    15.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      213 Pitch:    14.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      214 Pitch:    19.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      215 Pitch:    14.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      216 Pitch:    13.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      217 Pitch:    15.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      218 Pitch:    16.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      219 Pitch:    15.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      220 Pitch:    14.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      221 Pitch:    13.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      222 Pitch:    12.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      223 Pitch:    10.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      224 Pitch:    10.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      225 Pitch:    10.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      226 Pitch:    10.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      227 Pitch:    11.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      228 Pitch:    10.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      229 Pitch:     9.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      230 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      231 Pitch:     8.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      232 Pitch:     5.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      233 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      234 Pitch:     3.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      235 Pitch:     3.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      236 Pitch:     5.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      237 Pitch:     3.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      238 Pitch:     2.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      239 Pitch:     1.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      240 Pitch:     1.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:     1.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
