Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      323 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      324 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      325 Pitch:     3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      326 Pitch:     4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      327 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      328 Pitch:     3.51 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:      329 Pitch:     2.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      330 Pitch:     2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      331 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      332 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      333 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      334 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      335 Pitch:     2.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      336 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      337 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      338 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      339 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      340 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      341 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      342 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      343 Pitch:     0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      344 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      345 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      346 Pitch:    -0.42 Setpoint:     0.00 M1:    48.69 M3:    51.31
Count:      347 Pitch:    -0.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      348 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      349 Pitch:    -0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      350 Pitch:    -0.42 Setpoint:     0.00 M1:    48.38 M3:    51.62
Count:      351 Pitch:    -0.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      352 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      353 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      354 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      355 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      356 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      357 Pitch:     2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      358 Pitch:     1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      359 Pitch:     1.81 Setpoint:     0.00 M1:    49.74 M3:    50.26
Count:      360 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      361 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      362 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      363 Pitch:     3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      364 Pitch:     4.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      365 Pitch:     3.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      366 Pitch:     3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      367 Pitch:     3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      368 Pitch:     3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      369 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      370 Pitch:     3.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      371 Pitch:     3.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      372 Pitch:     1.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      373 Pitch:     1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      374 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      375 Pitch:    -0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      376 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      377 Pitch:    -0.89 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      378 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      379 Pitch:    -1.69 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      380 Pitch:    -1.46 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      381 Pitch:    -2.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      382 Pitch:    -1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      383 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      384 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      385 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      386 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      387 Pitch:    -1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:    -1.29 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      389 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      391 Pitch:    -0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:    -0.54 Setpoint:     0.00 M1:    48.32 M3:    51.68
Count:      393 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      394 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      397 Pitch:    -0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      398 Pitch:     0.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      399 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:     0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      401 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      402 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      403 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      404 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      405 Pitch:     1.98 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      406 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:     1.69 Setpoint:     0.00 M1:    51.99 M3:    48.01
Count:      409 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:     4.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      411 Pitch:     3.53 Setpoint:     0.00 M1:    48.05 M3:    51.95
Count:      412 Pitch:     2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      413 Pitch:     2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      414 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:     1.35 Setpoint:     0.00 M1:    51.37 M3:    48.63
Count:      417 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      419 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      420 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      421 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      422 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      424 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      426 Pitch:     0.90 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      427 Pitch:     0.79 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      428 Pitch:     0.69 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      429 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      430 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:     1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      432 Pitch:     1.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      433 Pitch:     1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      435 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      436 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      438 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      439 Pitch:     1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:     0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      441 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      442 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:     1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      447 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      449 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      450 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      451 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      452 Pitch:     1.66 Setpoint:     0.00 M1:    48.44 M3:    51.56
Count:      453 Pitch:     0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      454 Pitch:     0.80 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      455 Pitch:     0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:     0.26 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:      458 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      460 Pitch:     0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      462 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      463 Pitch:    -0.30 Setpoint:     0.00 M1:    48.30 M3:    51.70
Count:      464 Pitch:    -0.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      466 Pitch:     0.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      467 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      468 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      469 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      470 Pitch:     1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      471 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      472 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      473 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:     2.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      476 Pitch:     2.59 Setpoint:     0.00 M1:    50.38 M3:    49.62
Count:      477 Pitch:     2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      478 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     2.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      481 Pitch:     1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      482 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      484 Pitch:     1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      486 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      487 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      489 Pitch:     0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      490 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      492 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      493 Pitch:     2.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      495 Pitch:     2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      496 Pitch:     1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      497 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      498 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:     0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      500 Pitch:     1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      502 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:     1.84 Setpoint:     0.00 M1:    51.55 M3:    48.45
Count:      504 Pitch:     1.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      505 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      506 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      507 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:     1.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      509 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      510 Pitch:     1.70 Setpoint:     0.00 M1:    51.14 M3:    48.86
Count:      511 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      512 Pitch:     1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      513 Pitch:     1.42 Setpoint:     0.00 M1:    51.76 M3:    48.24
Count:      514 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:     0.41 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      517 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      518 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      519 Pitch:    -0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      520 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     0.07 Setpoint:     0.00 M1:    51.58 M3:    48.42
Count:      523 Pitch:     0.09 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      524 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      525 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      526 Pitch:    -0.98 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      527 Pitch:    -0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:    -0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:     2.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:     4.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:     4.09 Setpoint:     0.00 M1:    48.77 M3:    51.23
Count:      537 Pitch:     4.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:     3.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:     3.09 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      540 Pitch:     3.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:     2.44 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:      543 Pitch:     2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      544 Pitch:     2.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:     2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:     1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      547 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:     0.73 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      549 Pitch:     0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      552 Pitch:    -1.37 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      553 Pitch:    -1.16 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      554 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:    -1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      559 Pitch:    -1.49 Setpoint:     0.00 M1:    51.14 M3:    48.86
Count:      560 Pitch:    -1.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:    -1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:    -0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      565 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:     2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      568 Pitch:     1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      569 Pitch:     1.36 Setpoint:     0.00 M1:    51.20 M3:    48.80
Count:      570 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:     4.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      577 Pitch:     3.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:     3.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:     3.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      580 Pitch:     2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      581 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:     3.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:     3.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:     3.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:     3.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      586 Pitch:     3.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:     3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:     2.81 Setpoint:     0.00 M1:    51.38 M3:    48.62
Count:      589 Pitch:     2.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      590 Pitch:     2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      591 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:     1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      593 Pitch:     1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      594 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      595 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      596 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      597 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      598 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      599 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      601 Pitch:    -1.61 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      602 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      604 Pitch:    -0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      605 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:    -0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      607 Pitch:    -0.23 Setpoint:     0.00 M1:    48.49 M3:    51.51
Count:      608 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      609 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:    -0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      612 Pitch:    -0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      615 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:     0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:     0.37 Setpoint:     0.00 M1:    50.77 M3:    49.23
Count:      618 Pitch:     0.41 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      619 Pitch:     0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:     0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      621 Pitch:    -0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:    -0.06 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      623 Pitch:     0.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:     1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:     0.90 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      626 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      627 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      628 Pitch:     0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      629 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      630 Pitch:     0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      631 Pitch:     0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:     1.07 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      634 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      636 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:     1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      638 Pitch:     0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      639 Pitch:     1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:     1.09 Setpoint:     0.00 M1:    48.27 M3:    51.73
Count:      641 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      642 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      643 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
