Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      483 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:     1.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:     0.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:     0.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:      490 Pitch:     2.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      491 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      492 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      493 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      494 Pitch:     5.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      495 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      496 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      498 Pitch:     8.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      499 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      500 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    34.81
Count:      501 Pitch:     7.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      502 Pitch:     8.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      503 Pitch:    11.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      504 Pitch:    10.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:    11.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:    11.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:    14.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:    15.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      509 Pitch:    17.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      510 Pitch:    17.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      511 Pitch:    17.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      512 Pitch:    13.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:    10.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      514 Pitch:     9.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      515 Pitch:     5.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      516 Pitch:     4.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      517 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      518 Pitch:     1.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      519 Pitch:     1.89 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      520 Pitch:     2.42 Setpoint:     0.00 M1:    35.00 M3:    36.60
Count:      521 Pitch:     6.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     7.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     7.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     5.81 Setpoint:     0.00 M1:    35.00 M3:    35.37
Count:      525 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     4.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      527 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      528 Pitch:     2.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      529 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    34.87
Count:      530 Pitch:     3.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     5.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     5.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     5.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:     5.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:     3.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      537 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      538 Pitch:     2.86 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:      539 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      541 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      542 Pitch:     0.73 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:      543 Pitch:     4.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      545 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     4.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     4.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    35.75
Count:      549 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      550 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      551 Pitch:     1.43 Setpoint:     0.00 M1:    35.00 M3:    34.07
Count:      552 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:      553 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      554 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      555 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      556 Pitch:    -1.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      557 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      558 Pitch:    -3.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      559 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      560 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      561 Pitch:    -5.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      562 Pitch:    -7.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      563 Pitch:    -7.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      564 Pitch:    -7.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      565 Pitch:    -8.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      566 Pitch:    -6.29 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:      567 Pitch:    -2.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      568 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      569 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      570 Pitch:    -0.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      571 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      572 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      573 Pitch:    -4.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      574 Pitch:    -1.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      575 Pitch:    -3.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      576 Pitch:    -1.81 Setpoint:     0.00 M1:    35.00 M3:    36.04
Count:      577 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      578 Pitch:     2.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      579 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      580 Pitch:    -0.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      581 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      582 Pitch:    -6.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      583 Pitch:    -2.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      584 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      585 Pitch:    -3.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      586 Pitch:     1.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      587 Pitch:    -0.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      588 Pitch:     0.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      589 Pitch:     0.05 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:      590 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      591 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      592 Pitch:    -2.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      593 Pitch:    -4.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      594 Pitch:    -3.63 Setpoint:     0.00 M1:    35.00 M3:    34.46
Count:      595 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      596 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      597 Pitch:    -2.20 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      598 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      599 Pitch:     2.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      600 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      601 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      602 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      603 Pitch:    -0.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      604 Pitch:    -1.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      605 Pitch:     0.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      606 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      607 Pitch:     3.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      608 Pitch:     3.07 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      609 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    34.52
Count:      610 Pitch:     3.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      611 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      612 Pitch:     2.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      613 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      614 Pitch:    -1.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      615 Pitch:    -2.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      616 Pitch:     0.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      617 Pitch:     0.37 Setpoint:     0.00 M1:    35.00 M3:    36.54
Count:      618 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      619 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      620 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      621 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      622 Pitch:    -5.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      623 Pitch:    -5.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      624 Pitch:    -7.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      625 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      626 Pitch:    -8.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      627 Pitch:    -5.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      628 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      629 Pitch:    -2.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      630 Pitch:    -1.70 Setpoint:     0.00 M1:    35.00 M3:    36.49
Count:      631 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      632 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      633 Pitch:    -6.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      634 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      635 Pitch:   -11.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      636 Pitch:   -13.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      637 Pitch:   -12.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      638 Pitch:   -11.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      639 Pitch:    -7.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      640 Pitch:    -6.10 Setpoint:     0.00 M1:    35.00 M3:    36.07
Count:      641 Pitch:    -6.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      642 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      643 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      644 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      645 Pitch:    -6.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      646 Pitch:    -9.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      647 Pitch:   -11.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      648 Pitch:   -11.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      649 Pitch:   -10.73 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      650 Pitch:    -6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      651 Pitch:    -4.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      652 Pitch:    -4.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      653 Pitch:    -5.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      654 Pitch:    -1.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      655 Pitch:    -1.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      656 Pitch:    -2.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      657 Pitch:    -2.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      658 Pitch:    -3.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      659 Pitch:    -3.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      660 Pitch:    -2.04 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      661 Pitch:    -1.26 Setpoint:     0.00 M1:    35.00 M3:    34.61
Count:      662 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    35.55
Count:      663 Pitch:    -0.37 Setpoint:     0.00 M1:    35.00 M3:    34.04
Count:      664 Pitch:    -0.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      665 Pitch:    -1.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      666 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      667 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      668 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.05
Count:      669 Pitch:    -2.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      670 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      671 Pitch:    -2.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      672 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      673 Pitch:    -2.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      674 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      675 Pitch:    -4.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      676 Pitch:    -3.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      677 Pitch:    -3.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      678 Pitch:    -3.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      679 Pitch:    -3.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      680 Pitch:    -5.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      681 Pitch:    -5.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      682 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      683 Pitch:    -4.01 Setpoint:     0.00 M1:    35.00 M3:    35.27
Count:      684 Pitch:    -4.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      685 Pitch:    -4.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      686 Pitch:    -3.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      687 Pitch:    -2.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      688 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      689 Pitch:    -1.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      690 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      691 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      692 Pitch:    -3.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      693 Pitch:    -3.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      694 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.90
Count:      695 Pitch:    -1.84 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      696 Pitch:    -1.17 Setpoint:     0.00 M1:    35.00 M3:    34.43
Count:      697 Pitch:     1.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      698 Pitch:     0.84 Setpoint:     0.00 M1:    35.00 M3:    34.77
Count:      699 Pitch:     1.09 Setpoint:     0.00 M1:    35.00 M3:    34.58
Count:      700 Pitch:     0.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      701 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      702 Pitch:     2.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      703 Pitch:     4.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      704 Pitch:     6.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      705 Pitch:     8.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      706 Pitch:     9.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      707 Pitch:     9.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      708 Pitch:     7.28 Setpoint:     0.00 M1:    35.00 M3:    34.56
Count:      709 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      710 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      711 Pitch:     1.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      712 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      713 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      714 Pitch:     3.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      715 Pitch:     2.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      716 Pitch:     3.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      717 Pitch:     2.88 Setpoint:     0.00 M1:    35.00 M3:    35.57
Count:      718 Pitch:     5.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      719 Pitch:     2.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      720 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      721 Pitch:     0.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      722 Pitch:     2.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      723 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      724 Pitch:     1.90 Setpoint:     0.00 M1:    35.00 M3:    34.61
Count:      725 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      726 Pitch:     3.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      727 Pitch:     3.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      728 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    34.10
Count:      729 Pitch:     1.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      730 Pitch:     1.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      731 Pitch:     0.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      732 Pitch:     0.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      733 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      734 Pitch:     0.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      735 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      736 Pitch:     1.03 Setpoint:     0.00 M1:    35.00 M3:    36.86
Count:      737 Pitch:     1.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      738 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    35.90
Count:      739 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      740 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      741 Pitch:     1.71 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:      742 Pitch:     0.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      743 Pitch:     0.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      744 Pitch:    -1.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      745 Pitch:    -1.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      746 Pitch:    -1.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      747 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    36.61
Count:      748 Pitch:    -0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      749 Pitch:     0.27 Setpoint:     0.00 M1:    35.00 M3:    34.72
Count:      750 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      751 Pitch:     0.72 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      752 Pitch:     3.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      753 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      754 Pitch:     1.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      755 Pitch:     1.84 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      756 Pitch:     4.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      757 Pitch:     3.77 Setpoint:     0.00 M1:    35.00 M3:    35.00
Count:      758 Pitch:     3.35 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:      759 Pitch:     3.60 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:      760 Pitch:     6.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      761 Pitch:     5.72 Setpoint:     0.00 M1:    35.00 M3:    35.38
Count:      762 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      763 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      764 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      765 Pitch:     5.17 Setpoint:     0.00 M1:    35.00 M3:    35.54
Count:      766 Pitch:     6.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      767 Pitch:     9.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      768 Pitch:     8.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      769 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      770 Pitch:     7.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      771 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      772 Pitch:     4.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      773 Pitch:     7.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      774 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      775 Pitch:     1.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      776 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      777 Pitch:     1.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      778 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    36.34
Count:      779 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      780 Pitch:     2.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      781 Pitch:     4.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      782 Pitch:     1.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      783 Pitch:    -0.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      784 Pitch:    -0.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      785 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      786 Pitch:    -4.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      787 Pitch:    -6.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      788 Pitch:    -5.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      789 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      790 Pitch:    -5.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      791 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      792 Pitch:    -5.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      793 Pitch:    -4.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      794 Pitch:    -5.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      795 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      796 Pitch:    -6.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      797 Pitch:    -7.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      798 Pitch:    -7.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      799 Pitch:    -8.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      800 Pitch:    -6.74 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      801 Pitch:    -5.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
