Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      830 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      832 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      835 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:    -0.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      842 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      844 Pitch:    -1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      845 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:    -1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:    -0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:     0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:    -0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      876 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      878 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      887 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      888 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      890 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      891 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      895 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      898 Pitch:     3.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      899 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      911 Pitch:     5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     5.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      919 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      920 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     5.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      929 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      931 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      938 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      939 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      940 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      951 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      955 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      956 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:    -1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      959 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      960 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      961 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:    -1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:    -2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      965 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      966 Pitch:    -1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      967 Pitch:    -1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:    -2.47 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      970 Pitch:    -3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      971 Pitch:    -2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      972 Pitch:    -3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:    -3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:    -4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:    -3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      976 Pitch:    -3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      977 Pitch:    -2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:    -2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      979 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      980 Pitch:    -2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      981 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      982 Pitch:    -1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      983 Pitch:    -2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:    -3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:    -2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:    -2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      988 Pitch:    -3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:    -2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:    -2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:    -1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      995 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      996 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:    -1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:    -3.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:     1000 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.30000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     8.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     8.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     8.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     8.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     8.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     8.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     8.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     8.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     8.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     8.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     8.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     8.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     8.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     8.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     8.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     8.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     8.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     9.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     9.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     9.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     9.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:    10.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:    10.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:    10.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     9.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     9.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     9.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     9.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       33 Pitch:     7.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     6.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       38 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       39 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       40 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       41 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       43 Pitch:    -0.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       45 Pitch:    -4.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -7.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    -6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:    -7.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       49 Pitch:    -8.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       50 Pitch:    -9.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       51 Pitch:    -8.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:    -8.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       53 Pitch:    -8.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:    -9.56 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:       55 Pitch:   -10.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       56 Pitch:   -10.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:   -10.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:   -11.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:   -12.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:   -12.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       61 Pitch:   -13.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:   -13.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       63 Pitch:   -14.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       64 Pitch:   -15.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:   -15.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       66 Pitch:   -15.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:   -15.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       68 Pitch:   -15.77 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:       69 Pitch:   -15.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       70 Pitch:   -15.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       71 Pitch:   -16.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:   -16.37 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:       73 Pitch:   -15.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:   -15.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       75 Pitch:   -15.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       76 Pitch:   -14.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:   -13.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:   -13.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:   -13.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:   -12.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       81 Pitch:   -12.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       82 Pitch:   -13.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       83 Pitch:   -12.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:   -11.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:   -11.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:   -11.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:   -11.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       88 Pitch:   -11.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       89 Pitch:   -11.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       90 Pitch:   -10.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       91 Pitch:   -10.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       92 Pitch:    -9.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:    -9.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       94 Pitch:   -11.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       95 Pitch:   -11.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:   -10.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:   -11.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:   -11.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:   -10.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:    -9.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:    -9.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      102 Pitch:    -9.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      103 Pitch:   -10.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:    -9.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      105 Pitch:    -9.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      106 Pitch:    -9.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:    -8.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:    -9.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      109 Pitch:   -10.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      110 Pitch:   -10.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:   -10.80 Setpoint:     0.00 M1:    50.85 M3:    49.15
Count:      112 Pitch:   -10.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:   -10.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:    -9.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:    -8.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:    -8.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:    -8.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:    -8.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:    -8.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:    -8.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:    -8.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:    -7.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:    -6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:    -6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:    -6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:    -5.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      127 Pitch:    -5.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:    -5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:    -5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:    -5.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:    -4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:    -4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:    -4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:    -3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:    -3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:    -3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:    -3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    -1.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
