Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      526 Pitch:     1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      527 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      528 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      529 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      530 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      531 Pitch:    -0.64 Setpoint:     0.00 M1:    48.70 M3:    51.30
Count:      532 Pitch:    -0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      534 Pitch:    -1.36 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      535 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      537 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      538 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      539 Pitch:    -0.71 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      540 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      541 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      542 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      543 Pitch:    -1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      545 Pitch:    -1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      546 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      547 Pitch:    -1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      548 Pitch:    -1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      549 Pitch:    -1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      550 Pitch:    -1.01 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      551 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      552 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      555 Pitch:    -1.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      557 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      558 Pitch:    -2.09 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      559 Pitch:    -2.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      560 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -3.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      563 Pitch:    -3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:    -1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      565 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      566 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      567 Pitch:    -0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      571 Pitch:     2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      572 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      573 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      574 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      576 Pitch:    -1.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      578 Pitch:    -1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    -1.05 Setpoint:     0.00 M1:    51.39 M3:    48.61
Count:      581 Pitch:    -1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      582 Pitch:    -1.45 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      583 Pitch:    -0.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      585 Pitch:     0.73 Setpoint:     0.00 M1:    51.55 M3:    48.45
Count:      586 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:     1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      588 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      589 Pitch:     2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      590 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      591 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:     1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      593 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      594 Pitch:     1.58 Setpoint:     0.00 M1:    51.83 M3:    48.17
Count:      595 Pitch:     1.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      596 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      597 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      598 Pitch:     3.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      599 Pitch:     3.10 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      600 Pitch:     3.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      601 Pitch:     4.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:     4.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:     4.05 Setpoint:     0.00 M1:    48.36 M3:    51.64
Count:      604 Pitch:     2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      605 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      606 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      607 Pitch:     1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      608 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      609 Pitch:     0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      610 Pitch:     0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      612 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      614 Pitch:    -3.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      615 Pitch:    -3.13 Setpoint:     0.00 M1:    51.34 M3:    48.66
Count:      616 Pitch:    -3.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      617 Pitch:    -5.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      618 Pitch:    -6.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      619 Pitch:    -5.95 Setpoint:     0.00 M1:    48.86 M3:    51.14
Count:      620 Pitch:    -5.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:    -5.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      622 Pitch:    -6.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      623 Pitch:    -7.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      624 Pitch:    -6.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      625 Pitch:    -6.39 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      626 Pitch:    -6.23 Setpoint:     0.00 M1:    51.47 M3:    48.53
Count:      627 Pitch:    -5.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      628 Pitch:    -4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:    -4.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      630 Pitch:    -4.60 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      631 Pitch:    -3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      632 Pitch:    -3.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:    -3.25 Setpoint:     0.00 M1:    50.16 M3:    49.84
Count:      634 Pitch:    -3.00 Setpoint:     0.00 M1:    48.51 M3:    51.49
Count:      635 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      636 Pitch:    -1.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      638 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      639 Pitch:    -3.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      640 Pitch:    -2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:    -3.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      642 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:    -3.70 Setpoint:     0.00 M1:    50.21 M3:    49.79
Count:      644 Pitch:    -3.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      645 Pitch:    -1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      646 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      647 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:    -0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:     0.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      650 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:     1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:     0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:     0.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:     0.17 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      655 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:    -0.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:    -0.40 Setpoint:     0.00 M1:    50.57 M3:    49.43
Count:      659 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:    -0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      661 Pitch:    -1.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      662 Pitch:    -0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      667 Pitch:    -1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      668 Pitch:    -1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      669 Pitch:    -0.92 Setpoint:     0.00 M1:    48.49 M3:    51.51
Count:      670 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      671 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      672 Pitch:    -1.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      673 Pitch:    -1.55 Setpoint:     0.00 M1:    51.52 M3:    48.48
Count:      674 Pitch:    -1.28 Setpoint:     0.00 M1:    48.93 M3:    51.07
Count:      675 Pitch:    -0.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:    -0.24 Setpoint:     0.00 M1:    48.64 M3:    51.36
Count:      678 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:     1.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      681 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:     3.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:     3.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      684 Pitch:     3.33 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      685 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     3.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:     3.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:     3.42 Setpoint:     0.00 M1:    48.87 M3:    51.13
Count:      689 Pitch:     2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      690 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:     1.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      693 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      696 Pitch:    -0.74 Setpoint:     0.00 M1:    51.49 M3:    48.51
Count:      697 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:     0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:    -0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     0.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     1.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     1.28 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      705 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      706 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      708 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      709 Pitch:     2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:     1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     3.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      713 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:     3.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      715 Pitch:     3.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:     3.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      717 Pitch:     4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:     4.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      719 Pitch:     3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:     3.16 Setpoint:     0.00 M1:    50.91 M3:    49.09
Count:      721 Pitch:     2.93 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      722 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:     3.34 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      724 Pitch:     2.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:     3.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      726 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      728 Pitch:     4.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:     3.97 Setpoint:     0.00 M1:    51.80 M3:    48.20
Count:      731 Pitch:     3.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      732 Pitch:     3.02 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      733 Pitch:     2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      734 Pitch:     1.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:     1.69 Setpoint:     0.00 M1:    50.12 M3:    49.88
Count:      736 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:     1.37 Setpoint:     0.00 M1:    48.97 M3:    51.03
Count:      738 Pitch:     1.25 Setpoint:     0.00 M1:    48.25 M3:    51.75
Count:      739 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:     2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     2.44 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      743 Pitch:     2.17 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      744 Pitch:     3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:     3.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      747 Pitch:     1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      748 Pitch:     1.76 Setpoint:     0.00 M1:    51.79 M3:    48.21
Count:      749 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     1.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      754 Pitch:     1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:     1.57 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      756 Pitch:     0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      757 Pitch:     0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      758 Pitch:     1.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     2.33 Setpoint:     0.00 M1:    49.92 M3:    50.08
Count:      761 Pitch:     1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:     0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:    -1.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      769 Pitch:    -1.32 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      770 Pitch:    -1.31 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      771 Pitch:    -1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:     0.18 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      775 Pitch:     0.11 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      776 Pitch:     0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     1.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      780 Pitch:     1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:     1.38 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      782 Pitch:     1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:     0.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:     3.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:     3.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     2.63 Setpoint:     0.00 M1:    51.24 M3:    48.76
Count:      790 Pitch:     2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     3.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     4.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      794 Pitch:     3.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      796 Pitch:     2.96 Setpoint:     0.00 M1:    51.62 M3:    48.38
Count:      797 Pitch:     2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:     2.40 Setpoint:     0.00 M1:    48.67 M3:    51.33
Count:      799 Pitch:     1.91 Setpoint:     0.00 M1:    51.15 M3:    48.85
Count:      800 Pitch:     1.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:     0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:     0.18 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      805 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:     0.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     1.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      809 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      810 Pitch:     2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      811 Pitch:     3.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:     3.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:     2.92 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      815 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:     2.34 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      817 Pitch:     1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:     0.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:    -0.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:    -1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      823 Pitch:    -2.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      824 Pitch:    -1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      826 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      827 Pitch:    -1.49 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      828 Pitch:    -1.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      829 Pitch:    -2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      830 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      831 Pitch:    -2.68 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      832 Pitch:    -2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:    -2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:    -2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:    -1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:    -1.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:    -1.98 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      838 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      839 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      840 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:    -1.42 Setpoint:     0.00 M1:    48.67 M3:    51.33
Count:      843 Pitch:    -1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
