Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      184 Pitch:    -2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:    -3.69 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      186 Pitch:    -2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      191 Pitch:    -2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:    -2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:    -2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:    -2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:    -3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:    -3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:    -3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      201 Pitch:    -3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:    -4.40 Setpoint:     0.00 M1:    49.52 M3:    50.48
Count:      203 Pitch:    -5.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:    -5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:    -5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:    -6.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:    -6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:    -6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:    -5.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:    -5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:    -6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:    -6.85 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      213 Pitch:    -5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:    -6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -7.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:    -7.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:    -6.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:    -7.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:    -6.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      221 Pitch:    -5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:    -6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:    -6.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      224 Pitch:    -6.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      225 Pitch:    -6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:    -5.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -5.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:    -4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:    -5.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:    -4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:    -4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:    -4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:    -4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:    -4.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:    -3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:    -3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:    -2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:    -4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:    -5.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:    -6.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      250 Pitch:    -5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:    -5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:    -5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:    -4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:    -4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:    -4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:    -5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:    -6.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:    -6.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:    -5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:    -5.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:    -4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:    -3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:    -3.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      265 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:    -4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:    -3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:    -3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:    -2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:    -2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:    -3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:    -4.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      274 Pitch:    -3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:    -3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:    -3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:    -3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:    -2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:    -2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:    -2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:    -3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:    -4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      285 Pitch:    -3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:    -2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:    -2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:    -2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:    -3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:    -4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:    -5.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      293 Pitch:    -5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:    -4.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:    -4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:    -4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:    -4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:    -3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:    -4.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      300 Pitch:    -5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:    -4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:    -5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      303 Pitch:    -4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:    -5.44 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      305 Pitch:    -5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:    -5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:    -5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:    -6.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      309 Pitch:    -5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:    -5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:    -5.91 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      312 Pitch:    -6.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      313 Pitch:    -6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:    -6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:    -6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:    -6.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:    -5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:    -5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:    -5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:    -5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:    -5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:    -5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:    -5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:    -4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:    -4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:    -4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:    -5.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:    -4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:    -5.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      330 Pitch:    -6.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      331 Pitch:    -5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:    -3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:    -3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:    -3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:    -4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:    -4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:    -4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:    -3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:    -3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:    -3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:    -3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:    -3.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:    -4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:    -4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:    -3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:    -4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:    -3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:    -3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:    -2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:    -3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:    -3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:    -3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:    -4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:    -4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:    -3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:    -3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:    -4.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      363 Pitch:    -4.66 Setpoint:     0.00 M1:    49.51 M3:    50.49
Count:      364 Pitch:    -5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:    -5.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      366 Pitch:    -6.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      367 Pitch:    -5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:    -5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:    -5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:    -5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:    -4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:    -5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:    -5.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:    -6.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      375 Pitch:    -5.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:    -6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:    -7.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      378 Pitch:    -6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:    -5.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:    -4.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:    -5.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      382 Pitch:    -5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:    -5.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:    -6.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      385 Pitch:    -6.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      386 Pitch:    -7.22 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      387 Pitch:    -6.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:    -4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:    -4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:    -5.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      391 Pitch:    -4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:    -4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:    -5.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:    -5.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:    -5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:    -4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:    -4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:    -3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:    -2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:    -3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      401 Pitch:    -3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:    -4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:    -4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:    -3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:    -3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:    -1.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      410 Pitch:    -1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:    -2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:    -2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:    -2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:    -1.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:    -0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     0.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:    -1.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:    -1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:    -0.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      437 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:    -0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:    -0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:    -1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      457 Pitch:    -2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    -2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      459 Pitch:    -3.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      460 Pitch:    -3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    -2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:    -3.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      464 Pitch:    -4.13 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      465 Pitch:    -4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    -5.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      467 Pitch:    -5.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      468 Pitch:    -5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:    -5.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:    -5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:    -4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:    -5.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:    -4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:    -4.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:    -5.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      476 Pitch:    -5.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      477 Pitch:    -5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:    -4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:    -5.33 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      480 Pitch:    -4.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:    -3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:    -3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      484 Pitch:    -4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:    -2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:    -2.93 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      488 Pitch:    -2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:    -1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:    -1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:    -1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:    -2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      496 Pitch:    -2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:    -1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
