Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.10000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      132 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      133 Pitch:    -2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:    -2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:    -2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:    -2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:    -3.24 Setpoint:     0.00 M1:    49.42 M3:    50.58
Count:      138 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:    -2.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:    -2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:    -2.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:    -3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    -2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:    -2.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      152 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:    -1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      154 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:    -1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      157 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      158 Pitch:    -1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:    -1.43 Setpoint:     0.00 M1:    49.36 M3:    50.64
Count:      161 Pitch:    -2.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      162 Pitch:    -2.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:    -1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:    -2.00 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      166 Pitch:    -2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      167 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      168 Pitch:    -2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      169 Pitch:    -3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      170 Pitch:    -3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      171 Pitch:    -3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      172 Pitch:    -2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:    -3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      174 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:    -2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      177 Pitch:    -3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      179 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      180 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      181 Pitch:    -2.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      183 Pitch:    -1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      190 Pitch:    -0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      191 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     0.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      200 Pitch:     2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      203 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      204 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      208 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      211 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      212 Pitch:     0.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:     0.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:     0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      216 Pitch:    -0.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      217 Pitch:    -0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      218 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:    -1.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:    -1.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:    -1.33 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      225 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:    -0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:    -0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      233 Pitch:    -0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      234 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      236 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:     0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      244 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      249 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     3.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     3.43 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      267 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     2.68 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      276 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     2.83 Setpoint:     0.00 M1:    49.37 M3:    50.63
Count:      281 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      282 Pitch:     0.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      283 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      284 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      285 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      291 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      296 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      302 Pitch:     1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      303 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      311 Pitch:     1.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      312 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     1.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     0.63 Setpoint:     0.00 M1:    50.96 M3:    49.04
Count:      315 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     3.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      319 Pitch:     2.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      320 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      323 Pitch:     0.97 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      324 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     0.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      337 Pitch:     4.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      338 Pitch:     3.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     2.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      341 Pitch:     2.12 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      342 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      348 Pitch:     2.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      349 Pitch:     1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:     0.71 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      351 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     3.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      358 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      359 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     2.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     3.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      370 Pitch:     1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      371 Pitch:     1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      374 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     1.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     1.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      380 Pitch:     0.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      381 Pitch:     0.11 Setpoint:     0.00 M1:    49.05 M3:    50.95
Count:      382 Pitch:    -0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      383 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     0.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     0.71 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      388 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     1.00 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      391 Pitch:     0.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      392 Pitch:     0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:    -0.48 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      394 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     1.08 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      408 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:    -0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      410 Pitch:    -1.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      411 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:     0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      419 Pitch:     0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     0.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     0.23 Setpoint:     0.00 M1:    50.88 M3:    49.12
Count:      428 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:    -0.39 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      430 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      431 Pitch:    -0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:    -0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     1.02 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      439 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      447 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
