Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      103 Pitch:    -1.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      104 Pitch:    -1.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      105 Pitch:    -1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      106 Pitch:    -1.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      107 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      108 Pitch:    -1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:    -0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      110 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      111 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      115 Pitch:     1.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      116 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      119 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      123 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:     1.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      128 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      129 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      131 Pitch:     0.94 Setpoint:     0.00 M1:    49.20 M3:    50.80
Count:      132 Pitch:     1.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     1.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      135 Pitch:     1.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      136 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     1.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      138 Pitch:     1.36 Setpoint:     0.00 M1:    49.32 M3:    50.68
Count:      139 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      141 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      142 Pitch:     2.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      143 Pitch:     2.26 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      144 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      145 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      146 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      147 Pitch:     2.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      148 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      149 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      150 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:     2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      152 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      156 Pitch:     4.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      157 Pitch:     3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:     2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      159 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      160 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      163 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      164 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      165 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     3.94 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      168 Pitch:     3.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      169 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      170 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      171 Pitch:     2.87 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      172 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      173 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      174 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      175 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      176 Pitch:     4.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      177 Pitch:     4.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      178 Pitch:     3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      179 Pitch:     2.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      180 Pitch:     2.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      181 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      182 Pitch:     1.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      183 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      184 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      185 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      186 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      187 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      188 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      189 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      190 Pitch:     2.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      191 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      192 Pitch:     2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      193 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      194 Pitch:     3.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      195 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      196 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      197 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      198 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      199 Pitch:     3.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      200 Pitch:     2.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      201 Pitch:     2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      202 Pitch:     1.91 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      203 Pitch:     0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      204 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     2.19 Setpoint:     0.00 M1:    50.68 M3:    49.32
Count:      208 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     2.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      210 Pitch:     1.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:     0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      212 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:    -0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      214 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      215 Pitch:    -0.02 Setpoint:     0.00 M1:    49.16 M3:    50.84
Count:      216 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      217 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      219 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      220 Pitch:     1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      221 Pitch:     0.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      222 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      223 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      224 Pitch:    -0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      225 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      226 Pitch:    -1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      227 Pitch:    -1.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      228 Pitch:    -2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      229 Pitch:    -1.80 Setpoint:     0.00 M1:    50.58 M3:    49.42
Count:      230 Pitch:    -1.63 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      231 Pitch:    -1.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      232 Pitch:    -1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:    -0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:    -1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      236 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      237 Pitch:    -2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      238 Pitch:    -2.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      239 Pitch:    -3.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      240 Pitch:    -3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      241 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:    -2.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      243 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      244 Pitch:    -1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      245 Pitch:    -1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:    -1.09 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      247 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      248 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     1.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      251 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      252 Pitch:     2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     2.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      256 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      257 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      260 Pitch:     3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:     3.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     3.91 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      264 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     4.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      268 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      269 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      277 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     2.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      279 Pitch:     2.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     1.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      284 Pitch:     0.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      285 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     0.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      287 Pitch:     0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      288 Pitch:     0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      289 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      293 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:    -0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      295 Pitch:    -0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      296 Pitch:    -0.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      297 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:    -0.17 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      300 Pitch:     0.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      303 Pitch:    -1.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      304 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:    -0.46 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      306 Pitch:    -1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:    -0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     3.29 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      318 Pitch:     2.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      319 Pitch:     3.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      321 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      324 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      325 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      326 Pitch:     2.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      327 Pitch:     1.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      328 Pitch:     1.61 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:      329 Pitch:     2.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      331 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      332 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     1.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      336 Pitch:     1.67 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      337 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:     0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:    -0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      340 Pitch:     0.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     0.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      343 Pitch:    -0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      344 Pitch:    -0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      346 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      347 Pitch:     0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      348 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      349 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      350 Pitch:     1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:     1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      352 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      353 Pitch:     0.66 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      354 Pitch:     0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      355 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      357 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      358 Pitch:     1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      359 Pitch:     1.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      360 Pitch:     1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     3.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     4.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     5.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:     5.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     4.26 Setpoint:     0.00 M1:    49.43 M3:    50.57
Count:      376 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     6.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     4.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      381 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     6.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     5.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:     4.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      389 Pitch:     3.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      390 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     2.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      393 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      394 Pitch:     3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     4.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     3.92 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      401 Pitch:     2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      402 Pitch:     1.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      405 Pitch:     0.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      406 Pitch:     0.68 Setpoint:     0.00 M1:    49.03 M3:    50.97
Count:      407 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     2.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:     1.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:     1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     1.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      417 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:     0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      419 Pitch:     0.28 Setpoint:     0.00 M1:    49.02 M3:    50.98
Count:      420 Pitch:    -0.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      421 Pitch:    -0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
